Z,CO_TAZID,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTWRK,HHV0,HHV1,HHV2,HHV3,AUTOS,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH,CO_FIPS,CO_NAME,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME
    576.00, 570423.00,      1.00,      9.00,     21.50,      2.38,     11.54,      0.30,      2.40,      3.80,      2.40,     18.30,    344.00,     32.00,     61.00,    251.00,    356.30,      9.00,     23.00,     43.00,     18.00,     90.00,     17.00,      1.00,    143.00,         0,         0,     12.30,         0,  87939.00,         0,         0,         0,     57.00,WEBER                          ,Uintah                                                      ,      5.00,Weber County - Ogden Area      ,     13.00,S Ogden - Riverdale - Uintah   ,     24.00,Uintah                                       
    577.00, 570424.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 111812.00,         0,         0,         0,     57.00,WEBER                          ,Weber County East Mountains                                 ,      6.00,Weber County - East Mountains  ,     14.00,Ogden Canyon - Northeast Mounta,     16.00,Weber County - East Mountains                
    578.00, 570425.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 111812.00,         0,         0,         0,     57.00,WEBER                          ,Weber County East Mountains                                 ,      6.00,Weber County - East Mountains  ,     14.00,Ogden Canyon - Northeast Mounta,     16.00,Weber County - East Mountains                
    579.00, 570426.00,      1.00,     32.00,     62.00,      1.94,     37.54,      1.00,     11.00,     13.40,      6.70,     61.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 111812.00,         0,         0,         0,     57.00,WEBER                          ,Weber County East Mountains                                 ,      6.00,Weber County - East Mountains  ,     14.00,Ogden Canyon - Northeast Mounta,     16.00,Weber County - East Mountains                
    580.00, 570427.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 111812.00,         0,         0,         0,     57.00,WEBER                          ,Weber County East Mountains                                 ,      6.00,Weber County - East Mountains  ,     15.00,Weber County - Southeast Mounta,     16.00,Weber County - East Mountains                
    581.00, 570428.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  87939.00,         0,         0,         0,     57.00,WEBER                          ,Weber County East Mountains                                 ,      6.00,Weber County - East Mountains  ,     15.00,Weber County - Southeast Mounta,     16.00,Weber County - East Mountains                
    582.00, 110001.00,      1.00,     13.00,     42.30,      3.26,     19.79,      0.30,      2.00,      6.00,      4.60,     30.30,         0,         0,         0,         0,     41.80,         0,         0,         0,         0,         0,         0,         0,         0,     35.40,         0,      5.50,      0.80,  91175.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    583.00, 110002.00,      1.00,     54.30,    161.20,      2.97,     79.36,      1.20,      9.80,     24.90,     18.40,    124.00,         0,         0,         0,         0,     47.70,         0,         0,         0,         0,         0,         0,         0,         0,     40.50,         0,      5.20,      2.00,  91175.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    584.00, 110003.00,      1.00,     27.00,     88.20,      3.27,     41.45,      0.50,      4.20,     12.60,      9.70,     63.30,         0,         0,         0,         0,     16.30,         0,         0,         0,         0,         0,         0,         0,         0,     14.20,         0,      1.10,      1.00,  93635.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    585.00, 110004.00,      1.00,     33.00,    103.80,      3.14,     49.83,      0.70,      5.60,     15.50,     11.40,     76.40,         0,         0,         0,         0,     11.40,         0,         0,         0,         0,         0,         0,         0,         0,      9.10,         0,      1.30,      1.00,  93635.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    586.00, 110005.00,      1.00,     26.00,     71.80,      2.76,     36.55,      0.60,      5.10,     12.10,      8.20,     58.00,         0,         0,         0,         0,     18.20,         0,         0,         0,         0,         0,         0,         0,         0,     16.20,         0,      1.10,      1.00,  91175.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    587.00, 110006.00,      1.00,    134.30,    489.50,      3.64,    214.54,      2.20,     18.10,     64.00,     49.90,    321.00,      3.00,         0,         0,      3.00,     28.50,         0,         0,         0,         0,      2.00,         0,      1.00,         0,     11.00,         0,      9.60,      5.00,  93635.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    588.00, 110007.00,      1.00,    154.50,    543.90,      3.52,    246.67,      2.50,     21.80,     73.10,     57.10,    367.90,    106.00,      2.00,     34.00,     70.00,    129.60,      2.00,         0,         0,     34.00,         0,      2.00,         0,     68.00,      5.10,         0,     12.50,      6.00,  93635.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    589.00, 110008.00,      1.00,     53.70,    171.40,      3.19,     81.78,      1.00,      8.70,     25.10,     18.80,    124.80,         0,         0,         0,         0,     15.30,         0,         0,         0,         0,         0,         0,         0,         0,     11.10,         0,      2.20,      2.00,  93635.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    590.00, 110009.00,      1.00,    102.30,    355.00,      3.47,    161.82,      1.70,     15.20,     48.50,     36.90,    241.30,         0,         0,         0,         0,     24.30,         0,         0,         0,         0,         0,         0,         0,         0,      9.10,         0,     11.10,      4.00,  93635.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    591.00, 110010.00,      1.00,    193.70,    657.50,      3.40,    304.47,      3.40,     31.20,     92.10,     67.00,    449.80,         0,         0,         0,         0,     19.90,         0,         0,         0,         0,         0,         0,         0,         0,      4.00,         0,      7.80,      8.00,  93635.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    592.00, 110011.00,      1.00,    152.50,    565.50,      3.71,    245.84,      2.30,     19.80,     73.80,     56.50,    365.10,     12.00,         0,         0,     12.00,     30.70,         0,         0,         0,         0,     12.00,         0,         0,         0,      5.10,         0,      7.70,      6.00,  91175.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    593.00, 110012.00,      1.00,    162.30,    559.10,      3.44,    253.90,      2.90,     24.10,     77.40,     58.00,    381.80,    106.00,      4.00,      8.00,     94.00,    129.80,      4.00,         0,         0,      8.00,      1.00,     79.00,         0,     14.00,      6.10,         0,     10.90,      6.80,  90061.00,    945.00,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    594.00, 110013.00,      1.00,    291.00,   1012.10,      3.48,    456.68,      5.30,     44.70,    137.60,    103.40,    681.70,    286.00,     79.00,     41.00,    166.00,    352.20,     79.00,         0,      1.00,     40.00,      2.00,     50.00,     58.00,     56.00,      1.00,         0,     53.40,     11.80,  89302.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    595.00, 110014.00,      1.00,    518.70,   1853.90,      3.57,    821.69,      9.00,     82.10,    250.50,    177.10,   1203.00,    519.00,     34.00,     81.00,    404.00,    592.10,     34.00,         0,      1.00,     80.00,     37.00,    177.00,      7.00,    183.00,      2.00,         0,     50.00,     21.00,  89302.00,    877.00,   1342.00,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    596.00, 110015.00,      1.00,    383.70,   1236.20,      3.22,    541.71,     12.10,     81.70,    173.70,    116.20,    835.70,     19.00,      5.00,         0,     14.00,     51.30,      5.00,         0,         0,         0,      1.00,         0,      1.00,     12.00,      1.00,         0,     16.30,     15.00,  60058.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    597.00, 110016.00,      1.00,    179.30,    601.60,      3.35,    277.56,      3.30,     27.60,     84.80,     63.60,    419.70,         0,         0,         0,         0,     23.40,         0,         0,         0,         0,         0,         0,         0,         0,      9.10,         0,      7.30,      7.00,  91175.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    598.00, 110017.00,      1.00,     87.00,    371.20,      4.27,    146.02,      1.10,     10.10,     43.10,     32.60,    210.60,      4.00,         0,      1.00,      3.00,     36.20,         0,         0,         0,      1.00,      1.00,         0,         0,      2.00,     19.20,         0,      9.70,      3.30,  91175.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    599.00, 110018.00,      1.00,     92.70,    321.80,      3.47,    147.38,      1.50,     13.50,     44.50,     33.20,    218.80,     61.00,         0,      4.00,     57.00,     82.40,         0,         0,         0,      4.00,         0,         0,     21.00,     36.00,     11.10,         0,      6.20,      4.00,  97179.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    600.00, 110019.00,      1.00,    212.80,    736.80,      3.46,    339.03,      3.40,     32.40,    101.40,     75.50,    499.40,    545.00,    360.00,      2.00,    183.00,    596.70,    236.00,    124.00,         0,      2.00,     50.00,     13.00,      1.00,    119.00,     12.10,         0,     30.70,      8.80,  97584.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    601.00, 110020.00,      1.00,    391.50,   1235.30,      3.16,    559.61,     11.00,     80.90,    178.30,    121.30,    862.30,         0,         0,         0,         0,     32.90,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,     15.90,     16.00,  67768.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    602.00, 110021.00,      1.00,     48.00,    184.00,      3.83,     78.42,      0.70,      6.20,     23.00,     18.00,    115.40,         0,         0,         0,         0,     52.10,         0,         0,         0,         0,         0,         0,         0,         0,     16.20,         0,     33.90,      2.00,  91175.00,         0,         0,         0,     11.00,DAVIS                          ,West Point                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     27.00,West Point                                   
    603.00, 110022.00,      1.00,    237.80,    821.50,      3.45,    372.09,      4.30,     38.20,    112.50,     82.80,    553.00,     10.00,         0,      1.00,      9.00,     53.80,         0,         0,         0,      1.00,         0,         0,         0,      9.00,      3.90,         0,     30.00,      9.80,  93208.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    604.00, 110023.00,      1.00,    356.00,   1224.00,      3.44,    551.04,      7.10,     63.20,    168.60,    117.10,    810.30,     10.00,      2.00,      2.00,      6.00,     40.90,      2.00,         0,         0,      2.00,         0,         0,         0,      6.00,      2.00,         0,     14.80,     14.00,  83139.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    605.00, 110024.00,      1.00,     19.00,     41.40,      2.18,     21.94,      0.80,      6.30,      8.00,      3.90,     36.00,    186.00,      2.00,         0,    184.00,    200.40,      1.00,      1.00,         0,         0,      2.00,      3.00,      2.00,    177.00,      5.10,         0,      8.30,      1.00,  72574.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    606.00, 110025.00,      1.00,    330.80,   1081.70,      3.27,    484.67,      8.60,     68.70,    152.30,    101.30,    727.80,         0,         0,         0,         0,     26.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     13.40,     13.00,  72495.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    607.00, 110026.00,      1.00,    305.70,   1011.30,      3.31,    435.51,      9.10,     70.40,    141.00,     85.20,    650.80,     33.00,      1.00,      6.00,     26.00,     58.70,      1.00,         0,         0,      6.00,      7.00,         0,         0,     19.00,         0,         0,     13.70,     12.00,  60368.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    608.00, 110027.00,      1.00,    206.50,    701.80,      3.40,    322.11,      3.70,     33.60,     97.80,     71.40,    479.00,         0,         0,         0,         0,     40.40,         0,         0,         0,         0,         0,         0,         0,         0,      6.10,         0,     26.40,      8.00,  93635.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    609.00, 110028.00,      1.00,    872.30,   3071.10,      3.52,   1361.79,     16.80,    143.90,    415.00,    296.70,   2012.40,    688.00,    266.00,     20.00,    402.00,    815.20,    147.00,    119.00,     17.00,      3.00,      6.00,     64.00,      2.00,    330.00,         0,         0,     92.20,     35.00,  83139.00,    734.00,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    610.00, 110029.00,      1.00,    180.80,    589.10,      3.26,    266.17,      4.70,     37.00,     84.10,     54.90,    397.40,   1368.00,    841.00,      2.00,    525.00,   1437.70,    678.00,    163.00,      2.00,         0,      5.00,    252.00,     96.00,    172.00,         0,         0,     62.70,      7.00,  72574.00,    531.00,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    611.00, 110030.00,      1.00,    390.00,   1258.60,      3.23,    569.40,     10.20,     82.10,    179.60,    118.00,    854.50,    276.00,    113.00,      8.00,    155.00,    319.00,    113.00,         0,         0,      8.00,      2.00,     58.00,      4.00,     91.00,         0,         0,     27.00,     16.00,  72574.00,    541.00,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    612.00, 110031.00,      1.00,    462.70,   1528.20,      3.30,    687.46,     11.40,    100.50,    214.80,    136.00,   1006.00,     74.00,      6.00,      6.00,     62.00,    117.60,      6.00,         0,         0,      6.00,         0,     11.00,      1.00,     50.00,         0,         0,     24.70,     18.80,  74962.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    613.00, 110032.00,      1.00,    148.20,    516.00,      3.48,    234.67,      2.50,     23.60,     70.60,     51.50,    345.00,         0,         0,         0,         0,     24.00,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,     17.00,      6.00,  93635.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    614.00, 110033.00,      1.00,    869.70,   3059.10,      3.52,   1344.05,     17.60,    148.90,    414.10,    289.20,   1989.10,    260.00,    105.00,         0,    155.00,    340.80,     51.00,     54.00,         0,         0,         0,      1.00,    121.00,     33.00,         0,         0,     45.70,     35.00,  81139.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    615.00, 110034.00,      1.00,    169.80,    580.20,      3.42,    266.59,      2.90,     29.20,     82.30,     55.30,    387.20,   1437.00,    667.00,         0,    770.00,   1510.10,    539.00,    128.00,         0,         0,      9.00,     43.00,     49.00,    669.00,      1.00,         0,     65.10,      7.00,  96912.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    616.00, 110035.00,      1.00,    393.30,   1367.10,      3.48,    621.06,      6.80,     69.00,    190.50,    127.00,    894.60,    250.00,     32.00,     46.00,    172.00,    292.10,     32.00,         0,         0,     46.00,     16.00,     54.00,      3.00,     99.00,         0,         0,     26.10,     16.00,  96912.00,    480.00,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    617.00, 110036.00,      1.00,    501.80,   1705.70,      3.40,    786.83,      9.40,     95.80,    238.80,    157.70,   1125.40,     34.00,      2.00,      9.00,     23.00,     75.70,      2.00,         0,         0,      9.00,      6.00,         0,         0,     17.00,         0,         0,     21.70,     20.00,  91112.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    618.00, 110037.00,      1.00,    252.50,    882.40,      3.49,    389.44,      5.10,     43.10,    120.20,     84.10,    577.80,    278.00,    104.00,     85.00,     89.00,    333.60,    104.00,         0,     28.00,     57.00,      5.00,      1.00,         0,     83.00,      6.10,         0,     39.50,     10.00,  81139.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    619.00, 110038.00,      1.00,      1.00,      2.90,      2.94,      1.47,         0,      0.20,      0.50,      0.30,      2.20,     45.00,     18.00,      5.00,     22.00,     55.00,      3.00,     15.00,         0,      5.00,     14.00,         0,         0,      8.00,      8.10,         0,      1.90,         0,  96912.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    620.00, 110039.00,      1.00,    362.50,   1259.10,      3.47,    575.07,      6.40,     65.00,    172.70,    118.30,    824.50,     11.00,         0,         0,     11.00,     46.00,         0,         0,         0,         0,      1.00,         0,         0,     10.00,      1.00,         0,     19.10,     14.80,  94690.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    621.00, 110040.00,      1.00,    557.20,   1883.20,      3.38,    821.43,     14.90,    121.70,    257.90,    162.60,   1206.70,      5.00,      4.00,         0,      1.00,     49.80,      4.00,         0,         0,         0,         0,         0,         0,      1.00,         0,         0,     22.80,     22.00,  65721.00,         0,         0,         0,     11.00,DAVIS                          ,Clinton                                                     ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     25.00,Clinton                                      
    622.00, 110041.00,      1.00,    500.00,   1533.50,      3.07,    702.48,     17.70,    118.60,    220.90,    142.90,   1060.50,    450.00,    151.00,      2.00,    297.00,    511.50,    151.00,         0,         0,      2.00,     47.00,     82.00,     65.00,    103.00,         0,         0,     41.50,     20.00,  66155.00,    299.00,         0,         0,     11.00,DAVIS                          ,Sunset                                                      ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     26.00,Sunset                                       
    623.00, 110042.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,     97.00,      4.00,     46.00,     47.00,    100.90,         0,      4.00,     46.00,         0,     47.00,         0,         0,         0,         0,         0,      3.90,         0,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,Sunset                                                      ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     26.00,Sunset                                       
    624.00, 110043.00,      1.00,    508.30,   1583.60,      3.12,    702.77,     18.80,    122.60,    225.70,    141.30,   1068.50,    425.00,     62.00,     50.00,    313.00,    482.80,     34.00,     28.00,      1.00,     49.00,      9.00,     56.00,      9.00,    239.00,         0,         0,     37.80,     20.00,  58909.00,    333.00,         0,         0,     11.00,DAVIS                          ,Sunset                                                      ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     26.00,Sunset                                       
    625.00, 110044.00,      1.00,    480.80,   1475.00,      3.07,    651.80,     18.70,    119.60,    211.60,    130.90,   1000.70,    233.00,     35.00,     51.00,    147.00,    280.90,     35.00,         0,      1.00,     50.00,      4.00,    106.00,         0,     37.00,         0,         0,     28.90,     19.00,  55845.00,         0,    964.00,         0,     11.00,DAVIS                          ,Sunset                                                      ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     26.00,Sunset                                       
    626.00, 110045.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    718.00,         0,         0,    718.00,    747.10,         0,         0,         0,         0,    338.00,    340.00,         0,     40.00,         0,         0,     29.10,         0,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,Sunset                                                      ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     26.00,Sunset                                       
    627.00, 110046.00,      1.00,    384.20,   1159.30,      3.02,    521.85,     14.40,     95.50,    169.70,    104.50,    800.80,    495.00,     92.00,     61.00,    342.00,    545.60,     92.00,         0,     21.00,     40.00,    103.00,     45.00,     15.00,    179.00,         0,         0,     35.60,     15.00,  60255.00,    305.00,         0,         0,     11.00,DAVIS                          ,Sunset                                                      ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     26.00,Sunset                                       
    628.00, 110047.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   4175.00,         0,         0,   4175.00,   4344.10,         0,         0,         0,         0,   1436.00,   2329.00,    265.00,    145.00,         0,         0,    169.10,         0,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,Sunset                                                      ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     26.00,Sunset                                       
    629.00, 110048.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   1578.00,         0,    453.00,   1125.00,   1641.90,         0,         0,    453.00,         0,         0,   1075.00,         0,     50.00,         0,         0,     63.90,         0,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,HAFB                                                        ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     29.00,HAFB                                         
    630.00, 110049.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   3194.00,         0,         0,   3194.00,   3323.30,         0,         0,         0,         0,    348.00,   2763.00,         0,     83.00,         0,         0,    129.30,         0,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,HAFB                                                        ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     29.00,HAFB                                         
    631.00, 110050.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   7135.00,         0,         0,   7135.00,   7423.90,         0,         0,         0,         0,   1262.00,   5668.00,         0,    205.00,         0,         0,    288.90,         0,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,HAFB                                                        ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     29.00,HAFB                                         
    632.00, 110051.00,      1.00,    334.20,   1214.30,      3.63,    477.71,     10.30,     64.70,    154.60,    104.60,    739.90,     43.00,         0,         0,     43.00,     71.30,         0,         0,         0,         0,         0,         0,         0,     43.00,         0,         0,     15.30,     13.00,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,HAFB                                                        ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     29.00,HAFB                                         
    633.00, 110052.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    444.00,         0,         0,    444.00,    462.00,         0,         0,         0,         0,    385.00,      1.00,         0,     58.00,         0,         0,     18.00,         0,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,HAFB                                                        ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     29.00,HAFB                                         
    634.00, 110053.00,      1.00,     45.50,    134.40,      2.95,     58.80,      2.10,     12.00,     19.80,     12.50,     95.50,  14231.00,    291.00,         0,  13940.00,  14811.10,    238.00,     53.00,         0,         0,    810.00,  12564.00,    250.00,    316.00,         0,         0,    578.10,      2.00,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,HAFB                                                        ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     29.00,HAFB                                         
    635.00, 110054.00,      1.00,    150.80,    471.80,      3.13,    227.12,      3.00,     25.00,     70.00,     52.70,    349.30,    108.00,         0,      1.00,    107.00,    213.60,         0,         0,         0,      1.00,         0,      3.00,         0,    104.00,      8.10,         0,     91.50,      6.00,  94630.00,         0,         0,         0,     11.00,DAVIS                          ,South Weber                                                 ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     28.00,South Weber                                  
    636.00, 110055.00,      1.00,    366.50,   1188.30,      3.24,    562.08,      6.90,     58.40,    171.50,    129.70,    855.30,    104.00,         0,      6.00,     98.00,    188.30,         0,         0,      3.00,      3.00,      1.00,     64.00,     22.00,     11.00,     18.20,         0,     51.10,     15.00,  94630.00,    817.00,         0,         0,     11.00,DAVIS                          ,South Weber                                                 ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     28.00,South Weber                                  
    637.00, 110056.00,      1.00,    554.20,   1794.00,      3.24,    848.73,     10.60,     93.70,    259.10,    190.70,   1279.40,     84.00,         0,     10.00,     74.00,    142.90,         0,         0,         0,     10.00,      2.00,     57.00,      4.00,     11.00,      4.00,         0,     32.80,     22.00,  94669.00,         0,         0,         0,     11.00,DAVIS                          ,South Weber                                                 ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     28.00,South Weber                                  
    638.00, 110057.00,      1.00,    672.20,   2355.10,      3.50,   1080.80,     10.10,     99.20,    322.20,    240.80,   1586.30,    297.00,     15.00,     66.00,    216.00,    368.30,     15.00,         0,      1.00,     65.00,     11.00,     58.00,      4.00,    143.00,      2.00,         0,     42.20,     27.00, 105552.00,    370.00,    251.00,         0,     11.00,DAVIS                          ,South Weber                                                 ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     28.00,South Weber                                  
    639.00, 110058.00,      1.00,      4.00,      7.90,      1.97,      4.60,      0.10,      1.10,      1.80,      0.80,      7.80,     58.00,     44.00,         0,     14.00,    100.10,         0,     44.00,         0,         0,         0,         0,      6.00,      8.00,         0,     39.60,      2.50,         0, 105552.00,         0,         0,         0,     11.00,DAVIS                          ,South Weber                                                 ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     28.00,South Weber                                  
