SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1019,0189_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.149,       4.0,       2.0,Principal Arterial,       883,    2727.8,    5001.9,    3975.0,    3119.0,   14823.7,    3230.5,    2443.5,    1370.3,      32.0,      31.7,      31.8,      31.3,      32.0,      31.7,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    1780.8,    3260.5,    1926.3,    1552.0,    8519.6,    1907.3,    1314.2,     823.1,      32.0,      31.6,      31.7,      31.3,      32.0,      31.6,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,     947.0,    1741.4,    2048.7,    1567.0,    6304.1,    1323.2,    1129.3,     547.2,      32.0,      32.0,      32.0,      31.2,      32.0,      31.7
      1020,0189_000.2,       1.0,      49.0,       4.0,Urban,         6,     0.437,       6.0,       2.0,Principal Arterial,       855,    8588.7,   14647.6,    8741.8,   12115.3,   44093.4,    6916.1,    5260.0,    2901.9,      32.0,      21.7,      27.0,      25.7,      31.9,      26.6,         3,     0.437,       3.0,       2.0,Principal Arterial,       846,    7103.4,   10720.4,    5387.4,    7925.4,   31136.6,    4874.9,    3723.9,    2017.3,      32.0,      20.4,      25.9,      25.5,      31.8,      25.5,         3,     0.437,       3.0,       2.0,Principal Arterial,       865,    1485.3,    3927.2,    3354.4,    4190.0,   12956.8,    2041.2,    1536.1,     884.6,      32.0,      31.4,      30.5,      26.1,      31.9,      29.8
      1021,0189_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.492,       6.0,       2.0,Principal Arterial,       846,    9993.0,   19023.6,   12633.7,   16995.9,   58646.2,    9969.1,    6924.8,    3827.3,      32.0,      25.6,      27.8,      22.4,      31.8,      27.0,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    6237.6,    9955.4,    5639.8,    7873.1,   29705.9,    5004.3,    3577.7,    1903.5,      32.0,      23.5,      27.2,      24.6,      31.8,      26.8,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    3755.4,    9068.2,    6993.9,    9122.8,   28940.3,    4964.7,    3347.1,    1923.8,      32.0,      29.9,      28.5,      21.0,      31.7,      27.2
      1022,0189_001.1,       1.0,      49.0,       4.0,Urban,        13,     0.730,       3.0,       4.0,Collector,       815,    5529.0,   11857.3,    8245.7,   11015.1,   36647.1,    6983.0,    4041.9,    2210.6,      25.4,      18.7,      20.0,      15.3,      25.4,      19.7,        10,     1.004,       1.0,       4.0,Collector,       766,    2472.0,    4582.0,    2860.1,    3667.1,   13581.3,    2642.5,    1505.2,     819.6,      26.0,      19.9,      21.1,      17.2,      25.8,      20.7,         3,     0.457,       2.0,       2.0,Principal Arterial,       865,    3057.0,    7275.3,    5385.6,    7347.9,   23065.8,    4340.5,    2536.7,    1391.0,      28.6,      24.0,      21.5,      13.0,      27.9,      20.2
      1023,0189_001.4,       1.0,      49.0,       5.0,CBD-like,         4,     0.183,       4.0,       2.0,Principal Arterial,       836,    8505.6,   16688.8,   10870.5,   15751.5,   51816.4,    9439.6,    5434.3,    2569.5,      24.0,      15.3,      16.6,      11.7,      23.4,      16.4,         2,     0.183,       2.0,       2.0,Principal Arterial,       836,    5130.7,    8848.1,    5152.4,    7560.8,   26691.9,    4836.6,    2877.9,    1234.1,      24.0,      13.4,      15.6,      12.6,      23.5,      15.9,         2,     0.183,       2.0,       2.0,Principal Arterial,       836,    3374.9,    7840.7,    5718.1,    8190.7,   25124.4,    4603.0,    2556.4,    1335.5,      24.0,      19.7,      18.0,      11.0,      23.4,      17.0
      1024,0189_001.6,       1.0,      49.0,       5.0,CBD-like,         6,     0.277,       4.0,       2.0,Principal Arterial,       836,    6229.3,   10900.3,    7923.5,    9184.6,   34237.8,    6129.0,    3538.5,    1616.9,      19.2,      16.1,      17.8,      14.6,      19.1,      16.9,         3,     0.277,       2.0,       2.0,Principal Arterial,       836,    3923.0,    5673.8,    3577.4,    4317.9,   17492.1,    3144.8,    1840.0,     780.6,      19.2,      15.1,      17.6,      15.7,      19.1,      16.9,         3,     0.277,       2.0,       2.0,Principal Arterial,       836,    2306.3,    5226.5,    4346.1,    4866.7,   16745.6,    2984.2,    1698.5,     836.3,      19.2,      18.3,      18.0,      13.8,      19.1,      17.0
      1025,0189_001.9,       1.0,      49.0,       5.0,CBD-like,         4,     0.187,       4.0,       2.0,Principal Arterial,       836,    6332.0,   11237.4,    8115.3,    9612.2,   35297.0,    6581.6,    3760.0,    1648.1,      19.2,      16.5,      17.7,      14.2,      19.1,      16.9,         2,     0.187,       2.0,       2.0,Principal Arterial,       836,    3688.5,    5750.7,    3745.6,    4619.3,   17804.1,    3305.0,    1917.9,     788.1,      19.2,      15.7,      17.6,      15.3,      19.1,      17.0,         2,     0.187,       2.0,       2.0,Principal Arterial,       836,    2643.6,    5486.7,    4369.7,    4992.9,   17492.9,    3276.6,    1842.1,     860.0,      19.2,      17.9,      17.8,      13.4,      19.1,      16.8
      1026,0189_002.1,       1.0,      49.0,       5.0,CBD-like,         6,     0.273,       4.0,       2.0,Principal Arterial,       836,    6251.0,   11524.4,    7803.6,    9119.4,   34698.5,    6570.4,    3840.4,    1703.6,      19.2,      16.9,      17.5,      14.8,      19.1,      17.1,         3,     0.273,       2.0,       2.0,Principal Arterial,       836,    3449.6,    5870.7,    3783.1,    4429.3,   17532.8,    3320.8,    1965.3,     830.2,      19.2,      16.3,      17.4,      15.1,      19.1,      17.0,         3,     0.273,       2.0,       2.0,Principal Arterial,       836,    2801.4,    5653.7,    4020.5,    4690.1,   17165.7,    3249.6,    1875.1,     873.4,      19.2,      17.7,      17.6,      14.5,      19.1,      17.2
      1027,0189_002.4,       1.0,      49.0,       4.0,Urban,         4,     0.182,       4.0,       2.0,Principal Arterial,       883,    5874.4,   10405.3,    8233.6,    7804.7,   32318.1,    5825.7,    3517.5,    1641.7,      25.6,      23.3,      24.4,      19.6,      25.6,      23.0,         2,     0.182,       2.0,       2.0,Principal Arterial,       883,    3445.2,    5340.1,    3897.4,    3809.1,   16491.7,    2972.0,    1816.6,     790.5,      25.6,      22.4,      24.3,      20.5,      25.6,      23.1,         2,     0.182,       2.0,       2.0,Principal Arterial,       883,    2429.3,    5065.3,    4336.3,    3995.5,   15826.3,    2853.6,    1700.8,     851.2,      25.6,      24.6,      24.5,      18.8,      25.6,      22.9
      1028,0189_002.6,       1.0,      49.0,       4.0,Urban,         4,     0.333,       4.0,       2.0,Principal Arterial,       883,    8435.2,   15846.5,   10808.9,   12990.9,   48081.5,    8509.8,    4991.7,    2291.9,      32.0,      22.7,      25.0,      17.1,      31.7,      23.4,         2,     0.333,       2.0,       2.0,Principal Arterial,       883,    4966.6,    8036.4,    5042.3,    6235.6,   24280.8,    4210.6,    2473.7,    1047.3,      32.0,      20.4,      24.8,      19.2,      31.7,      23.6,         2,     0.333,       2.0,       2.0,Principal Arterial,       883,    3468.6,    7810.1,    5766.6,    6755.3,   23800.7,    4299.2,    2518.0,    1244.6,      32.0,      27.0,      25.2,      15.6,      31.7,      23.2
      1029,0189_002.9,       1.0,      49.0,       4.0,Urban,         4,     0.189,       4.0,       2.0,Principal Arterial,       883,    6347.5,   11719.0,    9379.3,   10616.6,   38062.4,    6809.1,    4087.3,    1909.2,      32.0,      25.9,      28.2,      19.1,      31.8,      25.5,         2,     0.189,       2.0,       2.0,Principal Arterial,       883,    3634.8,    5858.5,    4443.1,    5153.5,   19089.9,    3364.7,    2040.9,     875.9,      32.0,      23.8,      28.1,      20.5,      31.8,      25.7,         2,     0.189,       2.0,       2.0,Principal Arterial,       883,    2712.8,    5860.4,    4936.2,    5463.1,   18972.5,    3444.3,    2046.4,    1033.3,      32.0,      29.3,      28.3,      18.0,      31.8,      25.4
      1030,0189_003.1,       1.0,      49.0,       4.0,Urban,         4,     0.359,       4.0,       2.0,Principal Arterial,       883,    4295.7,    7705.1,    6026.2,    7695.3,   25722.3,    4594.2,    2991.2,    1557.1,      32.0,      31.2,      31.5,      29.2,      32.0,      31.0,         2,     0.359,       2.0,       2.0,Principal Arterial,       883,    2263.2,    3861.5,    2859.0,    3759.4,   12743.0,    2303.7,    1521.5,     763.9,      32.0,      31.1,      31.5,      29.5,      32.0,      31.1,         2,     0.359,       2.0,       2.0,Principal Arterial,       883,    2032.6,    3843.6,    3167.2,    3935.9,   12979.3,    2290.4,    1469.7,     793.2,      32.0,      31.4,      31.5,      28.9,      32.0,      30.9
      1031,0189_003.4,       1.0,      49.0,       4.0,Urban,         8,     0.523,       4.0,       2.0,Principal Arterial,       883,    3385.9,    5804.6,    4569.5,    5947.2,   19707.2,    3096.9,    2136.5,    1253.9,      32.0,      31.7,      31.8,      31.0,      32.0,      31.7,         4,     0.523,       2.0,       2.0,Principal Arterial,       883,    1784.0,    3020.1,    2251.9,    2968.8,   10024.8,    1615.7,    1125.3,     637.5,      32.0,      31.6,      31.8,      31.0,      32.0,      31.6,         4,     0.523,       2.0,       2.0,Principal Arterial,       883,    1601.8,    2784.6,    2317.6,    2978.4,    9682.4,    1481.1,    1011.2,     616.4,      32.0,      31.8,      31.9,      31.1,      32.0,      31.7
      1032,0189_004.0,       1.0,      49.0,       3.0,Suburban,        12,     1.355,       4.0,      15.0,Expressway,       948,    6740.7,   12107.4,    8711.7,    8403.2,   35963.0,    6533.3,    5026.3,    3255.5,      43.0,      40.1,      41.2,      32.1,      43.0,      38.7,         6,     1.355,       2.0,      15.0,Expressway,       948,    3265.4,    5876.8,    4358.3,    4123.8,   17624.4,    3206.1,    2477.9,    1614.5,      43.0,      40.8,      41.5,      31.6,      43.0,      38.7,         6,     1.355,       2.0,      15.0,Expressway,       948,    3475.3,    6230.6,    4353.4,    4279.4,   18338.6,    3327.1,    2548.4,    1641.0,      43.0,      39.6,      41.0,      32.5,      43.0,      38.7
      1033,0189_005.3,       1.0,      49.0,       3.0,Suburban,         4,     0.561,       4.0,      15.0,Expressway,       948,    5185.6,    8913.0,    7445.6,    5915.5,   27459.8,    4617.6,    4066.6,    2857.3,      43.0,      42.4,      42.8,      37.9,      43.0,      41.3,         2,     0.561,       2.0,      15.0,Expressway,       948,    2570.8,    4344.2,    3725.3,    2871.5,   13511.8,    2249.6,    2033.8,    1406.2,      43.0,      42.5,      42.8,      37.6,      43.0,      41.2,         2,     0.561,       2.0,      15.0,Expressway,       948,    2614.8,    4568.8,    3720.3,    3044.0,   13947.9,    2367.9,    2032.8,    1451.1,      43.0,      42.4,      42.7,      38.2,      43.0,      41.4
      1034,0189_005.7,       1.0,      49.0,       4.0,Urban,         4,     0.517,       2.0,       3.0,Minor Arterial,       938,    5238.4,    9202.8,    7620.5,    6222.9,   28284.6,    5001.4,    4143.1,    2762.8,      41.2,      40.4,      40.8,      34.0,      41.2,      38.7,         2,     0.517,       1.0,       3.0,Minor Arterial,       938,    2612.3,    4495.4,    3804.4,    3038.3,   13950.4,    2450.8,    2068.3,    1367.7,      41.2,      40.4,      40.8,      33.9,      41.2,      38.7,         2,     0.517,       1.0,       3.0,Minor Arterial,       938,    2626.1,    4707.5,    3816.1,    3184.5,   14334.2,    2550.6,    2074.8,    1395.1,      41.2,      40.3,      40.7,      34.2,      41.2,      38.8
      1035,0189_006.3,       1.0,      49.0,       4.0,Urban,         6,     0.702,       4.0,      15.0,Expressway,       948,    3534.7,    5570.0,    5025.5,    3671.9,   17802.1,    2234.8,    2600.8,    2048.5,      43.0,      42.9,      43.0,      42.3,      43.0,      42.8,         3,     0.702,       2.0,      15.0,Expressway,       948,    1344.0,    2596.0,    2751.1,    1855.9,    8547.0,    1052.8,    1293.8,     998.2,      43.0,      43.0,      43.0,      42.0,      43.0,      42.7,         3,     0.702,       2.0,      15.0,Expressway,       948,    2190.7,    2974.0,    2274.3,    1816.0,    9255.0,    1182.0,    1307.1,    1050.2,      43.0,      42.8,      43.0,      42.6,      43.0,      42.9
      1036,0189_007.0,       1.0,      49.0,       2.0,Transition,         4,     0.385,       4.0,      15.0,Expressway,       938,    3879.0,    6323.0,    6851.2,    4230.4,   21283.6,    2900.7,    3118.6,    2120.6,      43.0,      42.6,      43.0,      41.5,      43.0,      42.4,         2,     0.385,       3.0,      15.0,Expressway,       919,    1522.9,    3099.6,    3962.1,    2276.6,   10861.2,    1540.9,    1650.3,    1102.7,      43.0,      43.0,      43.0,      42.2,      43.0,      42.7,         2,     0.385,       1.0,      15.0,Expressway,       957,    2356.1,    3223.4,    2889.1,    1953.8,   10422.4,    1359.8,    1468.3,    1017.9,      43.0,      42.4,      42.9,      40.6,      43.0,      42.1
      1037,0190_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.122,       4.0,       3.0,Minor Arterial,       815,    4647.7,   10551.0,    8588.6,    8098.8,   31886.1,    4550.0,    3779.3,    1724.4,      30.0,      28.6,      27.7,      19.7,      29.9,      25.5,         1,     0.122,       2.0,       3.0,Minor Arterial,       815,    2465.9,    5088.3,    4527.0,    3616.9,   15698.1,    1998.6,    1869.1,     896.1,      30.0,      28.4,      28.0,      18.3,      30.0,      24.7,         1,     0.122,       2.0,       3.0,Minor Arterial,       815,    2181.8,    5462.7,    4061.6,    4481.9,   16188.0,    2551.4,    1910.2,     828.3,      30.0,      28.8,      27.5,      21.5,      29.9,      26.4
      1038,0190_000.1,       1.0,      35.0,       4.0,Urban,         2,     0.136,       4.0,       2.0,Principal Arterial,       883,   10068.4,   17547.7,   12775.1,   12588.7,   52979.9,    7422.6,    6203.3,    2887.0,      32.0,      18.9,      22.0,      11.1,      31.8,      18.4,         1,     0.136,       2.0,       2.0,Principal Arterial,       883,    4933.3,    8736.6,    6678.3,    6079.0,   26427.2,    3669.1,    3116.5,    1460.2,      32.0,      19.8,      22.1,       9.9,      31.8,      17.5,         1,     0.136,       2.0,       2.0,Principal Arterial,       883,    5135.1,    8811.1,    6096.8,    6509.7,   26552.7,    3753.5,    3086.8,    1426.8,      32.0,      18.2,      21.9,      12.8,      31.7,      19.4
      1039,0190_000.3,       1.0,      35.0,       4.0,Urban,         6,     0.545,       4.0,       2.0,Principal Arterial,       883,    4728.7,    8246.3,    6452.4,    4983.4,   24410.8,    3357.6,    2571.2,    1141.6,      32.0,      30.1,      31.2,      27.3,      32.0,      29.6,         3,     0.545,       2.0,       2.0,Principal Arterial,       883,    2604.2,    4173.1,    3068.7,    2482.2,   12328.1,    1684.5,    1289.6,     568.2,      32.0,      30.2,      31.3,      26.8,      32.0,      29.5,         3,     0.545,       2.0,       2.0,Principal Arterial,       883,    2124.5,    4073.2,    3383.8,    2501.2,   12082.7,    1673.1,    1281.6,     573.3,      32.0,      30.0,      31.2,      27.8,      32.0,      29.8
      1040,0190_000.8,       1.0,      35.0,       4.0,Urban,         8,     1.008,       4.0,       2.0,Principal Arterial,       883,    3101.9,    4644.0,    5201.3,    2847.7,   15794.9,    1840.0,    1619.8,     757.9,      32.0,      31.4,      31.9,      29.1,      32.0,      30.5,         4,     1.008,       2.0,       2.0,Principal Arterial,       883,    1918.0,    2345.1,    2213.9,    1375.9,    7852.8,     909.1,     792.0,     364.3,      32.0,      31.2,      31.9,      30.2,      32.0,      30.9,         4,     1.008,       2.0,       2.0,Principal Arterial,       883,    1183.9,    2298.9,    2987.4,    1471.8,    7942.1,     930.9,     827.8,     393.6,      32.0,      31.6,      31.9,      28.4,      32.0,      30.2
      1041,0190_001.8,       1.0,      35.0,       4.0,Urban,         2,     0.489,       2.0,       3.0,Minor Arterial,       849,     427.0,     841.0,     680.0,     559.0,    2507.0,     256.0,     184.0,      69.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.489,       1.0,       3.0,Minor Arterial,       849,     151.0,     409.0,     388.0,     285.0,    1233.0,     129.0,     100.0,      35.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.489,       1.0,       3.0,Minor Arterial,       849,     276.0,     432.0,     292.0,     274.0,    1274.0,     127.0,      84.0,      34.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      1042,0193_000.0,       1.0,      11.0,       4.0,Urban,         4,     1.004,       4.0,       2.0,Principal Arterial,       883,    3858.1,    7506.8,    6355.7,    5820.9,   23541.5,    4877.8,    3411.9,    1495.1,      32.0,      31.1,      31.3,      27.6,      32.0,      30.3,         2,     1.004,       2.0,       2.0,Principal Arterial,       883,    2265.7,    3719.5,    3121.1,    2696.4,   11802.7,    2419.7,    1694.3,     748.3,      32.0,      30.7,      31.3,      28.0,      32.0,      30.4,         2,     1.004,       2.0,       2.0,Principal Arterial,       883,    1592.4,    3787.4,    3234.5,    3124.4,   11738.8,    2458.1,    1717.6,     746.9,      32.0,      31.6,      31.3,      27.2,      32.0,      30.2
      1043,0193_001.0,       1.0,      11.0,       4.0,Urban,         4,     1.005,       4.0,       2.0,Principal Arterial,       883,    5182.6,   10517.5,    7792.4,    9636.4,   33129.0,    6372.0,    4527.2,    2265.5,      32.0,      28.5,      30.0,      24.1,      31.9,      28.6,         2,     1.005,       2.0,       2.0,Principal Arterial,       883,    3488.8,    5420.7,    3360.6,    4394.2,   16664.2,    3175.3,    2303.8,    1174.4,      32.0,      27.2,      29.8,      27.2,      31.9,      29.2,         2,     1.005,       2.0,       2.0,Principal Arterial,       883,    1693.8,    5096.8,    4431.8,    5242.2,   16464.7,    3196.7,    2223.4,    1091.1,      32.0,      31.6,      30.2,      22.2,      31.9,      28.1
      1044,0193_002.0,       1.0,      11.0,       3.0,Suburban,         6,     0.658,       4.0,       2.0,Principal Arterial,       929,    7852.1,   15429.1,   10871.2,   14028.5,   48180.9,    9261.7,    6620.3,    3156.8,      34.2,      24.0,      27.7,      17.2,      33.8,      25.0,         3,     0.658,       2.0,       2.0,Principal Arterial,       929,    5111.2,    7915.1,    4535.1,    6449.6,   24010.9,    4551.0,    3318.6,    1697.7,      34.2,      21.2,      27.3,      23.6,      33.9,      26.3,         3,     0.658,       2.0,       2.0,Principal Arterial,       929,    2740.9,    7514.0,    6336.1,    7579.0,   24170.0,    4710.6,    3301.7,    1459.1,      34.2,      32.0,      28.1,      14.4,      33.8,      23.8
      1045,0193_002.7,       1.0,      11.0,       4.0,Urban,        14,     1.131,       4.0,       2.0,Principal Arterial,       897,    5219.9,   10168.1,    7584.7,    6938.0,   29910.7,    5732.8,    5091.2,    2587.3,      32.1,      29.3,      30.2,      24.8,      32.0,      28.6,         7,     1.131,       2.0,       2.0,Principal Arterial,       897,    2701.9,    5103.1,    3736.3,    3443.5,   14984.9,    2870.6,    2558.8,    1307.1,      32.1,      28.8,      30.2,      25.3,      32.0,      28.7,         7,     1.131,       2.0,       2.0,Principal Arterial,       897,    2518.1,    5064.9,    3848.3,    3494.5,   14925.9,    2862.2,    2532.3,    1280.3,      32.1,      29.8,      30.2,      24.4,      32.0,      28.5
      1046,0193_003.8,       1.0,      11.0,       4.0,Urban,         2,     0.441,       4.0,       2.0,Principal Arterial,       883,    5604.6,   10381.3,    7719.5,    7291.8,   30997.2,    5806.7,    4643.0,    2394.7,      32.0,      27.9,      29.9,      25.1,      32.0,      28.6,         1,     0.441,       2.0,       2.0,Principal Arterial,       883,    3641.6,    5640.0,    3581.2,    3446.5,   16309.3,    3075.2,    2530.6,    1306.4,      32.0,      26.3,      29.3,      26.1,      32.0,      28.3,         1,     0.441,       2.0,       2.0,Principal Arterial,       883,    1963.0,    4741.3,    4138.3,    3845.3,   14687.9,    2731.5,    2112.4,    1088.3,      32.0,      31.3,      30.6,      24.3,      32.0,      28.9
      1047,0193_004.2,       1.0,      11.0,       4.0,Urban,         2,     0.088,       4.0,       2.0,Principal Arterial,       883,    7999.4,   15956.5,   11204.6,   13429.7,   48590.2,    9331.7,    7112.6,    3565.5,      32.0,      21.0,      23.5,      14.3,      31.6,      21.4,         1,     0.088,       2.0,       2.0,Principal Arterial,       883,    5001.8,    8371.3,    5225.5,    6216.3,   24814.9,    4799.1,    3730.0,    1883.0,      32.0,      18.1,      22.4,      16.0,      31.7,      21.2,         1,     0.088,       2.0,       2.0,Principal Arterial,       883,    2997.6,    7585.2,    5979.1,    7213.4,   23775.3,    4532.6,    3382.6,    1682.5,      32.0,      28.8,      24.9,      13.1,      31.6,      21.7
      1048,0193_004.4,       1.0,      11.0,       4.0,Urban,         2,     0.054,       4.0,       2.0,Principal Arterial,       883,    8775.2,   15553.8,   10939.7,   12306.2,   47574.9,    9166.3,    6155.7,    3120.9,      32.0,      15.9,      23.5,      15.4,      31.7,      20.6,         1,     0.054,       2.0,       2.0,Principal Arterial,       883,    6110.9,    8946.4,    5668.1,    7095.2,   27820.6,    5199.7,    3305.3,    1703.4,      32.0,      13.2,      21.2,      14.1,      31.6,      18.4,         1,     0.054,       2.0,       2.0,Principal Arterial,       883,    2664.3,    6607.4,    5271.6,    5211.0,   19754.3,    3966.6,    2850.4,    1417.5,      32.0,      29.8,      27.4,      17.2,      31.9,      24.7
      1049,0193_004.5,       1.0,      11.0,       4.0,Urban,         4,     0.641,       4.0,       2.0,Principal Arterial,       883,    8722.4,   15976.1,   12278.2,   12623.0,   49599.7,    9577.8,    5799.5,    2915.4,      38.4,      23.2,      29.0,      13.6,      38.1,      23.0,         2,     0.641,       2.0,       2.0,Principal Arterial,       883,    5560.3,    8148.8,    5334.9,    5704.4,   24748.4,    4728.1,    2872.6,    1465.1,      38.4,      19.7,      28.5,      19.1,      38.2,      24.8,         2,     0.641,       2.0,       2.0,Principal Arterial,       883,    3162.1,    7827.3,    6943.2,    6918.6,   24851.2,    4849.6,    2926.9,    1450.3,      38.4,      33.8,      29.5,      11.1,      38.0,      21.4
      1050,0193_005.2,       1.0,      11.0,       4.0,Urban,         4,     0.823,       4.0,       2.0,Principal Arterial,       883,    6685.0,   12350.0,    9614.0,    9594.9,   38243.9,    7133.9,    3857.6,    2059.1,      38.4,      30.8,      34.6,      23.0,      38.3,      30.8,         2,     0.823,       2.0,       2.0,Principal Arterial,       883,    4376.1,    6294.9,    4121.5,    4249.9,   19042.4,    3472.2,    1930.2,    1043.3,      38.4,      28.3,      34.4,      28.3,      38.3,      32.1,         2,     0.823,       2.0,       2.0,Principal Arterial,       883,    2308.9,    6055.1,    5492.6,    5345.0,   19201.6,    3661.6,    1927.4,    1015.7,      38.4,      37.0,      34.8,      20.1,      38.3,      29.6
      1051,0193_006.0,       1.0,      11.0,       4.0,Urban,         4,     0.708,       4.0,       2.0,Principal Arterial,       883,    6111.6,   11933.4,    9093.9,    8544.3,   35683.1,    6379.9,    3910.4,    2147.9,      38.4,      32.5,      34.9,      24.2,      38.3,      31.6,         2,     0.708,       2.0,       2.0,Principal Arterial,       883,    2132.8,    5728.5,    5238.1,    4472.5,   17572.0,    3075.3,    1926.0,    1103.2,      38.4,      37.4,      35.3,      21.0,      38.3,      30.0,         2,     0.708,       2.0,       2.0,Principal Arterial,       883,    3978.8,    6204.8,    3855.8,    4071.8,   18111.1,    3304.6,    1984.4,    1044.7,      38.4,      30.3,      34.5,      30.8,      38.3,      33.4
      1052,0193_006.7,       1.0,      11.0,       3.0,Suburban,         4,     0.520,       4.0,       2.0,Principal Arterial,       929,    5921.8,   11625.6,    8726.8,    8354.0,   34628.2,    6104.4,    3944.4,    2154.7,      45.6,      40.7,      42.5,      32.8,      45.5,      39.8,         2,     0.520,       2.0,       2.0,Principal Arterial,       929,    2163.1,    5624.4,    4933.1,    4366.9,   17087.4,    2935.1,    1939.4,    1104.1,      45.6,      44.6,      42.8,      29.5,      45.5,      38.6,         2,     0.520,       2.0,       2.0,Principal Arterial,       929,    3758.7,    6001.2,    3793.7,    3987.1,   17540.7,    3169.3,    2005.1,    1050.6,      45.6,      38.8,      42.2,      38.2,      45.6,      41.2
      1053,0193_007.2,       1.0,      11.0,       3.0,Suburban,         4,     0.576,       4.0,       2.0,Principal Arterial,       929,    4995.5,    9243.4,    7417.7,    6616.1,   28272.7,    5069.9,    3775.7,    2056.3,      45.6,      43.5,      44.1,      37.8,      45.6,      42.5,         2,     0.576,       2.0,       2.0,Principal Arterial,       929,    2071.3,    4496.2,    4034.9,    3386.2,   13988.6,    2438.9,    1852.3,    1062.8,      45.6,      44.7,      44.2,      36.0,      45.6,      41.8,         2,     0.576,       2.0,       2.0,Principal Arterial,       929,    2924.2,    4747.2,    3382.8,    3229.9,   14284.2,    2631.0,    1923.4,     993.5,      45.6,      42.7,      44.1,      40.2,      45.6,      43.1
      1054,0193_007.8,       1.0,      11.0,       3.0,Suburban,        10,     1.481,       4.0,       2.0,Principal Arterial,       929,    6601.5,   12102.5,    8709.7,    9114.8,   36528.5,    5920.0,    5258.8,    2695.9,      45.6,      40.3,      41.7,      32.7,      45.5,      39.7,         5,     1.481,       2.0,       2.0,Principal Arterial,       929,    2826.1,    5923.6,    4736.9,    4735.1,   18221.6,    2833.2,    2674.8,    1393.4,      45.6,      42.9,      41.8,      30.2,      45.5,      38.9,         5,     1.481,       2.0,       2.0,Principal Arterial,       929,    3775.4,    6178.9,    3972.8,    4379.8,   18306.9,    3086.7,    2584.0,    1302.5,      45.6,      38.6,      41.5,      36.2,      45.5,      40.4
      1055,0194_000.0,       1.0,      49.0,       4.0,Urban,        10,     0.509,      10.0,      33.0,Freeway,      1432,   19910.5,   35742.8,   24395.5,   29446.3,  109495.2,   18636.8,   11349.7,    6041.8,      42.8,      39.0,      41.7,      38.7,      42.3,      40.6,         5,     0.508,       5.0,      33.0,Freeway,      1433,   12735.3,   19185.0,   11524.8,   13772.2,   57217.4,    9779.9,    5558.2,    2878.5,      41.2,      37.1,      39.5,      35.8,      40.1,      38.3,         5,     0.511,       5.0,      33.0,Freeway,      1432,    7175.2,   16557.8,   12870.7,   15674.1,   52277.8,    8856.9,    5791.5,    3163.3,      44.7,      42.8,      44.5,      41.8,      44.5,      43.6
      1056,0194_000.8,       1.0,      49.0,       3.0,Suburban,        10,     0.464,      10.0,      33.0,Freeway,      1432,   29159.6,   55874.0,   37728.3,   42152.8,  164914.7,   29767.2,   17251.7,    8853.8,      32.4,      23.3,      25.8,      16.3,      30.9,      23.2,         5,     0.617,       5.0,      33.0,Freeway,      1432,   18002.5,   27641.1,   15841.8,   18057.6,   79542.9,   13734.7,    7420.6,    3710.5,      44.0,      28.2,      35.7,      29.9,      42.1,      33.4,         5,     0.310,       5.0,      33.0,Freeway,      1432,   11157.1,   28232.9,   21886.5,   24095.3,   85371.8,   16032.4,    9831.1,    5143.3,      21.2,      20.1,      16.3,       8.5,      20.2,      14.1
