SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       438,0089_335.3,       1.0,      49.0,       4.0,Urban,         4,     0.268,       4.0,       2.0,Principal Arterial,       883,    6416.8,   12503.7,    8862.2,   11159.1,   38941.7,    8003.3,    5179.0,    2899.4,      32.0,      27.4,      28.3,      21.6,      31.8,      27.1,         2,     0.268,       2.0,       2.0,Principal Arterial,       883,    3805.6,    6485.5,    4217.9,    5673.1,   20182.1,    4082.3,    2718.6,    1489.6,      32.0,      25.8,      27.9,      23.0,      31.8,      27.2,         2,     0.268,       2.0,       2.0,Principal Arterial,       883,    2611.1,    6018.2,    4644.3,    5486.0,   18759.6,    3921.0,    2460.4,    1409.8,      32.0,      30.1,      28.9,      20.5,      31.9,      27.0
       439,0089_335.6,       1.0,      49.0,       4.0,Urban,         4,     0.437,       4.0,       2.0,Principal Arterial,       883,    6675.9,   12515.9,    9204.6,   11928.5,   40324.8,    8357.4,    5419.7,    2944.1,      32.0,      27.2,      28.4,      20.6,      31.8,      26.7,         2,     0.437,       2.0,       2.0,Principal Arterial,       883,    3674.1,    6336.0,    4580.9,    6139.5,   20730.5,    4193.0,    2790.3,    1492.1,      32.0,      26.0,      28.2,      20.9,      31.8,      26.6,         2,     0.437,       2.0,       2.0,Principal Arterial,       883,    3001.7,    6179.9,    4623.7,    5789.0,   19594.3,    4164.4,    2629.4,    1452.0,      32.0,      28.9,      28.6,      20.3,      31.8,      26.8
       440,0089_336.0,       1.0,      49.0,       4.0,Urban,         6,     0.492,       6.0,       2.0,Principal Arterial,       846,    8721.7,   15513.6,   11622.1,   11551.0,   47408.4,    9368.0,    6323.7,    3666.5,      32.0,      28.9,      29.7,      24.0,      32.0,      28.4,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    4262.1,    7605.2,    5931.8,    6021.8,   23820.9,    4577.5,    3128.2,    1868.8,      32.0,      29.1,      29.8,      23.6,      31.9,      28.3,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    4459.6,    7908.4,    5690.3,    5529.2,   23587.5,    4790.5,    3195.5,    1797.7,      32.0,      28.7,      29.6,      24.5,      32.0,      28.5
       441,0089_336.5,       1.0,      49.0,       4.0,Urban,         2,     0.204,       6.0,       2.0,Principal Arterial,       846,    8729.3,   15510.9,   11728.1,   11472.6,   47440.9,    9430.5,    6241.8,    3662.2,      32.0,      29.0,      29.8,      24.0,      32.0,      28.4,         1,     0.204,       3.0,       2.0,Principal Arterial,       846,    4202.6,    7528.6,    6040.2,    5935.1,   23706.5,    4579.6,    3017.0,    1834.4,      32.0,      29.4,      30.0,      23.5,      31.9,      28.3,         1,     0.204,       3.0,       2.0,Principal Arterial,       846,    4526.7,    7982.3,    5687.9,    5537.5,   23734.4,    4850.9,    3224.8,    1827.8,      32.0,      28.6,      29.6,      24.6,      32.0,      28.5
       442,0089_336.7,       1.0,      49.0,       4.0,Urban,         4,     0.522,       6.0,       2.0,Principal Arterial,       845,    8610.6,   15276.2,   11317.5,   11319.1,   46523.5,    9173.4,    6104.8,    3561.1,      32.0,      29.2,      29.9,      25.0,      32.0,      28.8,         2,     0.522,       3.0,       2.0,Principal Arterial,       845,    4271.8,    7432.0,    5721.1,    5828.0,   23252.8,    4448.3,    2936.8,    1780.1,      32.0,      29.3,      30.1,      24.8,      32.0,      28.9,         2,     0.522,       3.0,       2.0,Principal Arterial,       845,    4338.8,    7844.2,    5596.5,    5491.2,   23270.7,    4725.2,    3168.0,    1781.0,      32.0,      29.1,      29.7,      25.1,      32.0,      28.8
       443,0089_337.2,       1.0,      49.0,       4.0,Urban,         4,     0.204,       6.0,       2.0,Principal Arterial,       846,    9343.3,   17024.5,   12981.0,   12523.4,   51872.2,   10251.5,    6619.1,    3676.1,      32.0,      28.2,      28.9,      21.7,      31.9,      27.1,         2,     0.204,       3.0,       2.0,Principal Arterial,       846,    4823.9,    8312.0,    6420.9,    6382.6,   25939.4,    5004.9,    3199.5,    1831.2,      32.0,      27.8,      29.2,      22.1,      31.9,      27.4,         2,     0.204,       3.0,       2.0,Principal Arterial,       846,    4519.4,    8712.5,    6560.1,    6140.8,   25932.8,    5246.6,    3419.6,    1844.9,      32.0,      28.7,      28.7,      21.2,      31.9,      26.9
       444,0089_337.5,       1.0,      49.0,       4.0,Urban,         6,     0.404,       6.0,       2.0,Principal Arterial,       846,    8849.6,   16070.9,   12114.0,   11711.0,   48745.6,    9528.5,    6254.8,    3492.2,      32.0,      28.9,      29.5,      23.4,      32.0,      28.1,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    4630.3,    7822.1,    5933.3,    5957.5,   24343.2,    4624.7,    3014.0,    1752.6,      32.0,      28.4,      29.7,      24.1,      31.9,      28.3,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    4219.4,    8248.8,    6180.7,    5753.5,   24402.4,    4903.8,    3240.8,    1739.6,      32.0,      29.4,      29.3,      22.9,      32.0,      27.9
       445,0089_337.9,       1.0,      49.0,       4.0,Urban,         2,     0.124,       6.0,       2.0,Principal Arterial,       846,    8762.8,   15855.0,   12777.3,   11563.7,   48958.8,    9296.3,    6113.2,    2995.3,      32.0,      28.4,      29.8,      22.4,      32.0,      27.6,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    3675.3,    7636.6,    6561.1,    6147.2,   24020.2,    4603.7,    2998.8,    1478.2,      32.0,      30.2,      30.1,      21.9,      31.9,      27.7,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    5087.5,    8218.4,    6216.2,    5416.5,   24938.6,    4692.6,    3114.4,    1517.1,      32.0,      27.2,      29.5,      22.9,      32.0,      27.5
       446,0089_338.0,       1.0,      49.0,       4.0,Urban,         6,     0.528,       6.0,       2.0,Principal Arterial,       846,    8225.6,   15626.5,   12092.8,   11650.8,   47595.7,    8728.9,    5922.7,    2937.3,      32.0,      28.7,      29.9,      23.8,      32.0,      28.3,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    3216.9,    7629.6,    6312.2,    6272.3,   23431.0,    4330.3,    2913.2,    1459.8,      32.0,      30.9,      30.0,      23.1,      31.9,      28.3,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    5008.8,    7996.9,    5780.6,    5378.4,   24164.7,    4398.6,    3009.5,    1477.5,      32.0,      27.5,      29.7,      24.7,      32.0,      28.3
       447,0089_338.5,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    9218.5,   18274.0,   12497.7,   13537.5,   53527.8,   10015.2,    6863.7,    3455.9,      32.0,      27.7,      28.2,      22.9,      31.9,      27.4,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    3933.4,    8986.9,    6451.2,    7239.1,   26610.6,    4982.0,    3390.1,    1716.9,      32.0,      29.7,      28.4,      22.3,      31.9,      27.6,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    5285.2,    9287.1,    6046.5,    6298.4,   26917.1,    5033.2,    3473.5,    1739.0,      32.0,      26.4,      28.1,      23.5,      31.9,      27.3
       448,0089_339.1,       1.0,      49.0,       4.0,Urban,         4,     0.535,       6.0,       2.0,Principal Arterial,       846,    9439.0,   18041.3,   12904.7,   13588.1,   53973.1,   10037.8,    6855.3,    3485.5,      32.0,      27.3,      28.4,      21.9,      31.9,      27.1,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    3980.9,    8900.8,    6648.1,    7238.3,   26768.1,    4978.0,    3382.2,    1735.9,      32.0,      29.6,      28.6,      21.4,      31.9,      27.2,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    5458.0,    9140.5,    6256.6,    6349.8,   27205.0,    5059.8,    3473.0,    1749.6,      32.0,      25.8,      28.3,      22.5,      31.9,      26.9
       449,0089_339.6,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    7952.4,   14405.2,   11724.7,   10884.0,   44966.4,    8255.3,    5868.0,    2876.4,      32.0,      29.1,      30.4,      24.3,      32.0,      28.7,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3169.5,    7176.7,    6118.4,    5685.1,   22149.7,    4076.0,    2870.0,    1442.3,      32.0,      31.0,      30.4,      23.6,      32.0,      28.6,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    4783.0,    7228.6,    5606.3,    5198.9,   22816.7,    4179.3,    2998.0,    1434.1,      32.0,      28.0,      30.4,      25.2,      32.0,      28.8
       450,0089_340.2,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    8214.7,   15113.0,   11822.1,   11337.5,   46487.3,    8763.6,    6121.2,    2987.1,      32.0,      29.1,      30.1,      24.3,      32.0,      28.6,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    3487.0,    7556.7,    6091.0,    5835.4,   22970.1,    4357.5,    3005.4,    1485.6,      32.0,      30.5,      30.1,      23.8,      32.0,      28.6,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4727.7,    7556.3,    5731.1,    5502.1,   23517.2,    4406.1,    3115.8,    1501.6,      32.0,      28.1,      30.1,      24.8,      32.0,      28.6
       451,0089_340.7,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    8141.3,   13947.0,   13666.4,   10022.7,   45777.4,    8521.5,    6103.9,    2856.8,      32.0,      28.6,      30.6,      20.3,      32.0,      26.5,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3169.8,    6720.6,    6865.8,    5102.9,   21859.2,    4127.3,    2956.0,    1376.4,      32.0,      31.0,      30.8,      20.1,      32.0,      26.6,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    4971.4,    7226.4,    6800.6,    4919.8,   23918.2,    4394.1,    3147.8,    1480.4,      32.0,      27.3,      30.4,      20.5,      32.0,      26.4
       452,0089_341.3,       1.0,      49.0,       4.0,Urban,         4,     0.528,       6.0,       2.0,Principal Arterial,       845,    7561.2,   12448.3,   13062.9,    8905.6,   41978.0,    7650.7,    5766.5,    2697.6,      32.0,      29.5,      31.1,      21.6,      32.0,      27.2,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    2958.7,    6011.4,    6481.4,    4505.9,   19957.3,    3694.8,    2779.7,    1307.0,      32.0,      31.2,      31.2,      21.8,      32.0,      27.5,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    4602.5,    6436.9,    6581.5,    4399.8,   22020.7,    3955.9,    2986.9,    1390.6,      32.0,      28.4,      30.9,      21.4,      32.0,      27.0
       453,0089_341.8,       1.0,      49.0,       4.0,Urban,         4,     0.580,       6.0,       2.0,Principal Arterial,       845,    5975.7,    8836.4,   11924.2,    5740.3,   32476.6,    5968.6,    4591.3,    2323.5,      32.0,      30.9,      31.8,      23.4,      32.0,      28.0,         2,     0.580,       3.0,       2.0,Principal Arterial,       845,    2290.3,    4288.4,    5908.8,    2882.3,   15369.9,    2839.9,    2161.3,    1134.9,      32.0,      31.7,      31.8,      23.6,      32.0,      28.1,         2,     0.580,       3.0,       2.0,Principal Arterial,       845,    3685.4,    4547.9,    6015.3,    2858.1,   17106.7,    3128.7,    2430.0,    1188.7,      32.0,      30.4,      31.7,      23.2,      32.0,      27.9
       454,0089_342.4,       1.0,      49.0,       4.0,Urban,         8,     0.903,       6.0,       2.0,Principal Arterial,       853,    6845.5,    9706.8,   13601.5,    6604.1,   36757.9,    6713.4,    5071.4,    2582.1,      32.9,      31.0,      32.5,      20.6,      32.9,      26.6,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    2573.3,    4758.4,    6685.1,    3300.0,   17316.8,    3216.7,    2402.6,    1248.2,      32.9,      32.5,      32.6,      21.2,      32.9,      27.0,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    4272.2,    4948.4,    6916.4,    3304.1,   19441.1,    3496.8,    2668.8,    1334.0,      32.9,      30.1,      32.5,      20.1,      32.9,      26.3
       455,0089_343.3,       1.0,      49.0,       3.0,Suburban,         4,     0.680,       6.0,       2.0,Principal Arterial,       890,    7377.8,   10916.1,   14727.7,    7481.6,   40503.2,    7355.3,    5545.1,    2811.5,      38.0,      35.8,      37.5,      22.5,      38.0,      30.1,         2,     0.680,       3.0,       2.0,Principal Arterial,       890,    2979.8,    5358.5,    7222.7,    3732.3,   19293.2,    3517.4,    2617.8,    1352.9,      38.0,      37.3,      37.5,      23.4,      38.0,      30.7,         2,     0.680,       3.0,       2.0,Principal Arterial,       890,    4398.0,    5557.6,    7505.0,    3749.4,   21209.9,    3837.9,    2927.3,    1458.6,      38.0,      34.9,      37.4,      21.7,      38.0,      29.5
       456,0089_344.0,       1.0,      49.0,       4.0,Urban,         2,     0.345,       6.0,       2.0,Principal Arterial,       846,    6075.6,    9064.0,   11728.1,    6265.1,   33132.8,    6045.9,    4571.8,    2236.4,      32.0,      30.7,      31.7,      23.9,      32.0,      28.3,         1,     0.345,       3.0,       2.0,Principal Arterial,       846,    2226.2,    4398.2,    5906.0,    3192.7,   15723.1,    2881.9,    2136.9,    1052.7,      32.0,      31.7,      31.8,      24.0,      32.0,      28.3,         1,     0.345,       3.0,       2.0,Principal Arterial,       846,    3849.4,    4665.8,    5822.1,    3072.4,   17409.7,    3164.0,    2434.9,    1183.7,      32.0,      30.2,      31.7,      23.8,      32.0,      28.3
       457,0089_344.3,       1.0,      49.0,       4.0,Urban,         2,     0.216,       6.0,       2.0,Principal Arterial,       846,    6165.3,    9366.9,   11609.0,    6503.1,   33644.3,    6203.3,    4571.4,    2264.9,      32.0,      30.7,      31.7,      24.1,      32.0,      28.5,         1,     0.216,       3.0,       2.0,Principal Arterial,       846,    2263.4,    4549.5,    5825.8,    3295.7,   15934.4,    2959.6,    2139.3,    1071.3,      32.0,      31.7,      31.7,      24.3,      32.0,      28.6,         1,     0.216,       3.0,       2.0,Principal Arterial,       846,    3901.9,    4817.4,    5783.2,    3207.4,   17709.9,    3243.7,    2432.1,    1193.6,      32.0,      30.1,      31.7,      24.0,      32.0,      28.4
       458,0089_344.6,       1.0,      49.0,       4.0,Urban,         2,     0.130,       6.0,       2.0,Principal Arterial,       846,    3954.0,    5652.4,    8186.6,    3604.0,   21397.0,    4048.3,    2868.0,    1660.6,      32.0,      31.8,      32.0,      29.6,      32.0,      31.0,         1,     0.130,       3.0,       2.0,Principal Arterial,       846,    2333.8,    2891.8,    4238.4,    1880.6,   11344.6,    2191.2,    1550.7,     826.1,      32.0,      31.7,      32.0,      29.2,      32.0,      30.8,         1,     0.130,       3.0,       2.0,Principal Arterial,       846,    1620.2,    2760.6,    3948.2,    1723.4,   10052.4,    1857.1,    1317.3,     834.5,      32.0,      31.9,      32.0,      29.9,      32.0,      31.1
       459,0089_344.7,       1.0,      49.0,       4.0,Urban,         4,     0.362,       6.0,       2.0,Principal Arterial,       846,    5466.1,    6719.3,   12505.0,    4266.2,   28956.6,    5403.9,    3723.7,    1684.0,      32.0,      30.9,      31.9,      22.8,      32.0,      27.1,         2,     0.362,       3.0,       2.0,Principal Arterial,       846,    3652.7,    3444.7,    6331.8,    2204.4,   15633.6,    2972.9,    2042.1,     927.7,      32.0,      30.5,      31.9,      22.3,      32.0,      26.9,         2,     0.362,       3.0,       2.0,Principal Arterial,       846,    1813.4,    3274.6,    6173.2,    2061.8,   13323.0,    2431.0,    1681.6,     756.3,      32.0,      31.9,      31.9,      23.4,      32.0,      27.3
       460,0089_345.0,       1.0,      49.0,       4.0,Urban,         4,     0.387,       6.0,       2.0,Principal Arterial,       845,    5165.2,    6469.0,   11530.2,    4055.4,   27219.7,    5063.3,    3482.0,    1529.8,      32.0,      31.1,      31.9,      24.9,      32.0,      28.4,         2,     0.387,       3.0,       2.0,Principal Arterial,       845,    1639.2,    3154.5,    5876.0,    2004.3,   12673.9,    2304.5,    1577.7,     680.8,      32.0,      31.9,      31.9,      24.8,      32.0,      28.2,         2,     0.387,       3.0,       2.0,Principal Arterial,       845,    3526.0,    3314.5,    5654.2,    2051.1,   14545.8,    2758.8,    1904.4,     849.0,      32.0,      30.7,      31.9,      25.1,      32.0,      28.6
       461,0089_345.4,       1.0,      49.0,       4.0,Urban,         4,     0.491,       6.0,       2.0,Principal Arterial,       846,    5207.4,    7305.9,   12034.7,    4808.2,   29356.2,    5564.7,    3579.2,    1567.0,      32.0,      31.2,      31.9,      24.0,      32.0,      28.0,         2,     0.491,       3.0,       2.0,Principal Arterial,       846,    3424.8,    3733.7,    5844.8,    2433.1,   15436.3,    2971.3,    1923.1,     859.3,      32.0,      30.8,      31.9,      24.4,      32.0,      28.4,         2,     0.491,       3.0,       2.0,Principal Arterial,       846,    1782.7,    3572.1,    6190.0,    2375.1,   13919.9,    2593.3,    1656.1,     707.6,      32.0,      31.9,      31.9,      23.6,      32.0,      27.6
       462,0089_345.9,       1.0,      49.0,       4.0,Urban,         4,     0.517,       6.0,       2.0,Principal Arterial,       846,    4841.5,    7325.9,   11253.3,    5226.0,   28646.7,    5610.0,    3451.1,    1467.3,      32.0,      31.5,      31.9,      25.5,      32.0,      29.0,         2,     0.517,       3.0,       2.0,Principal Arterial,       846,    3074.1,    3748.6,    5471.9,    2661.3,   14955.8,    2975.3,    1861.6,     806.2,      32.0,      31.2,      31.9,      25.9,      32.0,      29.3,         2,     0.517,       3.0,       2.0,Principal Arterial,       846,    1767.4,    3577.4,    5781.4,    2564.7,   13690.9,    2634.7,    1589.5,     661.1,      32.0,      31.9,      31.9,      25.2,      32.0,      28.7
       463,0089_346.5,       1.0,      49.0,       4.0,Urban,         6,     0.896,       6.0,       2.0,Principal Arterial,       846,    3491.1,    6456.6,    9585.3,    4900.1,   24433.1,    5155.8,    2808.2,    1249.0,      32.0,      31.9,      31.9,      27.7,      32.0,      30.1,         3,     0.896,       3.0,       2.0,Principal Arterial,       846,    2089.6,    3298.4,    4267.6,    2520.6,   12176.2,    2594.5,    1468.0,     682.1,      32.0,      31.8,      31.9,      29.3,      32.0,      30.9,         3,     0.896,       3.0,       2.0,Principal Arterial,       846,    1401.5,    3158.2,    5317.7,    2379.5,   12256.9,    2561.3,    1340.2,     566.9,      32.0,      32.0,      31.9,      26.5,      32.0,      29.3
       464,0089_347.4,       1.0,      49.0,       4.0,Urban,         6,     0.595,       4.0,       2.0,Principal Arterial,       883,    5719.4,   10480.7,   10351.2,    8350.2,   34901.6,    6981.2,    4229.5,    2099.2,      32.0,      28.6,      29.9,      18.0,      31.9,      25.2,         3,     0.595,       2.0,       2.0,Principal Arterial,       883,    3418.5,    5469.7,    4687.7,    4173.3,   17749.2,    3526.8,    2284.6,    1120.9,      32.0,      27.4,      29.6,      20.6,      31.9,      26.6,         3,     0.595,       2.0,       2.0,Principal Arterial,       883,    2300.9,    5011.0,    5663.6,    4177.0,   17152.4,    3454.4,    1945.0,     978.3,      32.0,      30.7,      30.2,      16.3,      31.9,      23.9
       465,0089_348.0,       1.0,      49.0,       4.0,Urban,         4,     0.282,       4.0,       2.0,Principal Arterial,       883,    5803.6,   11136.9,    9065.4,    9880.0,   35885.9,    7729.5,    4834.1,    2473.1,      32.0,      29.3,      29.5,      21.0,      31.9,      27.2,         2,     0.282,       2.0,       2.0,Principal Arterial,       883,    3015.1,    5683.6,    4001.0,    5097.4,   17797.0,    3905.8,    2520.0,    1354.1,      32.0,      28.8,      29.3,      24.1,      31.9,      28.5,         2,     0.282,       2.0,       2.0,Principal Arterial,       883,    2788.6,    5453.3,    5064.4,    4782.6,   18088.9,    3823.7,    2314.1,    1119.0,      32.0,      29.8,      29.7,      19.0,      31.9,      26.1
       466,0089_348.3,       1.0,      49.0,       4.0,Urban,         2,     0.276,       4.0,       2.0,Principal Arterial,       883,    6889.7,   12401.7,   10517.5,   10526.2,   40335.1,    8214.8,    5260.0,    2710.6,      32.0,      27.3,      28.4,      16.8,      31.9,      24.5,         1,     0.276,       2.0,       2.0,Principal Arterial,       883,    3335.9,    6307.3,    4777.3,    5364.6,   19785.1,    4101.5,    2712.8,    1464.5,      32.0,      27.7,      28.2,      19.3,      31.9,      26.0,         1,     0.276,       2.0,       2.0,Principal Arterial,       883,    3553.8,    6094.4,    5740.2,    5161.6,   20550.0,    4113.3,    2547.2,    1246.1,      32.0,      26.9,      28.6,      15.2,      31.9,      23.2
       467,0089_348.5,       1.0,      49.0,       4.0,Urban,         2,     0.278,       4.0,       2.0,Principal Arterial,       883,    7395.3,   13201.6,   11561.9,   10926.8,   43085.6,    8547.3,    5461.7,    2842.8,      32.0,      25.9,      27.6,      13.9,      31.9,      22.3,         1,     0.278,       2.0,       2.0,Principal Arterial,       883,    3460.5,    6720.8,    5347.8,    5639.2,   21168.3,    4260.9,    2822.3,    1530.0,      32.0,      27.1,      27.4,      15.9,      31.8,      23.9,         1,     0.278,       2.0,       2.0,Principal Arterial,       883,    3934.8,    6480.8,    6214.1,    5287.6,   21917.3,    4286.4,    2639.4,    1312.8,      32.0,      25.0,      27.9,      12.6,      31.9,      20.9
       468,0089_348.8,       1.0,      49.0,       4.0,Urban,         6,     0.454,       4.0,       2.0,Principal Arterial,       883,     954.1,    2666.1,    2952.6,    2517.6,    9090.4,    1803.0,    1116.7,     601.0,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         3,     0.454,       2.0,       2.0,Principal Arterial,       883,     658.5,    1774.3,    1186.0,    1609.6,    5228.3,     964.5,     648.8,     384.2,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         3,     0.454,       2.0,       2.0,Principal Arterial,       883,     295.7,     891.8,    1766.6,     908.0,    3862.1,     838.5,     467.9,     216.9,      32.0,      32.0,      32.0,      31.6,      32.0,      31.8
       469,0089_349.3,       1.0,      49.0,       4.0,Urban,         4,     0.470,       4.0,       2.0,Principal Arterial,       864,    2815.2,    7361.3,    7279.9,    4502.2,   21958.6,    3645.0,    2047.4,     985.8,      32.0,      31.9,      31.7,      29.2,      32.0,      30.9,         2,     0.470,       2.0,       2.0,Principal Arterial,       855,    1406.7,    3563.0,    3754.5,    2080.9,   10805.2,    1775.2,     974.8,     456.6,      32.0,      31.9,      31.8,      29.7,      32.0,      31.1,         2,     0.470,       2.0,       2.0,Principal Arterial,       873,    1408.5,    3798.3,    3525.4,    2421.3,   11153.4,    1869.8,    1072.6,     529.2,      32.0,      31.9,      31.6,      28.6,      32.0,      30.7
       470,0089_349.8,       1.0,      49.0,       4.0,Urban,         2,     0.306,       5.0,       2.0,Principal Arterial,       864,    6218.1,   13052.2,   10913.3,    9414.4,   39598.0,    6737.7,    3902.9,    2081.6,      32.0,      28.0,      29.3,      21.7,      31.9,      27.0,         1,     0.306,       3.0,       2.0,Principal Arterial,       846,    2374.3,    6225.8,    6037.3,    4518.4,   19155.8,    3227.9,    1797.4,     950.3,      32.0,      31.7,      31.2,      24.0,      32.0,      28.7,         1,     0.306,       2.0,       2.0,Principal Arterial,       883,    3843.8,    6826.4,    4876.0,    4896.0,   20442.2,    3509.8,    2105.5,    1131.3,      32.0,      26.1,      27.7,      19.3,      31.9,      25.6
       471,0089_350.1,       1.0,      49.0,       4.0,Urban,         8,     0.946,       4.0,       3.0,Minor Arterial,       815,    1720.8,    2792.9,    5124.7,    1831.2,   11469.6,    2038.0,    1313.5,     590.3,      30.0,      29.9,      30.0,      26.9,      30.0,      28.6,         4,     0.946,       2.0,       3.0,Minor Arterial,       815,     930.7,    1587.3,    3073.3,     960.0,    6551.3,    1171.0,     751.0,     341.7,      30.0,      29.9,      30.0,      25.7,      30.0,      27.9,         4,     0.946,       2.0,       3.0,Minor Arterial,       815,     790.2,    1205.5,    2051.3,     871.2,    4918.3,     867.0,     562.5,     248.7,      30.0,      30.0,      30.0,      28.8,      30.0,      29.5
       472,0089_350.9,       1.0,      49.0,       3.0,Suburban,         4,     0.410,       4.0,       3.0,Minor Arterial,       858,    2459.2,    3655.6,    5916.9,    2425.6,   14457.3,    2581.1,    1799.6,     843.9,      35.0,      34.9,      35.0,      30.9,      35.0,      33.2,         2,     0.410,       2.0,       3.0,Minor Arterial,       858,    1332.2,    2081.6,    3500.5,    1314.3,    8228.7,    1481.2,    1006.5,     470.1,      35.0,      34.9,      34.9,      29.4,      35.0,      32.3,         2,     0.410,       2.0,       3.0,Minor Arterial,       858,    1127.0,    1574.0,    2416.4,    1111.3,    6228.6,    1099.9,     793.1,     373.8,      35.0,      34.9,      35.0,      33.5,      35.0,      34.4
       473,0089_351.4,       1.0,      49.0,       3.0,Suburban,         2,     0.361,       4.0,       3.0,Minor Arterial,       858,    3313.6,    5541.2,    7329.3,    3744.9,   19929.0,    3659.2,    2439.2,    1090.6,      35.0,      34.6,      34.8,      27.8,      35.0,      31.8,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,    1533.4,    2463.3,    3197.2,    1702.2,    8896.1,    1596.3,    1115.0,     523.8,      35.0,      34.7,      34.9,      30.7,      35.0,      33.3,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,    1780.2,    3077.9,    4132.1,    2042.7,   11032.9,    2062.9,    1324.2,     566.8,      35.0,      34.6,      34.7,      25.8,      35.0,      30.8
       474,0089_351.8,       1.0,      49.0,       3.0,Suburban,         4,     0.182,       4.0,       3.0,Minor Arterial,       858,    2881.8,    5186.2,    7671.7,    3565.4,   19305.1,    3676.3,    2371.3,    1049.4,      35.0,      34.8,      34.9,      26.7,      35.0,      31.0,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,    1380.1,    2649.7,    4014.3,    1841.7,    9885.8,    1895.7,    1209.1,     527.2,      35.0,      34.8,      34.8,      25.8,      35.0,      30.4,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,    1501.7,    2536.5,    3657.4,    1723.7,    9419.3,    1780.6,    1162.2,     522.2,      35.0,      34.7,      34.9,      27.8,      35.0,      31.6
       475,0089_352.0,       1.0,      49.0,       3.0,Suburban,         2,     0.242,       4.0,       3.0,Minor Arterial,       858,    3659.4,    7053.2,    9197.0,    4853.0,   24762.6,    4740.1,    3000.3,    1426.3,      35.0,      34.4,      34.5,      20.2,      35.0,      27.4,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,    1547.5,    3720.9,    5433.7,    2748.2,   13450.3,    2588.0,    1598.4,     726.1,      35.0,      34.7,      34.4,      17.1,      35.0,      24.5,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,    2111.9,    3332.3,    3763.3,    2104.8,   11312.3,    2152.1,    1401.9,     700.2,      35.0,      34.1,      34.6,      27.4,      35.0,      31.8
