SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       691,0111_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       4.0,       2.0,Principal Arterial,       929,    5642.8,    9495.8,    8828.5,    6744.6,   30711.7,    2987.0,    2609.9,     987.2,      38.0,      34.8,      37.0,      25.0,      38.0,      32.3,         2,     0.498,       2.0,       2.0,Principal Arterial,       929,    3658.4,    4590.5,    3085.6,    3051.6,   14386.1,    1468.5,    1340.0,     504.1,      38.0,      33.4,      37.1,      35.2,      38.0,      35.9,         2,     0.498,       2.0,       2.0,Principal Arterial,       929,    1984.4,    4905.3,    5742.9,    3693.0,   16325.6,    1518.5,    1269.9,     483.1,      38.0,      37.5,      36.8,      21.6,      38.0,      29.7
       692,0111_002.3,       1.0,      35.0,       3.0,Suburban,        16,     2.118,       4.0,       2.0,Principal Arterial,       929,    5495.4,    7539.7,    8102.3,    5171.6,   26309.0,    2622.3,    2372.7,     946.0,      38.0,      32.8,      37.4,      26.9,      38.0,      32.6,         8,     2.118,       2.0,       2.0,Principal Arterial,       929,    4088.7,    4355.5,    2816.9,    2885.8,   14147.0,    1411.8,    1315.7,     542.1,      38.0,      31.4,      37.2,      35.7,      38.0,      35.1,         8,     2.118,       2.0,       2.0,Principal Arterial,       929,    1406.7,    3184.2,    5285.4,    2285.8,   12162.0,    1210.5,    1057.0,     403.8,      38.0,      37.8,      37.7,      23.8,      38.0,      30.0
       693,0111_004.5,       1.0,      35.0,       3.0,Suburban,         2,     0.298,       4.0,       2.0,Principal Arterial,       929,    6060.8,    8500.0,    8387.3,    6912.5,   29860.6,    3144.2,    2936.7,    1172.1,      38.0,      32.2,      37.2,      26.1,      38.0,      32.4,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    4260.5,    4756.6,    2982.0,    4046.6,   16045.7,    1601.2,    1454.1,     593.6,      38.0,      30.4,      36.9,      35.5,      38.0,      34.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    1800.3,    3743.4,    5405.3,    2865.9,   13814.9,    1543.0,    1482.6,     578.5,      38.0,      37.6,      37.5,      22.8,      38.0,      30.0
       694,0111_004.7,       1.0,      35.0,       2.0,Transition,         4,     1.088,       4.0,       2.0,Principal Arterial,       975,    6063.4,    8379.7,    8344.3,    6646.6,   29434.1,    3019.5,    2868.3,    1152.1,      48.0,      41.6,      47.2,      34.7,      48.0,      41.9,         2,     1.088,       2.0,       2.0,Principal Arterial,       975,    4304.7,    4703.8,    2920.6,    3894.7,   15823.8,    1545.7,    1418.4,     580.2,      48.0,      39.5,      46.9,      45.5,      48.0,      44.6,         2,     1.088,       2.0,       2.0,Principal Arterial,       975,    1758.8,    3675.9,    5423.8,    2751.9,   13610.3,    1473.8,    1449.9,     571.9,      48.0,      47.6,      47.6,      30.8,      48.0,      39.1
       695,0111_005.8,       1.0,      35.0,       2.0,Transition,         6,     1.261,       4.0,       3.0,Minor Arterial,       914,    6094.6,    8411.0,    8514.8,    6500.6,   29521.0,    2949.4,    2898.6,    1173.7,      46.2,      40.4,      45.2,      32.4,      46.1,      38.2,         3,     1.261,       2.0,       3.0,Minor Arterial,       914,    3189.0,    4266.4,    4116.7,    3313.7,   14885.8,    1479.5,    1447.4,     587.8,      46.2,      40.3,      45.2,      32.4,      46.1,      38.3,         3,     1.261,       2.0,       3.0,Minor Arterial,       914,    2905.5,    4144.7,    4398.1,    3186.9,   14635.2,    1469.9,    1451.1,     585.9,      46.2,      40.4,      45.2,      32.3,      46.1,      38.2
       696,0111_007.1,       1.0,      35.0,       2.0,Transition,         4,     1.022,       4.0,       3.0,Minor Arterial,       901,    5978.1,    8395.3,    8458.6,    6462.6,   29294.5,    2947.0,    2903.4,    1179.5,      43.0,      36.9,      42.0,      28.7,      43.0,      36.3,         2,     1.022,       2.0,       3.0,Minor Arterial,       901,    4062.8,    4705.9,    3115.6,    3887.6,   15771.9,    1490.4,    1429.2,     584.7,      43.0,      34.8,      41.7,      39.2,      43.0,      39.5,         2,     1.022,       2.0,       3.0,Minor Arterial,       901,    1915.2,    3689.3,    5343.0,    2575.0,   13522.6,    1456.6,    1474.2,     594.7,      43.0,      42.4,      42.4,      24.8,      43.0,      33.2
       697,0111_008.1,       1.0,      35.0,       3.0,Suburban,         6,     0.818,       4.0,       3.0,Minor Arterial,       858,    6900.2,   10482.7,    9230.9,    8297.4,   34911.2,    3437.6,    3091.5,    1265.2,      35.0,      24.8,      32.8,      19.9,      34.9,      26.9,         3,     0.818,       2.0,       3.0,Minor Arterial,       858,    4858.3,    5821.9,    3551.6,    4579.2,   18810.9,    1761.7,    1530.7,     637.6,      35.0,      22.2,      32.2,      29.3,      34.9,      28.8,         3,     0.818,       2.0,       3.0,Minor Arterial,       858,    2041.9,    4660.8,    5679.3,    3718.2,   16100.3,    1675.9,    1560.7,     627.6,      35.0,      34.2,      33.7,      16.5,      35.0,      24.9
       698,0111_009.1,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       2.0,Principal Arterial,       929,    5363.5,    7496.8,    7114.8,    5422.5,   25397.5,    2602.8,    2368.8,    1113.2,      38.0,      34.3,      37.5,      28.9,      38.0,      34.1,         2,     0.497,       2.0,       2.0,Principal Arterial,       929,    3748.7,    3586.5,    2194.5,    2226.1,   11755.8,    1297.0,    1160.0,     554.3,      38.0,      33.0,      37.6,      37.1,      38.0,      36.0,         2,     0.497,       2.0,       2.0,Principal Arterial,       929,    1614.7,    3910.2,    4920.3,    3196.4,   13641.7,    1305.8,    1208.9,     558.8,      38.0,      37.7,      37.5,      26.3,      38.0,      32.6
       699,0111_009.6,       1.0,      35.0,       3.0,Suburban,         4,     0.519,       4.0,       2.0,Principal Arterial,       929,    5925.9,    7971.7,    7644.2,    6019.3,   27561.1,    2737.6,    2691.5,    1298.8,      38.0,      31.2,      37.4,      27.0,      38.0,      32.6,         2,     0.519,       2.0,       2.0,Principal Arterial,       929,    4411.2,    3940.8,    2395.7,    2371.1,   13118.8,    1363.5,    1314.6,     637.1,      38.0,      29.4,      37.4,      36.8,      38.0,      34.3,         2,     0.519,       2.0,       2.0,Principal Arterial,       929,    1514.7,    4030.8,    5248.5,    3648.3,   14442.3,    1374.2,    1377.0,     661.6,      38.0,      37.8,      37.4,      24.1,      38.0,      31.3
       700,0111_010.1,       1.0,      35.0,       3.0,Suburban,         6,     0.416,       4.0,       2.0,Principal Arterial,       929,    6016.6,    8073.9,    7627.4,    6448.1,   28166.0,    2405.5,    2647.0,    1336.3,      38.0,      30.4,      37.4,      24.9,      38.0,      31.6,         3,     0.416,       2.0,       2.0,Principal Arterial,       929,    4577.9,    3959.8,    2059.8,    2440.5,   13038.0,    1138.3,    1213.4,     651.4,      38.0,      28.6,      37.4,      37.3,      38.0,      33.8,         3,     0.416,       2.0,       2.0,Principal Arterial,       929,    1438.7,    4114.1,    5567.6,    4007.6,   15128.0,    1267.2,    1433.6,     684.9,      38.0,      37.8,      37.3,      22.2,      38.0,      30.0
       701,0114_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.369,       4.0,       2.0,Principal Arterial,       873,    6993.6,   14624.7,    8775.7,   10575.3,   40969.4,    9739.8,    5698.0,    3807.8,      32.0,      25.1,      26.3,      23.1,      31.9,      26.5,         3,     0.369,       2.0,       2.0,Principal Arterial,       883,    4270.5,    7544.2,    4039.1,    5680.2,   21534.0,    4980.0,    2924.1,    2148.0,      32.0,      22.5,      24.6,      23.5,      31.8,      25.4,         3,     0.369,       2.0,       2.0,Principal Arterial,       864,    2723.2,    7080.4,    4736.6,    4895.1,   19435.4,    4759.9,    2773.9,    1659.8,      32.0,      30.7,      28.4,      22.8,      31.9,      27.8
       702,0114_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.174,       6.0,       2.0,Principal Arterial,       846,    9213.8,   18795.2,   11236.4,   12529.8,   51775.2,   11245.4,    7784.8,    5939.5,      32.0,      25.4,      26.6,      23.3,      31.9,      26.6,         2,     0.174,       3.0,       2.0,Principal Arterial,       846,    5939.4,   10381.0,    5448.8,    7138.9,   28908.1,    6143.4,    4274.3,    3309.6,      32.0,      23.2,      25.2,      24.2,      31.9,      25.9,         2,     0.174,       3.0,       2.0,Principal Arterial,       846,    3274.4,    8414.2,    5787.6,    5390.9,   22867.1,    5102.0,    3510.5,    2629.9,      32.0,      30.8,      28.7,      22.5,      32.0,      27.7
       703,0114_000.5,       1.0,      49.0,       4.0,Urban,         2,     0.168,       6.0,       2.0,Principal Arterial,       846,    8601.0,   18006.1,   10506.3,   11723.7,   48837.1,   10597.3,    7557.5,    5899.6,      32.0,      25.6,      27.2,      24.4,      31.9,      27.2,         1,     0.168,       3.0,       2.0,Principal Arterial,       846,    5841.0,   10045.1,    4868.4,    6770.4,   27524.9,    5847.6,    4178.5,    3302.9,      32.0,      23.5,      25.8,      26.2,      31.9,      26.6,         1,     0.168,       3.0,       2.0,Principal Arterial,       846,    2760.0,    7961.0,    5637.9,    4953.3,   21312.2,    4749.7,    3379.0,    2596.7,      32.0,      31.3,      29.2,      23.0,      32.0,      28.0
       704,0114_001.1,       1.0,      49.0,       3.0,Suburban,         5,     0.138,       4.0,       3.0,Minor Arterial,       910,    2273.1,    4895.6,    4122.3,    3673.1,   14964.1,    3347.4,    2209.0,    1177.0,      35.1,      32.6,      34.9,      34.6,      35.1,      34.6,         3,     0.182,       2.0,       3.0,Minor Arterial,       962,    1079.4,    1750.2,    1305.3,    1227.7,    5362.6,    1199.9,     777.9,     427.6,      35.8,      35.6,      35.7,      35.0,      35.8,      35.5,         2,     0.094,       2.0,       3.0,Minor Arterial,       858,    1193.7,    3145.4,    2817.0,    2445.4,    9601.5,    2147.5,    1431.1,     749.4,      35.0,      34.9,      34.7,      32.2,      35.0,      34.0
       705,0114_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.387,       4.0,       3.0,Minor Arterial,       858,    1602.0,    3239.0,    3412.3,    2656.3,   10909.5,    2438.3,    1430.0,     668.0,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         2,     0.387,       2.0,       3.0,Minor Arterial,       858,     919.5,    1541.0,    1637.3,    1317.3,    5415.1,    1261.0,     740.3,     348.1,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         2,     0.387,       2.0,       3.0,Minor Arterial,       858,     682.4,    1697.9,    1775.0,    1339.0,    5494.4,    1177.4,     689.7,     319.8,      35.0,      35.0,      35.0,      34.6,      35.0,      34.8
       706,0114_001.6,       1.0,      49.0,       3.0,Suburban,         8,     0.620,       2.0,       3.0,Minor Arterial,       894,    2327.0,    4394.1,    3688.0,    3326.4,   13735.4,    2866.0,    1692.1,     682.7,      35.0,      33.4,      34.1,      27.1,      35.0,      31.9,         4,     0.620,       1.0,       3.0,Minor Arterial,       894,    1428.6,    2171.6,    1429.9,    1650.4,    6680.5,    1392.8,     802.0,     341.5,      35.0,      32.7,      34.1,      32.7,      35.0,      33.7,         4,     0.620,       1.0,       3.0,Minor Arterial,       894,     898.3,    2222.5,    2258.0,    1676.0,    7054.9,    1473.3,     890.0,     341.2,      35.0,      34.6,      34.0,      24.4,      35.0,      30.5
       707,0114_002.2,       1.0,      49.0,       3.0,Suburban,         2,     0.142,       2.0,       3.0,Minor Arterial,       894,    3081.3,    5123.1,    4878.5,    3987.2,   17070.1,    3873.0,    2445.5,    1051.9,      35.0,      31.6,      33.2,      21.0,      35.0,      28.6,         1,     0.142,       1.0,       3.0,Minor Arterial,       894,    1572.5,    2556.8,    2569.6,    2165.2,    8864.1,    2035.0,    1294.1,     552.4,      35.0,      31.0,      33.2,      19.7,      34.9,      27.7,         1,     0.142,       1.0,       3.0,Minor Arterial,       894,    1508.8,    2566.3,    2308.9,    1822.0,    8206.0,    1838.0,    1151.4,     499.5,      35.0,      32.2,      33.3,      22.7,      35.0,      29.5
       708,0114_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.696,       2.0,       3.0,Minor Arterial,       894,    2291.2,    3200.0,    3824.0,    2485.7,   11800.9,    2668.8,    1741.5,     734.1,      35.0,      33.3,      34.4,      27.0,      35.0,      31.6,         2,     0.696,       1.0,       3.0,Minor Arterial,       894,    1328.2,    1622.5,    1940.7,    1370.6,    6261.9,    1436.7,     947.1,     400.4,      35.0,      32.7,      34.4,      26.4,      35.0,      31.3,         2,     0.696,       1.0,       3.0,Minor Arterial,       894,     963.0,    1577.5,    1883.3,    1115.1,    5538.9,    1232.1,     794.4,     333.7,      35.0,      34.0,      34.4,      27.6,      35.0,      31.9
       709,0114_003.0,       1.0,      49.0,       3.0,Suburban,         2,     0.369,       2.0,       3.0,Minor Arterial,       894,    1654.6,    1878.4,    3071.8,    1433.3,    8038.1,    1849.0,    1159.4,     442.1,      35.0,      34.2,      35.0,      31.6,      35.0,      33.5,         1,     0.369,       1.0,       3.0,Minor Arterial,       894,    1149.4,     987.5,    1415.2,     765.6,    4317.7,    1014.3,     645.6,     251.8,      35.0,      33.9,      35.0,      32.6,      35.0,      33.9,         1,     0.369,       1.0,       3.0,Minor Arterial,       894,     505.2,     890.9,    1656.6,     667.7,    3720.4,     834.7,     513.8,     190.3,      35.0,      35.0,      35.0,      30.9,      35.0,      33.0
       710,0114_003.4,       1.0,      49.0,       3.0,Suburban,         4,     0.451,       2.0,       3.0,Minor Arterial,       894,    2115.1,    2828.1,    3777.8,    2165.4,   10886.4,    2535.6,    1481.6,     558.7,      35.0,      33.1,      34.7,      27.2,      35.0,      31.3,         2,     0.451,       1.0,       3.0,Minor Arterial,       894,     963.2,    1393.4,    1908.3,    1036.6,    5301.4,    1229.8,     711.6,     262.4,      35.0,      32.4,      34.7,      28.1,      35.0,      31.5,         2,     0.451,       1.0,       3.0,Minor Arterial,       894,    1151.9,    1434.6,    1869.6,    1128.9,    5585.0,    1305.8,     770.0,     296.3,      35.0,      33.8,      34.7,      26.4,      35.0,      31.1
       711,0114_003.8,       1.0,      49.0,       4.0,Urban,         8,     0.843,       2.0,       3.0,Minor Arterial,       848,    2680.4,    4025.5,    4277.9,    3018.6,   14002.4,    3227.1,    1775.8,     674.0,      30.0,      25.9,      29.3,      21.2,      30.0,      25.7,         4,     0.843,       1.0,       3.0,Minor Arterial,       848,    1768.4,    2090.7,    2027.0,    1514.9,    7401.1,    1724.4,     986.0,     385.6,      30.0,      24.3,      29.2,      22.5,      30.0,      25.9,         4,     0.843,       1.0,       3.0,Minor Arterial,       848,     911.9,    1934.7,    2250.9,    1503.7,    6601.3,    1502.6,     789.8,     288.4,      30.0,      29.6,      29.5,      20.2,      30.0,      25.5
       712,0114_004.7,       1.0,      49.0,       4.0,Urban,         5,     0.291,       4.0,       2.0,Principal Arterial,       857,    4992.5,    6977.8,    9595.9,    4817.8,   26384.0,    5775.3,    3358.6,    1469.3,      30.8,      27.9,      30.5,      12.0,      30.7,      19.2,         2,     0.257,       2.0,       2.0,Principal Arterial,       855,    3810.4,    3559.8,    3447.7,    2305.1,   13123.0,    2865.5,    1654.6,     724.0,      31.1,      24.6,      30.7,      25.9,      31.1,      27.4,         3,     0.324,       2.0,       2.0,Principal Arterial,       860,    1182.1,    3418.0,    6148.2,    2512.7,   13261.0,    2909.8,    1704.0,     745.3,      31.3,      31.2,      31.0,      10.7,      31.3,      16.5
       713,0114_005.0,       1.0,      49.0,       4.0,Urban,         2,     0.197,       4.0,       2.0,Principal Arterial,       883,    3726.8,    5731.2,    7087.5,    4002.1,   20547.6,    4407.4,    3105.0,    1603.5,      32.0,      31.4,      31.8,      25.4,      32.0,      29.2,         1,     0.197,       2.0,       2.0,Principal Arterial,       883,    2134.9,    2885.0,    3107.5,    2043.9,   10171.3,    2133.0,    1578.5,     815.5,      32.0,      31.2,      31.8,      27.9,      32.0,      30.4,         1,     0.197,       2.0,       2.0,Principal Arterial,       883,    1591.9,    2846.2,    3980.0,    1958.2,   10376.3,    2274.4,    1526.5,     788.0,      32.0,      31.7,      31.8,      23.7,      32.0,      28.2
       714,0114_005.3,       1.0,      49.0,       4.0,Urban,         6,     0.475,       4.0,       2.0,Principal Arterial,       883,    4677.3,    6551.3,    8031.0,    4264.7,   23524.3,    5071.9,    3269.0,    1689.4,      32.0,      30.7,      31.7,      22.9,      32.0,      27.9,         3,     0.475,       2.0,       2.0,Principal Arterial,       883,    2437.2,    3337.3,    3711.4,    2202.4,   11688.1,    2479.4,    1677.8,     892.1,      32.0,      30.6,      31.7,      24.5,      32.0,      28.8,         3,     0.475,       2.0,       2.0,Principal Arterial,       883,    2240.1,    3214.0,    4319.7,    2062.4,   11836.1,    2592.5,    1591.2,     797.3,      32.0,      30.7,      31.7,      21.7,      32.0,      27.0
       715,0114_005.8,       1.0,      49.0,       4.0,Urban,         2,     0.306,       4.0,       2.0,Principal Arterial,       883,    5083.8,    6633.6,    7961.2,    4375.7,   24054.3,    5297.9,    3386.3,    1748.9,      32.0,      30.4,      31.7,      23.3,      32.0,      28.1,         1,     0.306,       2.0,       2.0,Principal Arterial,       883,    2425.8,    3366.5,    3777.2,    2219.1,   11788.6,    2606.8,    1763.4,     946.8,      32.0,      30.7,      31.7,      24.0,      32.0,      28.6,         1,     0.306,       2.0,       2.0,Principal Arterial,       883,    2658.0,    3267.1,    4184.0,    2156.6,   12265.7,    2691.1,    1622.9,     802.1,      32.0,      30.2,      31.7,      22.7,      32.0,      27.7
       716,0114_006.1,       1.0,      49.0,       4.0,Urban,         6,     0.507,       4.0,       2.0,Principal Arterial,       883,    5008.1,    6382.4,    7031.2,    4219.0,   22640.7,    4209.7,    2693.5,    1420.3,      32.0,      30.5,      31.8,      26.4,      32.0,      29.7,         3,     0.507,       2.0,       2.0,Principal Arterial,       883,    2241.2,    3298.7,    3329.5,    2204.7,   11074.1,    2086.2,    1396.5,     805.5,      32.0,      31.0,      31.7,      27.0,      32.0,      30.1,         3,     0.507,       2.0,       2.0,Principal Arterial,       883,    2766.9,    3083.6,    3701.7,    2014.3,   11566.6,    2123.5,    1297.0,     614.9,      32.0,      30.1,      31.8,      26.0,      32.0,      29.3
       717,0114_006.6,       1.0,      49.0,       4.0,Urban,         8,     0.511,       4.0,       2.0,Principal Arterial,       883,    2894.7,    3240.4,    5497.9,    1499.0,   13132.1,    2333.9,    1892.5,    1386.0,      32.0,      31.7,      32.0,      29.2,      32.0,      30.7,         4,     0.511,       2.0,       2.0,Principal Arterial,       883,    1094.9,    1638.7,    2778.8,     676.1,    6188.6,    1097.7,     947.9,     763.1,      32.0,      31.9,      32.0,      28.8,      32.0,      30.5,         4,     0.511,       2.0,       2.0,Principal Arterial,       883,    1799.8,    1601.7,    2719.1,     822.9,    6943.4,    1236.2,     944.6,     622.9,      32.0,      31.6,      32.0,      29.5,      32.0,      30.9
       718,0114_007.1,       1.0,      49.0,       4.0,Urban,         6,     0.508,       4.0,       2.0,Principal Arterial,       883,    3551.2,    4362.6,    6712.1,    2430.6,   17056.5,    3361.5,    2449.2,    1685.6,      32.0,      31.5,      31.9,      26.5,      32.0,      29.5,         3,     0.508,       2.0,       2.0,Principal Arterial,       883,    1444.7,    2176.6,    3287.4,    1132.2,    8041.0,    1568.4,    1220.7,     911.3,      32.0,      31.8,      31.9,      26.4,      32.0,      29.4,         3,     0.508,       2.0,       2.0,Principal Arterial,       883,    2106.4,    2186.0,    3424.7,    1298.4,    9015.5,    1793.1,    1228.5,     774.3,      32.0,      31.3,      31.9,      26.5,      32.0,      29.5
       719,0114_007.6,       1.0,      49.0,       4.0,Urban,         8,     0.499,       4.0,       2.0,Principal Arterial,       883,    3856.0,    4789.5,    6709.9,    2642.3,   17997.6,    3059.4,    2369.7,    1369.0,      32.0,      31.4,      31.9,      26.9,      32.0,      29.8,         4,     0.499,       2.0,       2.0,Principal Arterial,       883,    1589.2,    2380.3,    3255.9,    1233.5,    8459.0,    1388.9,    1105.8,     659.8,      32.0,      31.8,      31.9,      27.5,      32.0,      30.0,         4,     0.499,       2.0,       2.0,Principal Arterial,       883,    2266.8,    2409.2,    3454.0,    1408.7,    9538.6,    1670.5,    1263.8,     709.1,      32.0,      31.1,      31.9,      26.5,      32.0,      29.5
       720,0114_008.2,       1.0,      49.0,       4.0,Urban,         4,     0.505,       4.0,       2.0,Principal Arterial,       883,    4006.1,    5046.4,    6941.6,    2778.3,   18772.5,    3241.2,    2482.2,    1439.9,      32.0,      31.2,      31.9,      26.4,      32.0,      29.5,         2,     0.505,       2.0,       2.0,Principal Arterial,       883,    1589.0,    2509.1,    3448.7,    1321.4,    8868.1,    1475.8,    1172.2,     692.4,      32.0,      31.8,      31.9,      26.6,      32.0,      29.6,         2,     0.505,       2.0,       2.0,Principal Arterial,       883,    2417.2,    2537.4,    3492.9,    1457.0,    9904.4,    1765.3,    1310.0,     747.5,      32.0,      30.8,      31.9,      26.3,      32.0,      29.4
       721,0114_008.6,       1.0,      49.0,       3.0,Suburban,         2,     0.508,       4.0,       2.0,Principal Arterial,       929,    5085.9,    7944.3,    8234.7,    5858.5,   27123.4,    5434.7,    3986.8,    2388.9,      38.0,      36.2,      37.3,      28.3,      38.0,      34.0,         1,     0.508,       2.0,       2.0,Principal Arterial,       929,    2162.5,    3882.4,    3943.7,    2916.0,   12904.6,    2598.0,    1923.5,    1130.5,      38.0,      37.2,      37.4,      29.7,      38.0,      34.7,         1,     0.508,       2.0,       2.0,Principal Arterial,       929,    2923.4,    4061.9,    4291.0,    2942.5,   14218.8,    2836.7,    2063.3,    1258.4,      38.0,      35.5,      37.3,      27.2,      38.0,      33.3
       722,0114_009.1,       1.0,      49.0,       3.0,Suburban,        10,     1.192,       4.0,       2.0,Principal Arterial,       919,    5241.1,    8949.0,    8641.3,    5983.1,   28814.6,    5833.4,    4007.8,    2302.1,      36.5,      34.0,      35.4,      25.8,      36.5,      31.8,         5,     1.192,       2.0,       2.0,Principal Arterial,       919,    2014.6,    4345.5,    4301.2,    3036.8,   13698.1,    2799.3,    1913.2,    1101.4,      36.5,      35.8,      35.6,      26.2,      36.5,      32.2,         5,     1.192,       2.0,       2.0,Principal Arterial,       919,    3226.5,    4603.5,    4340.1,    2946.3,   15116.5,    3034.1,    2094.6,    1200.7,      36.5,      33.0,      35.3,      25.5,      36.5,      31.5
       723,0114_010.3,       1.0,      49.0,       4.0,Urban,         2,     0.308,       4.0,       2.0,Principal Arterial,       883,    4235.6,    7374.5,    6666.8,    5266.2,   23543.1,    4910.1,    3398.3,    1892.3,      32.0,      30.6,      31.5,      27.4,      32.0,      30.2,         1,     0.308,       2.0,       2.0,Principal Arterial,       883,    1476.5,    3593.0,    3482.7,    2751.1,   11303.3,    2374.8,    1637.1,     931.8,      32.0,      31.8,      31.5,      26.9,      32.0,      30.1,         1,     0.308,       2.0,       2.0,Principal Arterial,       883,    2759.1,    3781.5,    3184.1,    2515.1,   12239.8,    2535.3,    1761.2,     960.5,      32.0,      30.0,      31.5,      27.9,      32.0,      30.2
       724,0114_010.6,       1.0,      49.0,       4.0,Urban,         4,     0.265,       4.0,       2.0,Principal Arterial,       883,    3707.2,    6075.9,    6115.5,    4333.8,   20232.3,    3919.9,    2708.5,    1491.6,      32.0,      31.1,      31.8,      28.6,      32.0,      30.7,         2,     0.265,       2.0,       2.0,Principal Arterial,       883,    1181.0,    2946.0,    3243.3,    2293.7,    9664.1,    1880.4,    1275.6,     732.1,      32.0,      31.9,      31.8,      28.1,      32.0,      30.5,         2,     0.265,       2.0,       2.0,Principal Arterial,       883,    2526.2,    3129.8,    2872.2,    2040.0,   10568.3,    2039.4,    1432.9,     759.5,      32.0,      30.7,      31.8,      29.2,      32.0,      30.8
       725,0115_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.280,       2.0,       3.0,Minor Arterial,       894,    3374.4,    6991.0,    4311.0,    6392.4,   21068.8,    3411.5,    2372.3,    1319.6,      35.0,      29.8,      29.8,      25.5,      34.7,      30.0,         2,     0.280,       1.0,       3.0,Minor Arterial,       894,    1969.6,    3540.8,    2019.6,    3028.2,   10558.2,    1648.2,    1160.8,     635.8,      35.0,      28.2,      29.6,      27.2,      34.8,      30.1,         2,     0.280,       1.0,       3.0,Minor Arterial,       894,    1404.8,    3450.2,    2291.4,    3364.2,   10510.6,    1763.4,    1211.5,     683.8,      35.0,      32.4,      30.0,      24.1,      34.7,      30.0
       726,0115_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.262,       2.0,       3.0,Minor Arterial,       894,    3930.9,    7952.0,    5096.7,    7237.1,   24216.7,    3894.7,    2737.3,    1512.8,      35.0,      25.3,      27.0,      20.4,      34.6,      26.6,         2,     0.262,       1.0,       3.0,Minor Arterial,       894,    2433.6,    4093.1,    2418.9,    3540.2,   12485.8,    1925.3,    1392.1,     757.7,      35.0,      22.5,      26.4,      21.8,      34.6,      26.2,         2,     0.262,       1.0,       3.0,Minor Arterial,       894,    1497.3,    3858.8,    2677.8,    3696.9,   11730.9,    1969.5,    1345.2,     755.2,      35.0,      31.7,      27.6,      19.2,      34.5,      27.1
       727,0115_000.5,       1.0,      49.0,       3.0,Suburban,         2,     0.138,       4.0,       3.0,Minor Arterial,       858,    5130.7,   10478.5,    6820.1,    8239.0,   30668.3,    4704.1,    3465.2,    1912.6,      35.0,      32.3,      32.8,      30.0,      35.0,      32.6,         1,     0.138,       2.0,       3.0,Minor Arterial,       858,    3177.1,    5560.6,    3330.9,    4179.6,   16248.2,    2371.0,    1843.6,    1003.0,      35.0,      31.2,      32.3,      30.3,      34.9,      32.3,         1,     0.138,       2.0,       3.0,Minor Arterial,       858,    1953.6,    4917.9,    3489.2,    4059.4,   14420.1,    2333.1,    1621.6,     909.6,      35.0,      34.3,      33.3,      29.8,      35.0,      32.9
       728,0115_000.7,       1.0,      49.0,       3.0,Suburban,         3,     0.088,       4.0,       3.0,Minor Arterial,       858,    3846.9,    7996.9,    5220.7,    5930.3,   22994.8,    3326.1,    2462.1,    1293.7,      34.1,      33.1,      33.4,      32.5,      34.1,      33.4,         2,     0.109,       2.0,       3.0,Minor Arterial,       858,    1804.2,    3543.9,    2265.6,    2510.1,   10123.8,    1358.7,    1039.4,     536.5,      35.0,      34.5,      34.5,      33.9,      35.0,      34.5,         1,     0.068,       2.0,       3.0,Minor Arterial,       858,    2042.7,    4453.0,    2955.1,    3420.2,   12871.0,    1967.4,    1422.7,     757.2,      35.0,      34.2,      33.9,      31.9,      35.0,      33.8
