SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       465,0089_348.0,       1.0,      49.0,       4.0,Urban,         4,     0.282,       4.0,       2.0,Principal Arterial,       883,    5981.9,   12224.5,    8040.6,   12706.9,   38953.9,    7939.3,    5644.7,    3033.6,      32.0,      28.8,      28.5,      23.8,      31.7,      28.3,         2,     0.282,       2.0,       2.0,Principal Arterial,       883,    3051.9,    6277.9,    3812.5,    7288.0,   20430.3,    4210.7,    2967.8,    1604.1,      32.0,      28.5,      28.2,      25.3,      31.5,      28.7,         2,     0.282,       2.0,       2.0,Principal Arterial,       883,    2930.0,    5946.6,    4228.1,    5418.8,   18523.5,    3728.6,    2676.9,    1429.5,      32.0,      29.3,      28.8,      22.6,      31.9,      27.9
       466,0089_348.3,       1.0,      49.0,       4.0,Urban,         2,     0.276,       4.0,       2.0,Principal Arterial,       883,    7190.2,   14464.1,    9707.8,   13617.6,   44979.7,    9160.8,    6596.5,    3408.7,      32.0,      26.2,      25.9,      18.6,      31.6,      25.2,         1,     0.276,       2.0,       2.0,Principal Arterial,       883,    3545.8,    7371.8,    4687.0,    7788.5,   23393.1,    4856.3,    3489.9,    1801.1,      32.0,      26.3,      25.5,      19.7,      31.4,      25.7,         1,     0.276,       2.0,       2.0,Principal Arterial,       883,    3644.4,    7092.3,    5020.8,    5829.1,   21586.6,    4304.5,    3106.6,    1607.6,      32.0,      26.1,      26.4,      17.6,      31.8,      24.6
       467,0089_348.5,       1.0,      49.0,       4.0,Urban,         2,     0.278,       4.0,       2.0,Principal Arterial,       883,    7197.3,   14579.2,    9885.1,   13350.3,   45011.9,    8901.6,    6537.3,    3423.1,      32.0,      26.2,      25.8,      17.9,      31.6,      24.8,         1,     0.278,       2.0,       2.0,Principal Arterial,       883,    3441.1,    7363.3,    4756.6,    7583.5,   23144.5,    4690.5,    3431.1,    1797.3,      32.0,      26.8,      25.6,      19.2,      31.5,      25.6,         1,     0.278,       2.0,       2.0,Principal Arterial,       883,    3756.2,    7215.9,    5128.5,    5766.8,   21867.4,    4211.1,    3106.2,    1625.8,      32.0,      25.6,      26.1,      16.8,      31.8,      24.1
       468,0089_348.8,       1.0,      49.0,       4.0,Urban,         6,     0.454,       6.0,       2.0,Principal Arterial,       846,    1437.7,    3055.8,    2226.1,    2914.3,    9633.9,    1888.1,    1161.1,     693.5,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.454,       3.0,       2.0,Principal Arterial,       846,     646.4,    1579.6,    1154.6,    1516.8,    4897.5,     977.8,     565.3,     346.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.454,       3.0,       2.0,Principal Arterial,       846,     791.3,    1476.2,    1071.5,    1397.5,    4736.4,     910.3,     595.8,     346.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
       469,0089_349.3,       1.0,      49.0,       4.0,Urban,         4,     0.470,       6.0,       2.0,Principal Arterial,       846,    3262.5,    7802.6,    6227.9,    4989.7,   22282.7,    3863.0,    2251.6,    1187.4,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         2,     0.470,       3.0,       2.0,Principal Arterial,       846,    1604.2,    3723.8,    3056.4,    2359.0,   10743.5,    1837.9,    1058.0,     551.9,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         2,     0.470,       3.0,       2.0,Principal Arterial,       846,    1658.3,    4078.8,    3171.5,    2630.7,   11539.2,    2025.1,    1193.6,     635.5,      32.0,      31.9,      31.8,      31.2,      32.0,      31.7
       470,0089_349.8,       1.0,      49.0,       4.0,Urban,         2,     0.306,       5.0,       2.0,Principal Arterial,       864,    4521.4,   10491.7,    8068.0,    6715.3,   29796.4,    5326.5,    2974.9,    1491.3,      32.0,      30.5,      30.6,      26.8,      32.0,      29.7,         1,     0.306,       3.0,       2.0,Principal Arterial,       846,    1619.1,    4726.0,    4064.6,    2907.8,   13317.5,    2310.5,    1263.7,     587.4,      32.0,      31.9,      31.7,      30.0,      32.0,      31.3,         1,     0.306,       2.0,       2.0,Principal Arterial,       883,    2902.3,    5765.7,    4003.4,    3807.5,   16478.9,    3016.0,    1711.2,     903.9,      32.0,      29.7,      29.7,      24.2,      32.0,      28.6
       471,0089_350.1,       1.0,      49.0,       4.0,Urban,         8,     0.946,       4.0,       3.0,Minor Arterial,       815,     603.1,    1671.3,    1603.5,     936.5,    4814.3,     884.9,     505.9,     236.5,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     0.946,       2.0,       3.0,Minor Arterial,       815,     321.6,     878.2,     892.6,     506.6,    2598.9,     487.8,     282.2,     143.9,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     0.946,       2.0,       3.0,Minor Arterial,       815,     281.5,     793.2,     710.9,     429.9,    2215.4,     397.2,     223.7,      92.7,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
       472,0089_350.9,       1.0,      49.0,       3.0,Suburban,         4,     0.410,       4.0,       3.0,Minor Arterial,       858,     508.5,    1375.5,    1482.5,     693.6,    4060.0,     728.5,     447.9,     227.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.410,       2.0,       3.0,Minor Arterial,       858,     231.2,     683.2,     845.9,     377.5,    2137.8,     404.9,     258.4,     142.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.410,       2.0,       3.0,Minor Arterial,       858,     277.3,     692.3,     636.6,     316.1,    1922.2,     323.6,     189.4,      85.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       473,0089_351.4,       1.0,      49.0,       3.0,Suburban,         2,     0.361,       4.0,       3.0,Minor Arterial,       858,    1158.7,    2818.2,    2572.7,    1739.2,    8288.8,    1505.6,     924.6,     462.6,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,     652.5,    1479.4,    1179.5,     886.0,    4197.4,     770.4,     455.0,     224.8,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,     506.2,    1338.8,    1393.2,     853.2,    4091.4,     735.2,     469.6,     237.8,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
       474,0089_351.8,       1.0,      49.0,       3.0,Suburban,         4,     0.182,       4.0,       3.0,Minor Arterial,       858,    1616.8,    3430.8,    3372.2,    2168.7,   10588.5,    1989.2,    1223.1,     585.9,      35.0,      34.9,      35.0,      34.1,      35.0,      34.6,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,     924.0,    1752.7,    1551.3,    1163.3,    5391.3,     990.6,     622.2,     293.1,      35.0,      34.9,      34.9,      34.7,      35.0,      34.9,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,     692.8,    1678.1,    1820.9,    1005.4,    5197.2,     998.6,     601.0,     292.8,      35.0,      35.0,      35.0,      33.6,      35.0,      34.4
       475,0089_352.0,       1.0,      49.0,       3.0,Suburban,         2,     0.242,       4.0,       3.0,Minor Arterial,       858,    2467.1,    4568.0,    4856.5,    2966.0,   14857.6,    2886.9,    1777.3,     814.7,      35.0,      34.8,      34.9,      32.5,      35.0,      34.1,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,     767.6,    2047.0,    3011.6,    1227.0,    7053.2,    1422.1,     871.9,     418.9,      35.0,      35.0,      34.9,      31.5,      35.0,      33.4,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,    1699.5,    2521.0,    1844.9,    1739.0,    7804.4,    1464.8,     905.4,     395.8,      35.0,      34.7,      34.9,      34.5,      35.0,      34.8
       476,0089_352.2,       1.0,      49.0,       3.0,Suburban,        10,     0.764,       4.0,       3.0,Minor Arterial,       878,    1991.8,    3644.4,    4001.2,    2312.9,   11950.3,    2331.4,    1378.9,     707.4,      34.8,      34.0,      34.7,      34.3,      34.6,      34.3,         5,     0.861,       2.0,       3.0,Minor Arterial,       898,    1149.9,    1812.5,    1630.6,    1171.0,    5764.0,    1111.3,     658.1,     332.0,      35.4,      35.3,      35.4,      34.6,      35.4,      35.0,         5,     0.667,       2.0,       3.0,Minor Arterial,       858,     841.9,    1831.9,    2370.7,    1141.9,    6186.3,    1220.1,     720.8,     375.4,      35.0,      34.9,      35.0,      33.5,      35.0,      34.3
       477,0089_362.5,       1.0,      35.0,       4.0,Urban,         8,     0.745,       4.0,       2.0,Principal Arterial,       883,    2334.8,    4845.5,    5276.4,    2053.5,   14510.2,    1862.7,    1182.3,     472.7,      32.0,      31.9,      31.9,      29.1,      32.0,      30.8,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,    1537.5,    2180.4,    1718.3,    1008.8,    6445.0,     792.6,     581.9,     249.5,      32.0,      31.8,      32.0,      31.7,      32.0,      31.9,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,     797.3,    2665.1,    3558.1,    1044.7,    8065.2,    1070.1,     600.4,     223.2,      32.0,      32.0,      31.9,      28.0,      32.0,      30.1
       478,0089_363.3,       1.0,      35.0,       4.0,Urban,         4,     0.504,       4.0,       2.0,Principal Arterial,       883,    3014.7,    6732.0,    6869.7,    3412.6,   20028.9,    2659.7,    1759.7,     655.9,      32.0,      31.8,      31.7,      25.5,      32.0,      29.3,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    1759.2,    3059.0,    2411.7,    1765.8,    8995.7,    1198.0,     905.7,     348.0,      32.0,      31.7,      31.8,      30.8,      32.0,      31.5,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    1255.4,    3673.0,    4458.0,    1646.7,   11033.2,    1461.7,     854.0,     308.0,      32.0,      31.9,      31.6,      23.3,      32.0,      27.7
       479,0089_363.8,       1.0,      35.0,       4.0,Urban,         4,     0.504,       6.0,       2.0,Principal Arterial,       846,    5648.0,   12005.7,   10685.0,    6975.0,   35313.7,    4551.7,    3345.6,    1264.0,      32.0,      30.7,      31.3,      25.6,      32.0,      29.4,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    3884.6,    6301.5,    4393.7,    4013.0,   18592.7,    2405.4,    1860.5,     694.3,      32.0,      30.2,      31.2,      29.3,      32.0,      30.7,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    1763.5,    5704.1,    6291.3,    2962.0,   16721.0,    2146.3,    1485.0,     569.7,      32.0,      31.9,      31.5,      23.5,      32.0,      28.0
       480,0089_364.3,       1.0,      35.0,       4.0,Urban,         4,     0.500,       6.0,       2.0,Principal Arterial,       846,    5149.6,   11095.7,    9750.0,    5997.7,   31993.0,    3908.3,    2843.1,    1047.8,      32.0,      31.0,      31.4,      26.4,      32.0,      29.8,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    3577.5,    5808.4,    3905.5,    3674.6,   16966.0,    2062.9,    1586.4,     581.7,      32.0,      30.6,      31.3,      30.1,      32.0,      31.0,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    1572.0,    5287.4,    5844.6,    2323.1,   15027.0,    1845.4,    1256.7,     466.0,      32.0,      31.9,      31.5,      24.4,      32.0,      28.5
       481,0089_364.8,       1.0,      35.0,       4.0,Urban,         6,     0.744,       6.0,       2.0,Principal Arterial,       846,    6531.5,   13228.5,   12386.0,    6766.9,   38912.9,    4828.2,    3576.7,    1385.5,      32.0,      30.2,      31.1,      21.6,      32.0,      27.3,         3,     0.744,       3.0,       2.0,Principal Arterial,       846,    4333.9,    6485.9,    4995.8,    3430.8,   19246.3,    2299.5,    1827.0,     719.5,      32.0,      29.4,      31.1,      27.4,      32.0,      29.8,         3,     0.744,       3.0,       2.0,Principal Arterial,       846,    2197.7,    6742.6,    7390.2,    3336.1,   19666.6,    2528.7,    1749.7,     666.0,      32.0,      31.8,      31.0,      18.9,      32.0,      25.2
       482,0089_365.5,       1.0,      35.0,       4.0,Urban,         4,     0.754,       6.0,       2.0,Principal Arterial,       846,    5669.3,   11274.3,   10964.3,    5364.8,   33272.6,    4940.3,    3990.3,    1647.3,      32.0,      30.7,      31.4,      24.3,      32.0,      28.6,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    3811.7,    5677.0,    4462.1,    2841.5,   16792.4,    2561.5,    2170.9,     924.6,      32.0,      30.2,      31.4,      28.6,      32.0,      30.4,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    1857.6,    5597.2,    6502.1,    2523.3,   16480.2,    2378.8,    1819.4,     722.7,      32.0,      31.9,      31.4,      22.0,      32.0,      27.0
       483,0089_366.3,       1.0,      35.0,       4.0,Urban,         4,     0.519,       6.0,       2.0,Principal Arterial,       845,    6023.5,   11974.8,   10258.3,    6743.9,   35000.5,    5410.1,    4331.6,    1985.8,      32.0,      31.0,      31.3,      26.6,      32.0,      29.8,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    3515.7,    5872.3,    4610.2,    3475.0,   17473.3,    2638.9,    2267.2,    1067.8,      32.0,      30.6,      31.3,      28.3,      32.0,      30.4,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    2507.8,    6102.5,    5648.1,    3268.8,   17527.2,    2771.2,    2064.5,     918.0,      32.0,      31.6,      31.2,      25.3,      32.0,      29.2
       484,0089_366.8,       1.0,      35.0,       4.0,Urban,         4,     0.400,       6.0,       2.0,Principal Arterial,       846,    6801.1,   12646.8,   12667.1,    5959.9,   38074.9,    5500.6,    4203.3,    1722.3,      32.0,      30.7,      31.1,      22.0,      32.0,      27.4,         2,     0.400,       3.0,       2.0,Principal Arterial,       846,    3838.2,    6129.6,    5603.5,    3110.5,   18681.7,    2633.7,    2129.1,     897.6,      32.0,      30.2,      31.3,      25.4,      32.0,      29.2,         2,     0.400,       3.0,       2.0,Principal Arterial,       846,    2962.9,    6517.2,    7063.6,    2849.5,   19393.2,    2866.9,    2074.2,     824.7,      32.0,      31.4,      31.0,      19.8,      32.0,      25.9
       485,0089_367.2,       1.0,      35.0,       4.0,Urban,         6,     0.825,       6.0,       2.0,Principal Arterial,       846,    6592.4,   12371.3,   12024.1,    5354.2,   36342.0,    5311.3,    4173.0,    1789.6,      32.0,      30.5,      31.2,      22.4,      32.0,      27.6,         3,     0.825,       3.0,       2.0,Principal Arterial,       846,    4046.7,    5973.8,    4999.4,    2679.3,   17699.1,    2526.6,    2107.5,     919.5,      32.0,      29.8,      31.3,      27.3,      32.0,      29.8,         3,     0.825,       3.0,       2.0,Principal Arterial,       846,    2545.8,    6397.5,    7024.7,    2674.9,   18642.9,    2784.6,    2065.5,     870.1,      32.0,      31.6,      31.1,      19.9,      32.0,      25.8
       486,0089_368.0,       1.0,      35.0,       4.0,Urban,         6,     0.353,       6.0,       2.0,Principal Arterial,       845,    7578.1,   14198.3,   13157.7,    6727.1,   41661.2,    6029.1,    4800.9,    2038.4,      32.0,      29.3,      30.6,      19.4,      32.0,      25.9,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    4740.5,    6920.8,    5398.7,    3225.0,   20285.0,    2848.4,    2398.1,    1030.9,      32.0,      28.1,      30.8,      25.7,      32.0,      28.8,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    2837.7,    7277.5,    7759.0,    3502.1,   21376.2,    3180.7,    2402.8,    1007.5,      32.0,      31.4,      30.5,      16.6,      32.0,      23.6
       487,0089_368.4,       1.0,      35.0,       4.0,Urban,         6,     0.681,       6.0,       2.0,Principal Arterial,       846,    8340.6,   15686.7,   13451.1,    6091.3,   43569.7,    6195.0,    4889.4,    2041.8,      32.0,      28.2,      30.0,      18.4,      32.0,      25.0,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    5220.2,    7356.5,    5183.5,    2837.6,   20597.8,    2898.1,    2474.8,    1025.1,      32.0,      26.7,      30.5,      26.7,      32.0,      28.6,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    3120.4,    8330.2,    8267.6,    3253.6,   22971.8,    3296.9,    2414.7,    1016.8,      32.0,      31.2,      29.5,      15.4,      32.0,      22.5
       488,0089_369.0,       1.0,      35.0,       4.0,Urban,         8,     0.721,       6.0,       2.0,Principal Arterial,       846,    7694.0,   16234.1,   12305.4,    7444.4,   43677.9,    5514.8,    4820.9,    2297.8,      32.0,      29.3,      28.6,      19.9,      32.0,      26.0,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    4715.3,    6053.9,    4618.7,    2588.7,   17976.6,    2184.5,    2129.1,    1079.1,      32.0,      28.2,      31.3,      28.0,      32.0,      29.6,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    2978.6,   10180.2,    7686.7,    4855.7,   25701.3,    3330.3,    2691.8,    1218.7,      32.0,      31.2,      27.2,      17.0,      32.0,      23.9
       489,0089_369.8,       1.0,      35.0,       4.0,Urban,         2,     0.145,       6.0,       2.0,Principal Arterial,       846,    8017.2,   16954.1,   11817.0,    9279.6,   46067.9,    5988.0,    4858.8,    2241.8,      32.0,      27.4,      29.5,      24.1,      32.0,      27.9,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    5512.4,    7904.7,    5640.8,    4489.6,   23547.5,    3116.3,    2594.1,    1234.1,      32.0,      25.9,      30.0,      25.0,      32.0,      28.0,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    2504.8,    9049.4,    6176.2,    4790.0,   22520.4,    2871.7,    2264.7,    1007.7,      32.0,      31.6,      29.0,      23.2,      32.0,      27.9
       490,0089_369.9,       1.0,      35.0,       4.0,Urban,         4,     0.663,       6.0,       2.0,Principal Arterial,       846,    6719.5,   13212.6,   10891.1,    8225.6,   39048.9,    4760.5,    3735.0,    1660.0,      32.0,      29.4,      31.0,      25.6,      32.0,      29.2,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    4645.4,    7213.1,    4803.2,    4083.7,   20745.4,    2494.2,    2029.5,     954.5,      32.0,      28.4,      30.7,      28.1,      32.0,      29.7,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    2074.1,    5999.5,    6087.9,    4141.9,   18303.4,    2266.2,    1705.5,     705.5,      32.0,      31.8,      31.4,      23.9,      32.0,      28.5
       491,0089_370.6,       1.0,      35.0,       4.0,Urban,         4,     0.439,       6.0,       2.0,Principal Arterial,       846,    5661.8,   10996.2,    9895.4,    6006.3,   32559.8,    4480.3,    3505.0,    1514.0,      32.0,      31.0,      31.5,      26.3,      32.0,      29.7,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    3635.9,    5601.6,    3978.4,    2862.2,   16078.1,    2208.5,    1808.7,     804.6,      32.0,      30.5,      31.5,      29.9,      32.0,      30.9,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    2026.0,    5394.6,    5917.0,    3144.1,   16481.7,    2271.8,    1696.3,     709.5,      32.0,      31.8,      31.6,      24.3,      32.0,      28.6
       492,0089_371.0,       1.0,      35.0,       4.0,Urban,         4,     0.467,       6.0,       2.0,Principal Arterial,       846,    5330.5,    9693.1,    9835.7,    5423.9,   30283.2,    4081.9,    3273.3,    1468.1,      32.0,      31.0,      31.7,      25.3,      32.0,      29.2,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    3606.0,    4879.4,    3637.2,    2584.4,   14707.0,    1973.3,    1686.9,     759.5,      32.0,      30.5,      31.7,      30.5,      32.0,      31.1,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    1724.5,    4813.7,    6198.6,    2839.5,   15576.2,    2108.5,    1586.3,     708.6,      32.0,      31.9,      31.7,      22.9,      32.0,      27.6
       493,0089_371.5,       1.0,      35.0,       4.0,Urban,         4,     0.571,       6.0,       2.0,Principal Arterial,       846,    5310.5,    9690.4,    9413.3,    5276.5,   29690.7,    4543.8,    3812.3,    1671.5,      32.0,      31.3,      31.7,      27.2,      32.0,      30.1,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    3257.6,    4817.6,    3924.6,    2461.7,   14461.5,    2171.9,    1889.6,     897.3,      32.0,      30.9,      31.7,      29.8,      32.0,      31.0,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    2052.9,    4872.8,    5488.7,    2814.8,   15229.3,    2371.9,    1922.7,     774.2,      32.0,      31.8,      31.7,      25.6,      32.0,      29.2
       494,0089_372.0,       1.0,      35.0,       4.0,Urban,         4,     0.176,       6.0,       2.0,Principal Arterial,       845,    9679.4,   17150.6,   14903.7,   10088.2,   51821.9,    7537.7,    5705.0,    2293.8,      32.0,      26.6,      29.3,      17.2,      32.0,      24.3,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    5821.4,    8477.7,    6619.1,    4723.3,   25641.5,    3690.1,    2884.4,    1213.2,      32.0,      24.6,      29.4,      21.1,      32.0,      26.0,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    3858.0,    8672.9,    8284.6,    5364.9,   26180.4,    3847.6,    2820.5,    1080.7,      32.0,      30.2,      29.3,      15.0,      32.0,      22.9
       495,0089_372.2,       1.0,      35.0,       4.0,Urban,         2,     0.341,       6.0,       2.0,Principal Arterial,       846,    8856.8,   15261.3,   13413.2,    9075.9,   46607.2,    6871.5,    5444.7,    2250.3,      32.0,      27.8,      30.2,      20.3,      32.0,      26.4,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    5357.9,    7568.3,    5884.7,    4161.5,   22972.4,    3342.7,    2783.0,    1198.8,      32.0,      26.2,      30.3,      24.0,      32.0,      27.7,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    3498.9,    7693.0,    7528.5,    4914.4,   23634.8,    3528.8,    2661.7,    1051.5,      32.0,      30.7,      30.2,      18.1,      32.0,      25.2
       496,0089_372.6,       1.0,      35.0,       4.0,Urban,         2,     0.168,       6.0,       2.0,Principal Arterial,       845,    7783.7,   13904.2,   12429.9,    7736.2,   41854.0,    6228.4,    4899.0,    2187.8,      32.0,      29.3,      30.8,      21.9,      32.0,      27.4,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    4678.4,    6903.8,    5288.5,    3400.4,   20271.1,    2982.6,    2458.7,    1144.2,      32.0,      28.2,      30.8,      26.2,      32.0,      29.0,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    3105.3,    7000.4,    7141.4,    4335.8,   21582.9,    3245.8,    2440.3,    1043.6,      32.0,      31.2,      30.7,      19.6,      32.0,      26.1
       497,0089_372.7,       1.0,      35.0,       4.0,Urban,         8,     0.878,       6.0,       2.0,Principal Arterial,       846,    6460.8,   11815.4,   10700.3,    7444.6,   36421.2,    5637.5,    4407.2,    1906.6,      32.0,      30.1,      31.3,      24.4,      32.0,      28.8,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    4318.6,    5847.2,    4255.3,    3348.5,   17769.6,    2733.3,    2142.3,     972.5,      32.0,      29.3,      31.3,      29.2,      32.0,      30.4,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    2142.2,    5968.2,    6445.0,    4096.2,   18651.6,    2904.1,    2264.9,     934.1,      32.0,      31.8,      31.3,      22.0,      32.0,      27.4
       498,0089_373.6,       1.0,      35.0,       4.0,Urban,         6,     0.883,       6.0,       2.0,Principal Arterial,       845,    7284.9,   13797.2,   10771.7,    8407.4,   40261.2,    6146.4,    5334.9,    2351.1,      32.0,      29.3,      30.7,      24.6,      32.0,      28.8,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    4741.2,    6815.8,    4526.7,    3705.7,   19789.4,    3011.8,    2590.4,    1150.5,      32.0,      28.2,      30.8,      28.6,      32.0,      29.8,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    2543.8,    6981.4,    6245.0,    4701.7,   20471.8,    3134.6,    2744.5,    1200.6,      32.0,      31.6,      30.7,      22.4,      32.0,      27.9
       499,0089_374.5,       1.0,      35.0,       4.0,Urban,         6,     0.882,       6.0,       2.0,Principal Arterial,       846,    7901.5,   14153.2,   10629.9,    9319.2,   42003.7,    6131.2,    5423.4,    2507.7,      32.0,      29.5,      30.5,      25.7,      32.0,      29.2,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    4563.7,    6582.0,    4772.5,    3095.3,   19013.5,    2703.2,    2378.3,    1154.5,      32.0,      28.6,      30.9,      27.9,      32.0,      29.7,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    3337.8,    7571.1,    5857.4,    6224.0,   22990.3,    3428.0,    3045.1,    1353.2,      32.0,      30.8,      30.2,      24.1,      31.9,      28.9
       500,0089_375.3,       1.0,      35.0,       4.0,Urban,         4,     0.361,       6.0,       2.0,Principal Arterial,       845,    8704.1,   16149.7,   11247.4,   11362.0,   47463.2,    6876.1,    6330.4,    3049.9,      32.0,      28.7,      29.6,      24.7,      31.9,      28.6,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    4803.4,    7508.5,    5187.5,    4087.5,   21586.8,    3033.3,    2810.0,    1405.4,      32.0,      27.9,      30.2,      26.5,      32.0,      29.0,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    3900.7,    8641.2,    6060.0,    7274.5,   25876.4,    3842.7,    3520.4,    1644.5,      32.0,      29.8,      29.0,      23.3,      31.9,      28.2
       501,0089_375.7,       1.0,      35.0,       4.0,Urban,         6,     0.467,       6.0,       2.0,Principal Arterial,       846,    7469.3,   14629.3,   10954.4,   10047.4,   43100.5,    5714.9,    5558.9,    2769.2,      32.0,      28.0,      30.4,      23.8,      32.0,      28.3,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    5267.9,    7729.8,    4350.1,    4698.3,   22046.1,    3079.9,    2955.1,    1416.9,      32.0,      26.7,      30.1,      28.6,      32.0,      29.3,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    2201.4,    6899.5,    6604.4,    5349.1,   21054.4,    2635.1,    2603.9,    1352.4,      32.0,      31.7,      30.7,      21.4,      32.0,      27.3
       502,0089_376.2,       1.0,      35.0,       4.0,Urban,         6,     0.559,       6.0,       2.0,Principal Arterial,       846,    7906.9,   16925.5,   10904.8,   12417.2,   48154.4,    6934.1,    6518.3,    3173.1,      32.0,      28.5,      29.2,      24.5,      31.9,      28.5,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    5084.9,    8678.3,    4668.7,    5615.7,   24047.7,    3469.7,    3290.4,    1592.4,      32.0,      27.1,      29.0,      27.6,      32.0,      28.9,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    2822.0,    8247.2,    6236.1,    6801.4,   24106.7,    3464.5,    3227.8,    1580.6,      32.0,      31.3,      29.4,      22.6,      31.9,      28.0
