SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       721,0114_008.6,       1.0,      49.0,       3.0,Suburban,         2,     0.508,       4.0,       2.0,Principal Arterial,       929,    5577.8,    9038.1,    9767.9,    6564.3,   30948.1,    6042.2,    4455.5,    2832.7,      38.0,      33.9,      36.4,      20.2,      38.0,      28.9,         1,     0.508,       2.0,       2.0,Principal Arterial,       929,    1970.0,    3521.0,    3967.4,    2717.2,   12175.6,    2353.4,    1745.0,    1256.3,      38.0,      37.4,      37.6,      28.9,      38.0,      34.3,         1,     0.508,       2.0,       2.0,Principal Arterial,       929,    3607.8,    5517.1,    5800.5,    3847.1,   18772.5,    3688.8,    2710.5,    1576.4,      38.0,      32.3,      35.7,      16.7,      38.0,      26.3
       722,0114_009.1,       1.0,      49.0,       3.0,Suburban,        10,     1.192,       4.0,       2.0,Principal Arterial,       919,    5064.2,    9092.2,    8553.0,    6201.4,   28910.7,    5800.0,    3956.9,    2274.1,      36.5,      33.8,      35.2,      26.2,      36.5,      32.0,         5,     1.192,       2.0,       2.0,Principal Arterial,       919,    1813.5,    3995.9,    3994.0,    2863.1,   12666.4,    2564.8,    1747.7,    1032.0,      36.5,      36.0,      35.8,      28.4,      36.5,      33.2,         5,     1.192,       2.0,       2.0,Principal Arterial,       919,    3250.7,    5096.3,    4559.1,    3338.3,   16244.3,    3235.2,    2209.2,    1242.1,      36.5,      32.7,      34.8,      24.5,      36.5,      31.0
       723,0114_010.3,       1.0,      49.0,       4.0,Urban,         2,     0.308,       4.0,       2.0,Principal Arterial,       883,    4141.9,    7655.1,    6529.1,    5409.1,   23735.2,    5005.2,    3367.0,    1898.3,      32.0,      30.5,      31.4,      27.9,      32.0,      30.3,         1,     0.308,       2.0,       2.0,Principal Arterial,       883,    1338.7,    3392.5,    3309.2,    2663.7,   10704.1,    2296.1,    1516.5,     883.0,      32.0,      31.8,      31.6,      27.8,      32.0,      30.5,         1,     0.308,       2.0,       2.0,Principal Arterial,       883,    2803.2,    4262.6,    3219.9,    2745.4,   13031.1,    2709.1,    1850.5,    1015.3,      32.0,      29.9,      31.1,      27.9,      32.0,      30.2
       724,0114_010.6,       1.0,      49.0,       4.0,Urban,         4,     0.265,       4.0,       2.0,Principal Arterial,       883,    3575.4,    6281.0,    5964.4,    4411.3,   20232.1,    3967.5,    2701.3,    1489.3,      32.0,      31.0,      31.7,      29.0,      32.0,      30.8,         2,     0.265,       2.0,       2.0,Principal Arterial,       883,    1020.0,    2745.5,    3090.9,    2220.7,    9077.2,    1773.7,    1208.7,     694.6,      32.0,      32.0,      31.9,      28.8,      32.0,      30.8,         2,     0.265,       2.0,       2.0,Principal Arterial,       883,    2555.4,    3535.5,    2873.5,    2190.5,   11154.9,    2193.8,    1492.6,     794.7,      32.0,      30.6,      31.6,      29.3,      32.0,      30.8
       725,0115_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.280,       2.0,       3.0,Minor Arterial,       894,    3126.4,    6642.5,    4141.5,    5443.4,   19353.8,    3059.2,    2198.6,    1216.7,      35.0,      30.3,      30.6,      26.7,      34.9,      30.6,         2,     0.280,       1.0,       3.0,Minor Arterial,       894,    1930.7,    3429.9,    1966.0,    2649.7,    9976.3,    1545.4,    1150.6,     644.6,      35.0,      28.5,      30.2,      27.4,      34.9,      30.3,         2,     0.280,       1.0,       3.0,Minor Arterial,       894,    1195.8,    3212.6,    2175.4,    2793.7,    9377.5,    1513.7,    1048.0,     572.0,      35.0,      33.6,      31.0,      26.1,      34.8,      31.0
       726,0115_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.262,       2.0,       3.0,Minor Arterial,       894,    3701.1,    7638.6,    5079.1,    6098.4,   22517.2,    3574.2,    2542.4,    1419.4,      35.0,      26.2,      27.9,      20.6,      34.8,      26.9,         2,     0.262,       1.0,       3.0,Minor Arterial,       894,    2343.6,    3980.5,    2362.7,    3023.7,   11710.5,    1829.3,    1347.7,     748.4,      35.0,      23.5,      27.1,      22.3,      34.8,      26.7,         2,     0.262,       1.0,       3.0,Minor Arterial,       894,    1357.6,    3658.1,    2716.4,    3074.7,   10806.7,    1744.9,    1194.7,     670.9,      35.0,      32.7,      28.7,      19.2,      34.8,      27.1
       727,0115_000.5,       1.0,      49.0,       3.0,Suburban,         2,     0.138,       4.0,       3.0,Minor Arterial,       858,    4738.7,    9663.1,    6699.4,    7315.0,   28416.2,    4349.8,    3280.1,    1885.6,      35.0,      32.7,      33.3,      30.2,      35.0,      32.8,         1,     0.138,       2.0,       3.0,Minor Arterial,       858,    3036.8,    5244.0,    3302.8,    3830.0,   15413.6,    2296.5,    1829.0,    1076.2,      35.0,      31.7,      32.8,      30.0,      35.0,      32.4,         1,     0.138,       2.0,       3.0,Minor Arterial,       858,    1701.9,    4419.1,    3396.6,    3485.0,   13002.6,    2053.3,    1451.1,     809.4,      35.0,      34.6,      33.9,      30.4,      35.0,      33.2
       728,0115_000.7,       1.0,      49.0,       3.0,Suburban,         3,     0.088,       4.0,       3.0,Minor Arterial,       858,    2866.7,    5957.0,    4133.8,    4081.2,   17038.7,    2593.1,    1905.5,     978.8,      34.0,      33.5,      33.7,      33.4,      34.0,      33.7,         2,     0.109,       2.0,       3.0,Minor Arterial,       858,    1340.7,    2680.0,    1813.8,    1786.5,    7621.0,    1058.3,     832.5,     455.9,      35.0,      34.9,      34.8,      34.5,      35.0,      34.8,         1,     0.068,       2.0,       3.0,Minor Arterial,       858,    1526.0,    3277.0,    2320.0,    2294.7,    9417.7,    1534.8,    1073.0,     522.9,      35.0,      34.8,      34.7,      33.8,      35.0,      34.5
       729,0115_000.9,       1.0,      49.0,       3.0,Suburban,        10,     1.000,       2.0,       3.0,Minor Arterial,       894,     880.5,    2348.4,    1622.3,    1524.7,    6375.9,     950.6,     557.2,     220.6,      35.0,      35.0,      34.9,      34.8,      35.0,      34.9,         5,     1.000,       1.0,       3.0,Minor Arterial,       894,     452.4,    1146.1,     819.0,     771.0,    3188.5,     463.9,     284.6,     115.7,      35.0,      35.0,      34.9,      34.8,      35.0,      34.9,         5,     1.000,       1.0,       3.0,Minor Arterial,       894,     428.1,    1202.3,     803.3,     753.6,    3187.4,     486.7,     272.6,     104.9,      35.0,      35.0,      34.9,      34.8,      35.0,      34.9
       730,0115_001.6,       1.0,      49.0,       3.0,Suburban,        14,     1.079,       2.0,       3.0,Minor Arterial,       916,    1023.6,    2460.6,    1880.5,    1827.0,    7191.7,    1354.6,     750.3,     301.1,      39.0,      38.9,      38.9,      38.6,      39.0,      38.8,         7,     1.079,       1.0,       3.0,Minor Arterial,       916,     579.6,    1291.2,     959.6,     971.1,    3801.5,     697.1,     399.1,     172.5,      39.0,      38.9,      38.9,      38.5,      39.0,      38.8,         7,     1.079,       1.0,       3.0,Minor Arterial,       916,     444.0,    1169.4,     920.9,     855.9,    3390.2,     657.5,     351.2,     128.7,      39.0,      39.0,      38.9,      38.6,      39.0,      38.9
       731,0115_002.8,       1.0,      49.0,       1.0,Rural,         8,     0.892,       2.0,       3.0,Minor Arterial,       956,     253.2,     673.4,     573.1,     513.4,    2013.1,     420.4,     208.6,      60.6,      47.1,      47.1,      47.1,      47.1,      47.1,      47.1,         4,     0.892,       1.0,       3.0,Minor Arterial,       956,     164.5,     353.6,     278.5,     286.0,    1082.6,     213.9,     133.7,      47.5,      47.1,      47.1,      47.1,      47.1,      47.1,      47.1,         4,     0.892,       1.0,       3.0,Minor Arterial,       956,      88.8,     319.7,     294.6,     227.4,     930.5,     206.5,      74.8,      13.1,      47.1,      47.1,      47.1,      47.1,      47.1,      47.1
       732,0115_003.7,       1.0,      49.0,       3.0,Suburban,        16,     1.976,       2.0,       3.0,Minor Arterial,       929,     484.7,    1061.8,     790.4,     858.9,    3195.8,     672.6,     364.4,     111.6,      40.9,      40.9,      40.9,      40.7,      40.9,      40.8,         8,     1.976,       1.0,       3.0,Minor Arterial,       929,     290.4,     565.4,     371.0,     426.9,    1653.6,     338.7,     200.7,      57.3,      40.9,      40.8,      40.9,      40.8,      40.9,      40.9,         8,     1.976,       1.0,       3.0,Minor Arterial,       929,     194.3,     496.5,     419.4,     432.0,    1542.2,     333.9,     163.7,      54.3,      40.9,      40.9,      40.9,      40.5,      40.9,      40.8
       733,0115_005.7,       1.0,      49.0,       3.0,Suburban,         6,     0.671,       2.0,       3.0,Minor Arterial,       894,     808.5,    1620.4,    1187.8,    1214.8,    4831.5,     987.3,     592.7,     208.8,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         3,     0.671,       1.0,       3.0,Minor Arterial,       894,     607.6,    1126.0,     748.8,     812.3,    3294.8,     622.6,     402.5,     165.3,      35.0,      34.9,      34.9,      34.7,      35.0,      34.9,         3,     0.671,       1.0,       3.0,Minor Arterial,       894,     200.9,     494.3,     439.1,     402.5,    1536.7,     364.7,     190.2,      43.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       734,0115_006.3,       1.0,      49.0,       3.0,Suburban,         6,     0.476,       4.0,       3.0,Minor Arterial,       858,    2682.0,    3749.5,    2340.2,    2492.3,   11264.0,    2012.8,    1350.7,     607.5,      35.0,      33.6,      34.7,      34.3,      35.0,      34.4,         3,     0.476,       2.0,       3.0,Minor Arterial,       858,    2516.2,    3360.3,    2032.0,    2172.4,   10081.0,    1699.9,    1205.3,     562.9,      35.0,      33.5,      34.6,      34.2,      35.0,      34.3,         3,     0.476,       2.0,       3.0,Minor Arterial,       858,     165.8,     389.2,     308.3,     319.8,    1183.0,     313.0,     145.4,      44.6,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       735,0115_007.1,       1.0,      49.0,       3.0,Suburban,         8,     0.600,       2.0,       4.0,Collector,       733,     633.2,     965.6,     788.9,     732.8,    3120.6,     540.2,     375.7,     207.8,      34.0,      33.8,      33.9,      33.5,      34.0,      33.8,         4,     0.600,       1.0,       4.0,Collector,       733,     398.8,     680.3,     537.8,     492.6,    2109.4,     355.8,     274.0,     151.0,      34.0,      33.8,      33.9,      33.5,      34.0,      33.8,         4,     0.600,       1.0,       4.0,Collector,       733,     234.4,     285.4,     251.1,     240.3,    1011.2,     184.4,     101.7,      56.8,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8
       736,0115_007.7,       1.0,      49.0,       4.0,Urban,         6,     0.568,       2.0,       4.0,Collector,       696,     605.6,    1366.0,    1002.8,    1125.9,    4100.3,     839.9,     488.3,     239.6,      28.0,      27.9,      27.8,      27.5,      28.0,      27.8,         3,     0.568,       1.0,       4.0,Collector,       696,     363.7,     815.6,     579.1,     666.4,    2424.7,     472.0,     290.1,     147.4,      28.0,      27.9,      27.8,      27.4,      28.0,      27.8,         3,     0.568,       1.0,       4.0,Collector,       696,     241.9,     550.4,     423.6,     459.5,    1675.5,     367.9,     198.2,      92.2,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9
       737,0126_000.0,       1.0,      11.0,       4.0,Urban,         2,     0.125,       4.0,       2.0,Principal Arterial,       883,    5667.1,   11504.4,    8699.5,    8727.1,   34598.1,    6899.7,    5965.4,    3191.9,      32.0,      29.1,      29.0,      21.0,      31.9,      27.1,         1,     0.125,       2.0,       2.0,Principal Arterial,       883,    2545.8,    5724.7,    4455.5,    4437.3,   17163.3,    3428.6,    2977.4,    1616.7,      32.0,      30.0,      29.0,      20.5,      31.9,      26.9,         1,     0.125,       2.0,       2.0,Principal Arterial,       883,    3121.3,    5779.7,    4244.0,    4289.8,   17434.8,    3471.1,    2988.0,    1575.2,      32.0,      28.4,      29.0,      21.6,      31.9,      27.2
       738,0126_000.2,       1.0,      11.0,       3.0,Suburban,         2,     0.068,       4.0,       2.0,Principal Arterial,       929,    5957.9,   12122.2,    9092.3,   10334.4,   37506.8,    6727.9,    6042.0,    3176.9,      38.0,      34.4,      34.6,      25.4,      37.9,      32.5,         1,     0.068,       2.0,       2.0,Principal Arterial,       929,    3419.4,    6171.1,    4419.7,    5020.9,   19031.1,    3350.8,    3023.9,    1631.6,      38.0,      33.2,      34.4,      26.2,      37.9,      32.6,         1,     0.068,       2.0,       2.0,Principal Arterial,       929,    2538.5,    5951.1,    4672.6,    5313.5,   18475.7,    3377.1,    3018.1,    1545.3,      38.0,      36.2,      34.8,      24.6,      37.9,      32.3
       739,0126_000.3,       1.0,      11.0,       4.0,Urban,         4,     0.335,       4.0,       2.0,Principal Arterial,       883,    3265.7,    7622.1,    5891.7,    3919.0,   20698.5,    3490.5,    2607.0,    1301.6,      32.0,      31.7,      31.5,      29.2,      32.0,      30.9,         2,     0.335,       2.0,       2.0,Principal Arterial,       883,    1853.2,    3903.2,    2870.6,    1853.0,   10480.0,    1793.3,    1313.7,     637.2,      32.0,      31.6,      31.5,      29.4,      32.0,      31.0,         2,     0.335,       2.0,       2.0,Principal Arterial,       883,    1412.5,    3718.9,    3021.1,    2066.0,   10218.5,    1697.2,    1293.3,     664.4,      32.0,      31.8,      31.5,      29.0,      32.0,      30.9
       740,0126_000.6,       1.0,      11.0,       4.0,Urban,         2,     0.159,       4.0,       2.0,Principal Arterial,       883,    4583.2,   11222.9,    8313.9,    6540.3,   30660.3,    5237.5,    3434.5,    1596.3,      32.0,      30.7,      29.9,      23.6,      32.0,      28.3,         1,     0.159,       2.0,       2.0,Principal Arterial,       883,    2707.1,    5720.6,    4066.6,    2933.6,   15427.9,    2639.6,    1717.3,     776.0,      32.0,      30.2,      29.8,      24.1,      32.0,      28.4,         1,     0.159,       2.0,       2.0,Principal Arterial,       883,    1876.1,    5502.3,    4247.3,    3606.7,   15232.4,    2597.9,    1717.2,     820.3,      32.0,      31.5,      30.0,      23.1,      32.0,      28.2
       741,0126_000.8,       1.0,      11.0,       4.0,Urban,         4,     0.930,       4.0,       2.0,Principal Arterial,       883,    2868.1,    7180.8,    5767.6,    4171.3,   19987.7,    3234.8,    2328.1,    1264.3,      32.0,      31.6,      31.4,      28.3,      32.0,      30.6,         2,     0.930,       2.0,       2.0,Principal Arterial,       883,    1748.1,    3664.2,    2851.7,    1870.0,   10134.0,    1660.1,    1165.6,     625.1,      32.0,      31.5,      31.3,      28.7,      32.0,      30.7,         2,     0.930,       2.0,       2.0,Principal Arterial,       883,    1119.9,    3516.7,    2915.9,    2301.2,    9853.7,    1574.7,    1162.5,     639.2,      32.0,      31.9,      31.4,      28.0,      32.0,      30.5
       742,0126_001.7,       1.0,      11.0,       4.0,Urban,         2,     0.169,       4.0,       2.0,Principal Arterial,       883,    4287.3,    9740.6,    7527.3,    7565.9,   29121.1,    5553.9,    3777.6,    1691.7,      32.0,      31.1,      30.7,      25.6,      32.0,      29.5,         1,     0.169,       2.0,       2.0,Principal Arterial,       883,    1974.5,    4655.7,    3395.1,    3942.0,   13967.3,    2587.6,    1796.2,     817.0,      32.0,      31.4,      30.9,      27.6,      32.0,      30.4,         1,     0.169,       2.0,       2.0,Principal Arterial,       883,    2312.8,    5084.9,    4132.2,    3623.9,   15153.8,    2966.3,    1981.4,     874.7,      32.0,      30.9,      30.4,      24.1,      32.0,      28.8
       743,0126_001.9,       1.0,      11.0,       4.0,Urban,         6,     0.459,       4.0,       2.0,Principal Arterial,       883,    2969.8,    6799.1,    5359.9,    5237.2,   20366.1,    3795.7,    2751.3,    1202.2,      32.0,      31.8,      31.6,      29.8,      32.0,      31.2,         3,     0.459,       2.0,       2.0,Principal Arterial,       883,    1526.8,    3502.4,    2838.3,    2594.2,   10461.7,    1967.7,    1413.7,     602.7,      32.0,      31.8,      31.6,      29.8,      32.0,      31.2,         3,     0.459,       2.0,       2.0,Principal Arterial,       883,    1443.0,    3296.7,    2521.6,    2643.1,    9904.3,    1828.0,    1337.6,     599.4,      32.0,      31.8,      31.6,      29.8,      32.0,      31.2
       744,0126_002.3,       1.0,      11.0,       4.0,Urban,         4,     1.004,       4.0,       2.0,Principal Arterial,       883,    3922.7,    8572.6,    7047.3,    5869.1,   25411.8,    5108.7,    3429.5,    1533.3,      32.0,      31.3,      31.0,      26.9,      32.0,      30.0,         2,     1.004,       2.0,       2.0,Principal Arterial,       883,    1966.2,    4285.5,    3635.4,    2932.0,   12819.1,    2565.4,    1719.1,     768.1,      32.0,      31.4,      31.1,      26.5,      32.0,      29.9,         2,     1.004,       2.0,       2.0,Principal Arterial,       883,    1956.5,    4287.1,    3411.9,    2937.2,   12592.7,    2543.3,    1710.4,     765.2,      32.0,      31.1,      31.0,      27.2,      32.0,      30.1
       745,0126_003.3,       1.0,      11.0,       4.0,Urban,         4,     0.508,       4.0,       2.0,Principal Arterial,       883,    3695.9,    7950.7,    8017.7,    4867.2,   24531.5,    5041.0,    3234.4,    1477.3,      32.0,      31.3,      31.3,      24.1,      32.0,      28.6,         2,     0.508,       2.0,       2.0,Principal Arterial,       883,    1449.4,    3774.3,    3901.9,    2578.0,   11703.6,    2382.3,    1582.1,     763.4,      32.0,      31.8,      31.4,      24.6,      32.0,      28.9,         2,     0.508,       2.0,       2.0,Principal Arterial,       883,    2246.5,    4176.4,    4115.8,    2289.2,   12827.9,    2658.7,    1652.2,     713.9,      32.0,      31.0,      31.2,      23.6,      32.0,      28.4
       746,0126_003.8,       1.0,      11.0,       4.0,Urban,         6,     0.734,       4.0,       2.0,Principal Arterial,       883,    3702.4,    7502.0,    7786.9,    3993.6,   22984.9,    4479.6,    3256.8,    1471.9,      32.0,      31.2,      31.4,      25.1,      32.0,      29.0,         3,     0.734,       2.0,       2.0,Principal Arterial,       883,    1376.7,    3344.4,    3709.0,    2081.8,   10511.9,    2015.6,    1630.0,     770.0,      32.0,      31.8,      31.7,      25.6,      32.0,      29.3,         3,     0.734,       2.0,       2.0,Principal Arterial,       883,    2325.7,    4157.6,    4077.9,    1911.8,   12473.0,    2464.0,    1626.7,     701.9,      32.0,      30.8,      31.2,      24.7,      32.0,      28.8
       747,0126_004.6,       1.0,      11.0,       4.0,Urban,         6,     0.656,       4.0,       2.0,Principal Arterial,       883,    5266.1,    9521.0,    9908.9,    5594.6,   30290.5,    5766.8,    3679.6,    1580.3,      32.0,      28.5,      30.1,      19.1,      32.0,      25.4,         3,     0.656,       2.0,       2.0,Principal Arterial,       883,    1770.8,    3732.7,    4302.2,    2737.6,   12543.3,    2415.8,    1890.9,     791.6,      32.0,      31.6,      31.5,      22.2,      32.0,      27.6,         3,     0.656,       2.0,       2.0,Principal Arterial,       883,    3495.3,    5788.2,    5606.7,    2856.9,   17747.2,    3351.0,    1788.7,     788.8,      32.0,      27.2,      29.3,      17.3,      32.0,      24.0
       748,0126_005.2,       1.0,      11.0,       4.0,Urban,         6,     0.240,       4.0,       2.0,Principal Arterial,       883,    4982.7,    9601.5,    8442.4,    6273.5,   29300.1,    5647.4,    3899.5,    1692.4,      32.0,      29.7,      30.6,      23.6,      32.0,      28.2,         3,     0.240,       2.0,       2.0,Principal Arterial,       883,    1910.4,    4336.1,    4251.9,    3271.1,   13769.5,    2680.8,    2092.2,     884.7,      32.0,      31.4,      31.1,      22.7,      32.0,      28.1,         3,     0.240,       2.0,       2.0,Principal Arterial,       883,    3072.3,    5265.4,    4190.4,    3002.4,   15530.6,    2966.6,    1807.2,     807.7,      32.0,      28.7,      30.1,      24.5,      32.0,      28.3
       749,0126_005.4,       1.0,      11.0,       4.0,Urban,         4,     0.294,       4.0,       2.0,Principal Arterial,       883,    7338.7,   14033.3,   11695.7,   11589.2,   44656.9,    8641.8,    5857.8,    2717.2,      32.0,      25.9,      26.8,      13.7,      31.8,      22.0,         2,     0.294,       2.0,       2.0,Principal Arterial,       883,    3373.1,    6487.3,    5260.1,    5618.5,   20739.0,    3852.7,    2972.9,    1437.3,      32.0,      28.0,      28.1,      16.1,      31.8,      24.3,         2,     0.294,       2.0,       2.0,Principal Arterial,       883,    3965.6,    7546.0,    6435.6,    5970.7,   23917.9,    4789.1,    2884.9,    1279.9,      32.0,      24.3,      25.7,      12.2,      31.8,      20.4
       750,0126_005.7,       1.0,      11.0,       4.0,Urban,         4,     0.330,       4.0,       2.0,Principal Arterial,       883,    9435.1,   17507.4,   12682.8,   17469.9,   57095.2,   11334.3,    7742.3,    3974.9,      32.0,      20.0,      21.3,      10.6,      31.0,      18.7,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    5171.9,    8490.9,    5233.9,    8315.9,   27212.6,    5380.4,    3990.6,    2101.9,      32.0,      18.6,      22.0,      15.9,      31.1,      21.6,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    4263.2,    9016.4,    7448.9,    9154.1,   29882.7,    5953.8,    3751.7,    1873.0,      32.0,      22.0,      20.6,       8.6,      30.8,      16.6
       751,0126_006.1,       1.0,      11.0,       4.0,Urban,         2,     0.172,       4.0,       2.0,Principal Arterial,       883,    4548.1,    6682.6,    7215.8,    4150.0,   22596.5,    4256.6,    2567.2,    1149.4,      32.0,      29.3,      31.7,      24.3,      32.0,      28.5,         1,     0.172,       2.0,       2.0,Principal Arterial,       883,    1242.9,    3458.2,    4521.8,    2318.8,   11541.7,    2177.8,    1435.7,     642.2,      32.0,      31.9,      31.7,      21.7,      32.0,      26.9,         1,     0.172,       2.0,       2.0,Principal Arterial,       883,    3305.2,    3224.4,    2694.0,    1831.2,   11054.8,    2078.8,    1131.5,     507.2,      32.0,      28.4,      31.7,      30.4,      32.0,      30.4
       752,0126_006.2,       1.0,      11.0,       4.0,Urban,         4,     0.501,       4.0,       2.0,Principal Arterial,       883,    3747.1,    4555.7,    6944.1,    1851.7,   17098.6,    3489.9,    2239.5,     953.9,      32.0,      31.1,      31.9,      26.6,      32.0,      29.4,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    1300.3,    2293.1,    3855.0,     974.1,    8422.5,    1739.2,    1241.3,     525.0,      32.0,      31.9,      31.9,      24.9,      32.0,      28.3,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    2446.9,    2262.5,    3089.1,     877.6,    8676.1,    1750.7,     998.2,     428.9,      32.0,      30.7,      31.9,      29.2,      32.0,      30.6
       753,0126_006.7,       1.0,      11.0,       4.0,Urban,         4,     0.502,       4.0,       2.0,Principal Arterial,       883,    3441.4,    4152.7,    7242.9,    1688.8,   16525.7,    3287.0,    2490.9,    1133.4,      32.0,      31.6,      31.9,      26.0,      32.0,      29.0,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    1520.2,    2111.2,    3514.9,     854.6,    8001.0,    1629.0,    1275.7,     561.6,      32.0,      31.8,      31.9,      26.5,      32.0,      29.3,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    1921.2,    2041.4,    3727.9,     834.2,    8524.7,    1658.0,    1215.3,     571.8,      32.0,      31.5,      31.9,      25.6,      32.0,      28.7
       754,0126_007.2,       1.0,      11.0,       4.0,Urban,         2,     0.504,       4.0,       2.0,Principal Arterial,       883,    5081.5,    7535.3,    8821.3,    2682.4,   24120.5,    4150.6,    3092.6,    1307.4,      32.0,      29.4,      31.5,      20.9,      32.0,      26.3,         1,     0.504,       2.0,       2.0,Principal Arterial,       883,    1839.6,    3674.7,    5035.6,    1467.6,   12017.5,    2046.1,    1604.3,     620.2,      32.0,      31.5,      31.6,      18.3,      32.0,      24.2,         1,     0.504,       2.0,       2.0,Principal Arterial,       883,    3241.9,    3860.6,    3785.7,    1214.8,   12103.0,    2104.5,    1488.3,     687.2,      32.0,      28.3,      31.4,      25.9,      32.0,      28.7
       755,0126_007.7,       1.0,      11.0,       4.0,Urban,         2,     0.267,       4.0,       2.0,Principal Arterial,       883,    4989.6,    6929.7,    8969.1,    2091.0,   22979.4,    3963.6,    2942.2,    1250.2,      32.0,      30.1,      31.6,      21.1,      32.0,      26.3,         1,     0.267,       2.0,       2.0,Principal Arterial,       883,    2020.1,    3425.2,    4895.2,    1105.6,   11446.1,    1963.4,    1547.8,     614.0,      32.0,      31.3,      31.7,      18.9,      32.0,      24.6,         1,     0.267,       2.0,       2.0,Principal Arterial,       883,    2969.5,    3504.5,    4073.9,     985.4,   11533.3,    2000.2,    1394.4,     636.2,      32.0,      29.3,      31.6,      24.5,      32.0,      28.2
       756,0126_008.2,       1.0,      57.0,       4.0,Urban,         4,     0.502,       4.0,       2.0,Principal Arterial,       883,    5342.7,    6962.7,    9534.0,    2732.1,   24571.5,    4375.2,    3245.2,    1428.3,      32.0,      30.0,      31.6,      19.9,      32.0,      25.5,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    2732.3,    3384.3,    4627.2,    1369.2,   12112.9,    2121.7,    1648.3,     677.8,      32.0,      29.9,      31.6,      20.6,      32.0,      26.0,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    2610.4,    3578.4,    4906.8,    1362.9,   12458.6,    2253.5,    1596.8,     750.5,      32.0,      30.2,      31.5,      19.3,      32.0,      25.1
       757,0126_008.7,       1.0,      57.0,       4.0,Urban,         2,     0.391,       5.0,       2.0,Principal Arterial,       864,   10421.1,   17537.3,   14235.1,   11605.1,   53798.6,    8993.7,    7104.8,    3248.2,      32.0,      21.2,      24.5,      12.7,      31.9,      20.0,         1,     0.391,       2.0,       2.0,Principal Arterial,       883,    5199.3,    8741.6,    6990.8,    5498.1,   26429.8,    4353.4,    3257.6,    1467.4,      32.0,      17.9,      21.4,       9.5,      31.8,      16.5,         1,     0.391,       3.0,       2.0,Principal Arterial,       846,    5221.8,    8795.7,    7244.3,    6107.0,   27368.8,    4640.3,    3847.2,    1780.8,      32.0,      26.0,      28.6,      18.8,      31.9,      25.2
       758,0126_009.1,       1.0,      57.0,       4.0,Urban,         2,     0.119,       4.0,       2.0,Principal Arterial,       883,    6007.4,   11406.1,    8648.2,    9047.8,   35109.5,    6503.2,    5059.7,    2572.5,      32.0,      27.1,      29.4,      21.4,      31.9,      27.1,         1,     0.119,       2.0,       2.0,Principal Arterial,       883,    2112.1,    5680.4,    4730.0,    4796.9,   17319.4,    3239.8,    2423.3,    1232.6,      32.0,      31.1,      29.4,      20.0,      31.9,      26.8,         1,     0.119,       2.0,       2.0,Principal Arterial,       883,    3895.3,    5725.7,    3918.2,    4250.9,   17790.1,    3263.4,    2636.4,    1339.9,      32.0,      25.4,      29.5,      23.2,      31.9,      27.4
       759,0126_009.2,       1.0,      57.0,       4.0,Urban,         4,     0.495,       4.0,       2.0,Principal Arterial,       883,    5112.6,    9706.4,    7102.5,    7816.1,   29737.6,    5770.5,    4391.7,    2117.3,      32.0,      29.7,      30.6,      26.6,      32.0,      29.7,         2,     0.495,       2.0,       2.0,Principal Arterial,       883,    1996.7,    4870.1,    3832.9,    4099.0,   14798.6,    2861.0,    2226.6,    1049.5,      32.0,      31.3,      30.5,      25.5,      32.0,      29.5,         2,     0.495,       2.0,       2.0,Principal Arterial,       883,    3116.0,    4836.3,    3269.6,    3717.1,   14938.9,    2909.5,    2165.1,    1067.8,      32.0,      28.8,      30.6,      27.9,      32.0,      29.9
