SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       261,0068_054.3,       1.0,      35.0,       4.0,Urban,         4,     0.506,       6.0,       2.0,Principal Arterial,       846,    3063.4,    4896.1,    5856.0,    3521.1,   17336.5,    2263.9,    1680.6,     655.1,      32.0,      31.9,      32.0,      30.7,      32.0,      31.5,         2,     0.506,       3.0,       2.0,Principal Arterial,       846,    2244.0,    2462.0,    1879.1,    1528.2,    8113.3,    1075.7,     779.2,     290.6,      32.0,      31.8,      32.0,      31.9,      32.0,      31.9,         2,     0.506,       3.0,       2.0,Principal Arterial,       846,     819.3,    2434.1,    3976.9,    1992.9,    9223.2,    1188.1,     901.3,     364.5,      32.0,      32.0,      32.0,      30.1,      32.0,      31.2
       262,0068_054.8,       1.0,      35.0,       4.0,Urban,         6,     0.897,       6.0,       2.0,Principal Arterial,       846,    3857.6,    5985.4,    6702.0,    4160.0,   20704.9,    2767.4,    2229.4,     953.0,      32.0,      31.7,      32.0,      29.6,      32.0,      31.1,         3,     0.897,       3.0,       2.0,Principal Arterial,       846,    2746.5,    2973.5,    2069.5,    1806.8,    9596.2,    1283.9,    1005.1,     431.9,      32.0,      31.6,      32.0,      31.9,      32.0,      31.8,         3,     0.897,       3.0,       2.0,Principal Arterial,       846,    1111.1,    3011.9,    4632.5,    2353.2,   11108.7,    1483.5,    1224.4,     521.1,      32.0,      32.0,      32.0,      28.6,      32.0,      30.5
       263,0068_055.7,       1.0,      35.0,       4.0,Urban,         4,     0.445,       6.0,       2.0,Principal Arterial,       846,    8476.9,   14197.6,   14303.6,    9338.5,   46316.8,    6420.0,    5227.4,    2287.4,      32.0,      27.7,      30.3,      16.2,      32.0,      23.7,         2,     0.445,       3.0,       2.0,Principal Arterial,       846,    5421.8,    7041.1,    5634.6,    4213.0,   22310.5,    3132.7,    2591.2,    1150.1,      32.0,      26.2,      30.4,      24.0,      32.0,      27.6,         2,     0.445,       3.0,       2.0,Principal Arterial,       846,    3055.2,    7156.6,    8669.0,    5125.5,   24006.3,    3287.2,    2636.2,    1137.3,      32.0,      30.6,      30.3,      13.4,      32.0,      20.9
       264,0068_056.2,       1.0,      35.0,       4.0,Urban,         2,     0.093,       6.0,       2.0,Principal Arterial,       846,    5205.6,    8293.6,   10914.6,    5469.9,   29883.7,    3956.1,    3216.6,    1388.8,      32.0,      30.5,      31.8,      23.8,      32.0,      28.1,         1,     0.093,       3.0,       2.0,Principal Arterial,       846,    4014.9,    4669.8,    4204.2,    2531.1,   15420.0,    2030.0,    1688.5,     689.7,      32.0,      30.1,      31.8,      29.5,      32.0,      30.7,         1,     0.093,       3.0,       2.0,Principal Arterial,       846,    1190.7,    3623.8,    6710.4,    2938.8,   14463.7,    1926.1,    1528.1,     699.1,      32.0,      32.0,      31.9,      21.2,      32.0,      25.8
       265,0068_056.3,       1.0,      35.0,       4.0,Urban,         4,     0.500,       6.0,       2.0,Principal Arterial,       846,    4082.7,    6525.4,    8733.9,    4306.4,   23648.4,    3172.8,    2606.2,    1133.7,      32.0,      31.5,      31.9,      27.4,      32.0,      30.1,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    2933.7,    3441.6,    3277.0,    2036.5,   11688.8,    1549.2,    1310.6,     536.2,      32.0,      31.3,      31.9,      31.0,      32.0,      31.5,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    1149.0,    3083.8,    5457.0,    2269.9,   11959.7,    1623.6,    1295.6,     597.6,      32.0,      32.0,      31.9,      25.7,      32.0,      28.8
       266,0068_056.8,       1.0,      35.0,       4.0,Urban,         4,     0.521,       6.0,       2.0,Principal Arterial,       846,    2696.3,    4388.2,    5335.2,    2795.1,   15214.7,    2231.7,    1720.4,     732.9,      32.0,      32.0,      32.0,      31.4,      32.0,      31.8,         2,     0.521,       3.0,       2.0,Principal Arterial,       846,    1600.6,    2094.5,    2205.8,    1350.0,    7250.9,    1023.0,     855.8,     345.4,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,         2,     0.521,       3.0,       2.0,Principal Arterial,       846,    1095.7,    2293.7,    3129.3,    1445.1,    7963.9,    1208.7,     864.6,     387.6,      32.0,      32.0,      32.0,      31.2,      32.0,      31.7
       267,0068_057.3,       1.0,      35.0,       4.0,Urban,         6,     0.730,       4.0,       2.0,Principal Arterial,       883,    3402.9,    5254.5,    6266.2,    3430.8,   18354.5,    2545.3,    2188.9,     858.7,      32.0,      31.5,      31.9,      27.4,      32.0,      30.1,         3,     0.730,       2.0,       2.0,Principal Arterial,       883,    2160.1,    2511.4,    2386.5,    1591.0,    8649.1,    1185.6,    1055.4,     411.5,      32.0,      31.2,      31.9,      30.9,      32.0,      31.5,         3,     0.730,       2.0,       2.0,Principal Arterial,       883,    1242.9,    2743.1,    3879.7,    1839.8,    9705.5,    1359.7,    1133.5,     447.2,      32.0,      31.9,      31.9,      25.6,      32.0,      29.0
       268,0068_058.1,       1.0,      35.0,       3.0,Suburban,         6,     0.647,       4.0,       2.0,Principal Arterial,       929,    2678.4,    4150.9,    5799.3,    2550.5,   15179.1,    2098.2,    1709.1,     718.0,      38.0,      37.8,      38.0,      34.1,      38.0,      36.4,         3,     0.647,       2.0,       2.0,Principal Arterial,       929,    1727.9,    1930.8,    2111.6,    1199.9,    6970.2,     948.0,     794.2,     322.6,      38.0,      37.7,      38.0,      37.3,      38.0,      37.7,         3,     0.647,       2.0,       2.0,Principal Arterial,       929,     950.5,    2220.1,    3687.7,    1350.7,    8208.9,    1150.3,     914.8,     395.4,      38.0,      38.0,      37.9,      32.5,      38.0,      35.3
       269,0068_058.7,       1.0,      35.0,       4.0,Urban,         4,     0.330,       4.0,       2.0,Principal Arterial,       883,    2887.3,    5848.0,    5907.3,    4261.8,   18904.4,    2584.0,    2029.6,     938.9,      32.0,      31.8,      31.8,      28.6,      32.0,      30.8,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    1477.7,    2615.3,    2363.7,    2022.3,    8479.0,    1137.4,     866.8,     397.9,      32.0,      31.8,      31.9,      31.0,      32.0,      31.6,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    1409.6,    3232.7,    3543.6,    2239.4,   10425.4,    1446.6,    1162.8,     541.0,      32.0,      31.8,      31.7,      27.2,      32.0,      30.1
       270,0068_059.1,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       2.0,Principal Arterial,       883,    7021.6,   13669.8,    8843.1,   10418.7,   39953.2,    5981.2,    4954.8,    2196.3,      32.0,      26.8,      27.4,      22.3,      31.9,      26.9,         2,     0.301,       2.0,       2.0,Principal Arterial,       883,    3879.7,    7077.4,    4203.3,    4991.5,   20151.9,    2955.7,    2457.0,    1085.8,      32.0,      25.6,      27.0,      23.3,      31.9,      26.9,         2,     0.301,       2.0,       2.0,Principal Arterial,       883,    3141.9,    6592.4,    4639.8,    5427.2,   19801.3,    3025.5,    2497.8,    1110.5,      32.0,      28.5,      27.9,      21.4,      31.9,      27.0
       271,0068_059.5,       1.0,      35.0,       4.0,Urban,         6,     0.913,       4.0,       2.0,Principal Arterial,       883,    2750.5,    4811.0,    5183.8,    2829.6,   15574.8,    1880.4,    1419.7,     539.9,      32.0,      31.4,      31.9,      29.1,      32.0,      30.9,         3,     0.913,       2.0,       2.0,Principal Arterial,       883,     566.9,    2519.2,    3481.4,    1567.5,    8135.0,     916.4,     732.3,     273.9,      32.0,      32.0,      31.9,      28.0,      32.0,      30.1,         3,     0.913,       2.0,       2.0,Principal Arterial,       883,    2183.6,    2291.8,    1702.4,    1262.0,    7439.8,     964.1,     687.4,     265.9,      32.0,      31.3,      31.9,      31.7,      32.0,      31.7
       272,0068_060.4,       1.0,      35.0,       3.0,Suburban,         4,     0.434,       4.0,       2.0,Principal Arterial,       929,    3044.9,    5518.5,    5696.4,    4232.7,   18492.6,    2227.9,    1826.2,     713.2,      38.0,      37.6,      37.9,      33.8,      38.0,      36.5,         2,     0.434,       2.0,       2.0,Principal Arterial,       929,     967.9,    2814.6,    3808.6,    2537.8,   10128.9,    1235.2,     992.7,     402.2,      38.0,      38.0,      37.9,      32.2,      38.0,      35.5,         2,     0.434,       2.0,       2.0,Principal Arterial,       929,    2077.1,    2703.9,    1887.8,    1694.9,    8363.8,     992.6,     833.5,     311.0,      38.0,      37.4,      37.9,      37.5,      38.0,      37.7
       273,0068_060.8,       1.0,      35.0,       3.0,Suburban,         8,     1.007,       2.0,       2.0,Principal Arterial,       962,    1684.5,    2917.2,    3615.8,    2049.5,   10266.9,    1389.7,    1183.2,     478.0,      38.0,      37.8,      37.9,      33.9,      38.0,      36.4,         4,     1.007,       1.0,       2.0,Principal Arterial,       962,     659.9,    1392.7,    2210.5,    1052.8,    5315.9,     724.6,     599.8,     238.4,      38.0,      37.9,      37.9,      32.2,      38.0,      35.3,         4,     1.007,       1.0,       2.0,Principal Arterial,       962,    1024.6,    1524.5,    1405.3,     996.6,    4951.0,     665.1,     583.3,     239.6,      38.0,      37.7,      37.9,      36.9,      38.0,      37.6
       274,0068_061.8,       1.0,      35.0,       3.0,Suburban,         6,     0.767,       2.0,       2.0,Principal Arterial,       968,    1121.5,    1891.7,    2531.8,    1287.3,    6832.3,    1064.1,     915.3,     381.2,      38.0,      37.9,      38.0,      35.7,      38.0,      37.1,         3,     0.767,       1.0,       2.0,Principal Arterial,       968,     532.8,     968.4,    1653.4,     648.8,    3803.3,     592.4,     475.2,     201.8,      38.0,      38.0,      38.0,      34.7,      38.0,      36.5,         3,     0.767,       1.0,       2.0,Principal Arterial,       968,     588.7,     923.3,     878.4,     638.5,    3028.9,     471.6,     440.1,     179.4,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
       275,0068_062.6,       1.0,      11.0,       3.0,Suburban,         4,     0.654,       4.0,       2.0,Principal Arterial,       929,    2119.1,    3469.3,    4438.9,    2297.9,   12325.2,    1753.4,    2104.7,    1021.6,      38.0,      37.9,      38.0,      36.6,      38.0,      37.5,         2,     0.654,       2.0,       2.0,Principal Arterial,       929,     971.0,    1674.5,    2722.4,    1134.2,    6502.1,     861.4,    1051.6,     490.3,      38.0,      38.0,      38.0,      36.0,      38.0,      37.1,         2,     0.654,       2.0,       2.0,Principal Arterial,       929,    1148.1,    1794.8,    1716.5,    1163.8,    5823.1,     892.0,    1053.1,     531.2,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9
       276,0068_063.8,       1.0,      11.0,       3.0,Suburban,         4,     0.477,       4.0,       2.0,Principal Arterial,       929,    5515.0,    9103.8,    8496.9,    6196.9,   29312.6,    4938.8,    4871.5,    2676.4,      38.0,      35.4,      36.7,      27.2,      38.0,      33.4,         2,     0.477,       2.0,       2.0,Principal Arterial,       929,    2392.7,    4302.5,    4586.4,    3165.9,   14447.5,    2437.6,    2416.3,    1338.5,      38.0,      36.6,      37.0,      25.4,      38.0,      32.4,         2,     0.477,       2.0,       2.0,Principal Arterial,       929,    3122.3,    4801.4,    3910.5,    3031.0,   14865.1,    2501.1,    2455.2,    1337.9,      38.0,      34.6,      36.5,      29.7,      38.0,      34.3
       277,0068_064.4,       1.0,      11.0,       3.0,Suburban,        10,     1.375,       4.0,       2.0,Principal Arterial,       907,    4143.6,    7614.8,    6232.7,    5258.5,   23249.5,    4156.0,    3519.6,    1778.0,      34.9,      33.8,      34.3,      30.5,      34.9,      33.2,         5,     1.375,       2.0,       2.0,Principal Arterial,       907,    1600.3,    3753.0,    3612.9,    2836.2,   11802.5,    2096.1,    1782.6,     920.8,      34.9,      34.6,      34.3,      29.0,      34.9,      32.7,         5,     1.375,       2.0,       2.0,Principal Arterial,       907,    2543.4,    3861.7,    2619.7,    2422.2,   11447.0,    2060.0,    1737.0,     857.2,      34.9,      33.3,      34.3,      32.8,      34.9,      33.8
       278,0068_065.7,       1.0,      11.0,       3.0,Suburban,         4,     0.900,       2.0,       2.0,Principal Arterial,       968,    2347.5,    4530.8,    3701.2,    3280.6,   13860.1,    2730.2,    1978.7,    1017.0,      38.0,      36.4,      37.1,      30.6,      38.0,      35.2,         2,     0.900,       1.0,       2.0,Principal Arterial,       968,     869.0,    2288.7,    2267.4,    1752.6,    7177.6,    1390.2,    1028.4,     545.8,      38.0,      37.7,      37.0,      28.1,      38.0,      33.9,         2,     0.900,       1.0,       2.0,Principal Arterial,       968,    1478.6,    2242.1,    1433.7,    1528.0,    6682.4,    1340.0,     950.3,     471.2,      38.0,      35.7,      37.1,      35.8,      38.0,      36.7
       279,0068_066.6,       1.0,      11.0,       3.0,Suburban,         4,     0.651,       2.0,       2.0,Principal Arterial,       968,    1997.6,    4013.8,    3227.2,    2838.2,   12076.8,    2516.8,    1824.2,     969.5,      38.0,      37.3,      37.4,      33.6,      38.0,      36.4,         2,     0.651,       1.0,       2.0,Principal Arterial,       968,     839.3,    2089.2,    1912.1,    1492.6,    6333.3,    1293.3,     971.0,     527.5,      38.0,      37.7,      37.3,      32.0,      38.0,      35.7,         2,     0.651,       1.0,       2.0,Principal Arterial,       968,    1158.3,    1924.5,    1315.1,    1345.6,    5743.5,    1223.5,     853.2,     442.0,      38.0,      37.1,      37.5,      36.3,      38.0,      37.2
       280,0068_067.3,       1.0,      11.0,       3.0,Suburban,         6,     0.959,       4.0,       2.0,Principal Arterial,       929,    1656.7,    3619.8,    2890.8,    2515.7,   10683.0,    2149.3,    1480.0,     687.3,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         3,     0.959,       2.0,       2.0,Principal Arterial,       929,     747.0,    1786.5,    1703.7,    1246.9,    5484.1,    1124.3,     754.7,     363.3,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         3,     0.959,       2.0,       2.0,Principal Arterial,       929,     909.7,    1833.3,    1187.1,    1268.8,    5198.9,    1025.0,     725.3,     324.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
       281,0068_068.2,       1.0,      11.0,       3.0,Suburban,         4,     0.511,       4.0,       2.0,Principal Arterial,       929,    2091.0,    4722.8,    3435.6,    3058.7,   13308.2,    2567.4,    1849.9,     881.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,    1026.4,    2282.0,    1804.8,    1448.9,    6562.1,    1320.2,     902.0,     450.7,      38.0,      38.0,      37.9,      37.6,      38.0,      37.8,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,    1064.7,    2440.8,    1630.9,    1609.8,    6746.1,    1247.2,     947.9,     430.5,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
       282,0068_068.7,       1.0,      11.0,       4.0,Urban,         2,     0.152,       4.0,       2.0,Principal Arterial,       883,    2189.8,    4861.2,    3450.6,    3182.3,   13683.9,    2633.5,    1943.1,     976.0,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         1,     0.152,       2.0,       2.0,Principal Arterial,       883,    1104.2,    2334.2,    1725.0,    1482.9,    6646.3,    1342.5,     912.5,     479.7,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         1,     0.152,       2.0,       2.0,Principal Arterial,       883,    1085.6,    2527.0,    1725.6,    1699.4,    7037.6,    1291.0,    1030.6,     496.3,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8
       283,0068_068.9,       1.0,      11.0,       4.0,Urban,         2,     0.087,       4.0,       2.0,Principal Arterial,       883,    3215.6,    6997.8,    4896.5,    4650.9,   19760.8,    4098.3,    2998.4,    1501.4,      32.0,      31.7,      31.6,      30.5,      32.0,      31.4,         1,     0.087,       2.0,       2.0,Principal Arterial,       883,    1526.2,    3330.7,    2442.3,    2169.4,    9468.6,    2031.7,    1411.9,     730.2,      32.0,      31.8,      31.7,      30.5,      32.0,      31.5,         1,     0.087,       2.0,       2.0,Principal Arterial,       883,    1689.4,    3667.1,    2454.2,    2481.5,   10292.2,    2066.6,    1586.5,     771.2,      32.0,      31.6,      31.5,      30.5,      32.0,      31.4
       284,0068_069.0,       1.0,      11.0,       4.0,Urban,         4,     0.198,       4.0,       2.0,Principal Arterial,       883,    6681.3,   14121.7,    8972.2,   10571.7,   40346.8,    8377.9,    6496.3,    3957.3,      32.0,      26.9,      25.8,      20.3,      31.9,      25.7,         2,     0.198,       2.0,       2.0,Principal Arterial,       883,    3191.4,    6786.8,    4311.2,    5058.0,   19347.5,    4170.5,    3238.0,    1984.9,      32.0,      27.6,      26.4,      21.4,      31.9,      26.4,         2,     0.198,       2.0,       2.0,Principal Arterial,       883,    3489.8,    7334.9,    4661.0,    5513.6,   20999.3,    4207.4,    3258.3,    1972.3,      32.0,      26.4,      25.2,      19.3,      31.8,      25.0
       285,0068_069.2,       1.0,      11.0,       4.0,Urban,         4,     0.344,       4.0,       2.0,Principal Arterial,       883,    3840.8,    7421.9,    5451.8,    5292.6,   22007.2,    4285.3,    3259.7,    1975.4,      32.0,      31.4,      31.5,      29.7,      32.0,      31.1,         2,     0.344,       2.0,       2.0,Principal Arterial,       883,    1695.8,    3742.5,    2887.2,    2685.6,   11011.2,    2132.6,    1650.8,    1031.4,      32.0,      31.6,      31.4,      29.2,      32.0,      31.0,         2,     0.344,       2.0,       2.0,Principal Arterial,       883,    2145.0,    3679.4,    2564.6,    2607.0,   10996.0,    2152.6,    1608.9,     944.0,      32.0,      31.1,      31.5,      30.3,      32.0,      31.2
       286,0068_069.6,       1.0,      11.0,       4.0,Urban,         4,     0.424,       2.0,       2.0,Principal Arterial,       920,    1535.4,    3742.4,    2599.0,    2573.5,   10450.2,    2366.4,    1359.8,     616.8,      32.0,      31.8,      31.6,      30.5,      32.0,      31.4,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,     735.0,    1837.9,    1333.6,    1282.4,    5188.9,    1202.5,     673.9,     270.4,      32.0,      31.8,      31.6,      30.4,      32.0,      31.4,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,     800.4,    1904.5,    1265.4,    1291.1,    5261.4,    1163.8,     685.9,     346.4,      32.0,      31.8,      31.5,      30.5,      32.0,      31.4
       287,0068_070.0,       1.0,      11.0,       4.0,Urban,         2,     0.263,       2.0,       2.0,Principal Arterial,       920,    1190.0,    2950.5,    2142.9,    1965.6,    8249.0,    1740.7,    1079.4,     454.1,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,     582.4,    1454.6,    1092.9,     971.7,    4101.6,     894.0,     537.0,     188.9,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,     607.6,    1495.9,    1050.0,     993.9,    4147.4,     846.7,     542.4,     265.2,      32.0,      31.9,      31.8,      31.4,      32.0,      31.8
       288,0068_070.2,       1.0,      11.0,       4.0,Urban,         2,     0.264,       2.0,       2.0,Principal Arterial,       920,    1523.1,    3391.2,    2599.4,    2562.6,   10076.3,    1820.3,    1256.1,     549.3,      32.0,      31.8,      31.7,      30.7,      32.0,      31.5,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,     633.4,    1606.1,    1369.4,    1277.1,    4886.0,     897.6,     611.4,     221.2,      32.0,      31.9,      31.8,      30.5,      32.0,      31.5,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,     889.7,    1785.1,    1230.0,    1285.5,    5190.3,     922.7,     644.7,     328.1,      32.0,      31.7,      31.7,      30.9,      32.0,      31.6
       289,0068_070.5,       1.0,      11.0,       4.0,Urban,         2,     0.144,       2.0,       2.0,Principal Arterial,       920,    1590.1,    3223.4,    2545.9,    2490.7,    9850.1,    1809.9,    1371.1,     670.2,      32.0,      31.7,      31.8,      30.7,      32.0,      31.5,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,     696.5,    1552.8,    1303.4,    1227.2,    4779.9,     890.5,     679.1,     283.9,      32.0,      31.9,      31.8,      30.7,      32.0,      31.5,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,     893.6,    1670.6,    1242.5,    1263.5,    5070.2,     919.4,     692.0,     386.3,      32.0,      31.6,      31.7,      30.7,      32.0,      31.5
       290,0071_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.350,       4.0,       2.0,Principal Arterial,       929,    5079.0,    9882.6,    7251.9,    8648.4,   30862.0,    3364.5,    3329.9,    1386.1,      38.0,      35.5,      36.7,      30.7,      37.9,      35.2,         2,     0.350,       2.0,       2.0,Principal Arterial,       929,    3303.7,    4800.8,    2748.1,    3644.7,   14497.3,    1581.5,    1637.4,     655.4,      38.0,      34.4,      36.8,      36.1,      38.0,      36.4,         2,     0.350,       2.0,       2.0,Principal Arterial,       929,    1775.4,    5081.8,    4503.8,    5003.7,   16364.7,    1783.0,    1692.5,     730.7,      38.0,      37.6,      36.6,      28.2,      37.9,      34.2
       291,0071_000.4,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       4.0,       2.0,Principal Arterial,       929,    5021.1,    9834.0,    7139.1,    8341.8,   30336.1,    3320.4,    3276.1,    1353.2,      38.0,      35.8,      36.7,      31.8,      38.0,      35.6,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    3180.9,    4793.4,    2896.6,    3548.4,   14419.2,    1575.5,    1621.1,     631.7,      38.0,      34.8,      36.9,      35.6,      38.0,      36.4,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    1840.2,    5040.6,    4242.6,    4793.5,   15916.8,    1744.9,    1655.0,     721.5,      38.0,      37.5,      36.6,      29.7,      37.9,      34.9
       292,0071_001.4,       1.0,      35.0,       3.0,Suburban,         8,     0.998,       4.0,       2.0,Principal Arterial,       929,    5595.7,   10294.3,    8138.0,    8803.3,   32831.4,    3561.4,    3426.7,    1422.7,      38.0,      34.1,      36.5,      29.2,      37.9,      34.3,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    3724.9,    5050.9,    3404.0,    3728.1,   15907.9,    1719.2,    1702.5,     664.6,      38.0,      32.7,      36.6,      33.9,      38.0,      35.3,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    1870.8,    5243.4,    4734.0,    5075.3,   16923.5,    1842.2,    1724.2,     758.1,      38.0,      37.5,      36.4,      26.6,      37.9,      33.5
       293,0071_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       2.0,Principal Arterial,       929,    5116.7,    9210.7,    7799.1,    7276.5,   29403.0,    3102.7,    2937.3,    1280.7,      38.0,      34.5,      37.0,      29.4,      38.0,      34.4,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,    3599.2,    4531.3,    3051.9,    2971.2,   14153.6,    1477.6,    1452.9,     581.6,      38.0,      33.3,      37.1,      35.3,      38.0,      35.8,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,    1517.5,    4679.3,    4747.2,    4305.3,   15249.4,    1625.1,    1484.4,     699.1,      38.0,      37.8,      37.0,      26.6,      38.0,      33.2
       294,0071_002.9,       1.0,      35.0,       3.0,Suburban,        12,     1.275,       4.0,       2.0,Principal Arterial,       903,    5699.4,    9726.3,    8314.1,    7621.5,   31361.3,    3340.8,    3113.8,    1343.1,      34.4,      28.5,      33.1,      23.6,      34.3,      29.4,         6,     1.275,       2.0,       2.0,Principal Arterial,       903,    4156.4,    4825.1,    3186.0,    3089.1,   15256.6,    1582.5,    1538.8,     613.1,      34.4,      26.8,      33.2,      31.1,      34.4,      31.0,         6,     1.275,       2.0,       2.0,Principal Arterial,       903,    1542.9,    4901.3,    5128.0,    4532.4,   16104.7,    1758.4,    1575.0,     729.9,      34.4,      34.1,      33.1,      20.5,      34.3,      28.0
       295,0071_004.1,       1.0,      35.0,       4.0,Urban,         4,     0.573,       4.0,       2.0,Principal Arterial,       883,    6517.4,   12273.2,    8859.5,    9469.8,   37119.9,    4526.5,    3735.6,    1602.3,      32.0,      25.9,      29.1,      22.6,      31.9,      27.2,         2,     0.573,       2.0,       2.0,Principal Arterial,       883,    4218.2,    6209.1,    3975.7,    4306.8,   18709.8,    2235.9,    1969.7,     825.8,      32.0,      23.8,      29.0,      25.3,      31.9,      27.4,         2,     0.573,       2.0,       2.0,Principal Arterial,       883,    2299.2,    6064.1,    4883.9,    5163.0,   18410.1,    2290.6,    1765.9,     776.5,      32.0,      30.9,      29.3,      20.8,      31.9,      27.1
       296,0071_004.7,       1.0,      35.0,       4.0,Urban,         2,     0.193,       4.0,       2.0,Principal Arterial,       883,    8279.3,   17228.5,   13112.3,   13207.3,   51827.4,    6784.7,    5200.7,    2387.0,      32.0,      23.0,      22.9,      11.5,      31.7,      19.4,         1,     0.193,       2.0,       2.0,Principal Arterial,       883,    4618.5,    8571.9,    6089.9,    6651.5,   25931.8,    3383.5,    2825.3,    1284.4,      32.0,      20.8,      23.0,      13.3,      31.7,      20.6,         1,     0.193,       2.0,       2.0,Principal Arterial,       883,    3660.8,    8656.6,    7022.4,    6555.8,   25895.6,    3401.2,    2375.4,    1102.6,      32.0,      26.6,      22.8,      10.2,      31.7,      18.3
       297,0071_005.0,       1.0,      35.0,       4.0,Urban,         2,     0.099,       6.0,       2.0,Principal Arterial,       846,   10311.8,   20179.8,   16479.2,   15737.3,   62708.1,    8134.8,    6301.2,    2733.4,      32.0,      26.9,      27.3,      13.6,      31.9,      22.2,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    5482.8,   10058.6,    6835.2,    8150.5,   30527.1,    3986.6,    3217.0,    1413.0,      32.0,      25.9,      27.4,      21.0,      31.8,      26.3,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    4829.0,   10121.2,    9644.0,    7586.8,   32181.0,    4148.2,    3084.2,    1320.4,      32.0,      28.1,      27.3,      10.9,      31.9,      19.3
       298,0071_005.1,       1.0,      35.0,       4.0,Urban,         4,     0.355,       5.0,       2.0,Principal Arterial,       856,    7878.5,   16130.8,   12157.9,   13002.0,   49169.1,    6244.3,    4948.7,    2147.5,      32.0,      29.3,      28.7,      21.2,      31.9,      27.1,         2,     0.355,       2.0,       2.0,Principal Arterial,       867,    3613.0,    8053.4,    5793.3,    6868.3,   24328.1,    3126.7,    2537.9,    1106.3,      32.0,      29.2,      27.8,      19.9,      31.8,      26.4,         2,     0.355,       3.0,       2.0,Principal Arterial,       845,    4265.4,    8077.4,    6364.5,    6133.8,   24841.1,    3117.5,    2410.9,    1041.2,      32.0,      29.5,      29.6,      22.4,      31.9,      27.8
