SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1223,0266_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.506,       6.0,       2.0,Principal Arterial,       846,    5107.9,    9958.8,    8058.8,    8731.2,   31856.7,    4075.9,    3465.6,    1312.3,      32.0,      31.4,      31.7,      30.0,      32.0,      31.3,         2,     0.506,       3.0,       2.0,Principal Arterial,       846,    3329.9,    5284.5,    3699.9,    4124.8,   16439.1,    2098.7,    1862.4,     691.2,      32.0,      31.1,      31.6,      30.5,      32.0,      31.3,         2,     0.506,       3.0,       2.0,Principal Arterial,       846,    1778.0,    4674.3,    4358.9,    4606.4,   15417.6,    1977.2,    1603.2,     621.1,      32.0,      31.9,      31.7,      29.6,      32.0,      31.2
      1224,0266_000.8,       1.0,      35.0,       4.0,Urban,         8,     0.922,       4.0,       2.0,Principal Arterial,       883,    4066.7,    7432.6,    5981.7,    7057.5,   24538.5,    3255.8,    2757.0,    1063.6,      32.0,      30.9,      31.6,      29.1,      32.0,      30.9,         4,     0.922,       2.0,       2.0,Principal Arterial,       883,    2712.1,    3904.8,    2483.7,    3334.1,   12434.7,    1623.6,    1440.9,     532.9,      32.0,      30.4,      31.5,      30.7,      32.0,      31.2,         4,     0.922,       2.0,       2.0,Principal Arterial,       883,    1354.6,    3527.8,    3498.0,    3723.4,   12103.8,    1632.2,    1316.1,     530.7,      32.0,      31.9,      31.7,      28.0,      32.0,      30.6
      1225,0266_001.7,       1.0,      35.0,       4.0,Urban,         4,     0.473,       4.0,       2.0,Principal Arterial,       883,    6452.1,   12141.9,    8794.4,   11670.9,   39059.4,    5749.9,    4462.7,    1729.3,      32.0,      27.6,      28.8,      22.2,      31.8,      27.5,         2,     0.473,       2.0,       2.0,Principal Arterial,       883,    3821.9,    6250.5,    4016.4,    5620.4,   19709.1,    2884.4,    2315.7,     858.7,      32.0,      26.2,      28.5,      24.1,      31.8,      27.8,         2,     0.473,       2.0,       2.0,Principal Arterial,       883,    2630.3,    5891.4,    4778.0,    6050.5,   19350.2,    2865.5,    2147.0,     870.5,      32.0,      29.9,      29.1,      20.9,      31.8,      27.3
      1226,0266_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.459,       4.0,       2.0,Principal Arterial,       883,    7466.0,   14564.9,   10198.8,   13518.5,   45748.2,    7100.4,    5451.2,    2206.2,      32.0,      25.8,      26.5,      18.6,      31.7,      25.2,         2,     0.459,       2.0,       2.0,Principal Arterial,       883,    4193.8,    7458.9,    4875.4,    6569.7,   23097.8,    3563.6,    2812.2,    1094.3,      32.0,      24.2,      26.1,      19.7,      31.7,      25.3,         2,     0.459,       2.0,       2.0,Principal Arterial,       883,    3272.2,    7106.0,    5323.4,    6948.8,   22650.4,    3536.8,    2639.0,    1111.9,      32.0,      28.1,      26.9,      17.6,      31.7,      25.1
      1227,0266_002.6,       1.0,      35.0,       4.0,Urban,         2,     0.149,       4.0,       2.0,Principal Arterial,       883,    8475.7,   17333.7,   10453.7,   16623.4,   52886.5,    8252.9,    6561.5,    2675.3,      32.0,      23.3,      22.4,      17.8,      31.3,      23.4,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    4395.6,    8908.9,    5341.8,    8318.4,   26964.7,    4259.3,    3434.8,    1365.9,      32.0,      22.6,      21.6,      16.9,      31.3,      22.7,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    4080.1,    8424.8,    5111.9,    8305.0,   25921.8,    3993.6,    3126.7,    1309.4,      32.0,      24.1,      23.2,      18.9,      31.3,      24.3
      1228,0266_002.8,       1.0,      35.0,       4.0,Urban,         2,     0.045,       6.0,       2.0,Principal Arterial,       846,   12555.4,   24304.0,   15174.5,   23370.1,   75404.0,   12660.0,    9879.1,    4354.9,      32.0,      22.4,      22.8,      16.8,      31.3,      23.0,         1,     0.045,       3.0,       2.0,Principal Arterial,       846,    6731.1,   11872.2,    6958.7,   10824.9,   36386.9,    6233.7,    4723.0,    2062.8,      32.0,      21.2,      23.5,      19.7,      31.5,      23.9,         1,     0.045,       3.0,       2.0,Principal Arterial,       846,    5824.3,   12431.8,    8215.8,   12545.2,   39017.1,    6426.3,    5156.1,    2292.1,      32.0,      24.0,      22.2,      14.9,      31.1,      22.2
      1229,0266_003.0,       1.0,      35.0,       4.0,Urban,         6,     0.447,       6.0,       2.0,Principal Arterial,       846,   10617.0,   20333.6,   13954.9,   19347.6,   64253.2,   10616.8,    8089.7,    3503.3,      32.0,      26.4,      26.7,      19.9,      31.7,      25.9,         3,     0.447,       3.0,       2.0,Principal Arterial,       846,    5625.1,    9834.9,    6583.6,    9053.7,   31097.3,    5214.7,    3832.5,    1656.7,      32.0,      25.7,      27.4,      21.7,      31.7,      26.6,         3,     0.447,       3.0,       2.0,Principal Arterial,       846,    4992.0,   10498.7,    7371.3,   10293.9,   33155.8,    5402.0,    4257.2,    1846.6,      32.0,      27.2,      26.1,      18.5,      31.6,      25.3
      1230,0266_003.4,       1.0,      35.0,       4.0,Urban,         2,     0.155,       6.0,       2.0,Principal Arterial,       846,    8171.3,   15742.6,   11502.5,   14801.3,   50217.7,    8317.0,    6432.5,    2927.8,      32.0,      29.7,      29.9,      24.4,      31.9,      28.9,         1,     0.155,       3.0,       2.0,Principal Arterial,       846,    4399.6,    7526.3,    5286.1,    6885.3,   24097.3,    4057.0,    2956.5,    1324.6,      32.0,      29.3,      30.3,      26.6,      31.9,      29.6,         1,     0.155,       3.0,       2.0,Principal Arterial,       846,    3771.7,    8216.3,    6216.4,    7916.0,   26120.4,    4260.0,    3476.0,    1603.2,      32.0,      30.2,      29.5,      22.8,      31.9,      28.3
      1231,0266_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.596,       6.0,       2.0,Principal Arterial,       846,   10006.0,   18779.3,   14041.7,   16674.4,   59501.4,    9577.7,    7388.3,    3225.0,      32.0,      27.4,      28.0,      19.5,      31.8,      26.1,         2,     0.596,       3.0,       2.0,Principal Arterial,       846,    5027.7,    9165.4,    6928.5,    7851.4,   28973.0,    4711.8,    3519.7,    1559.5,      32.0,      27.4,      28.4,      19.9,      31.9,      26.3,         2,     0.596,       3.0,       2.0,Principal Arterial,       846,    4978.3,    9613.9,    7113.2,    8823.0,   30528.4,    4865.9,    3868.7,    1665.5,      32.0,      27.4,      27.7,      19.1,      31.8,      25.9
      1232,0266_004.1,       1.0,      35.0,       4.0,Urban,         4,     0.289,       6.0,       2.0,Principal Arterial,       846,    9436.7,   17921.8,   13157.3,   15782.8,   56298.5,    8970.5,    6893.3,    2973.4,      32.0,      28.2,      28.7,      21.4,      31.9,      27.2,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    4738.2,    8752.0,    6707.1,    7411.4,   27608.7,    4437.0,    3295.5,    1450.9,      32.0,      28.3,      29.0,      20.8,      31.9,      27.0,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    4698.5,    9169.8,    6450.1,    8371.4,   28689.8,    4533.4,    3597.8,    1522.5,      32.0,      28.2,      28.4,      22.0,      31.8,      27.4
      1233,0266_004.4,       1.0,      35.0,       4.0,Urban,         4,     0.311,       4.0,       2.0,Principal Arterial,       883,    4749.0,   10143.8,    6808.0,    8406.2,   30107.0,    4904.9,    3576.9,    1547.0,      32.0,      30.8,      30.5,      27.6,      31.9,      30.2,         2,     0.311,       2.0,       2.0,Principal Arterial,       883,    2241.6,    4955.2,    3661.6,    3934.6,   14793.0,    2447.7,    1740.4,     749.2,      32.0,      31.1,      30.6,      26.6,      32.0,      29.9,         2,     0.311,       2.0,       2.0,Principal Arterial,       883,    2507.4,    5188.6,    3146.4,    4471.6,   15314.0,    2457.2,    1836.5,     797.8,      32.0,      30.6,      30.3,      28.8,      31.9,      30.5
      1234,0266_004.7,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       2.0,Principal Arterial,       883,    5207.0,   10657.5,    8055.3,    8055.7,   31975.5,    5002.6,    3692.7,    1541.6,      32.0,      30.4,      30.2,      24.8,      32.0,      29.0,         2,     0.297,       2.0,       2.0,Principal Arterial,       883,    2590.0,    5186.1,    4144.9,    3806.9,   15727.9,    2519.3,    1806.5,     752.7,      32.0,      30.5,      30.4,      24.0,      32.0,      28.7,         2,     0.297,       2.0,       2.0,Principal Arterial,       883,    2617.0,    5471.4,    3910.4,    4248.8,   16247.6,    2483.3,    1886.1,     788.8,      32.0,      30.3,      30.0,      25.7,      32.0,      29.3
      1235,0266_005.0,       1.0,      35.0,       4.0,Urban,         4,     0.302,       4.0,       2.0,Principal Arterial,       883,    3388.6,    7320.6,    5093.6,    6255.7,   22058.5,    3512.1,    2545.3,    1048.2,      32.0,      31.6,      31.6,      30.4,      32.0,      31.4,         2,     0.302,       2.0,       2.0,Principal Arterial,       883,    1427.3,    3512.7,    2867.5,    3002.3,   10809.8,    1749.3,    1243.4,     517.5,      32.0,      31.9,      31.7,      29.8,      32.0,      31.3,         2,     0.302,       2.0,       2.0,Principal Arterial,       883,    1961.3,    3807.8,    2226.1,    3253.4,   11248.6,    1762.8,    1301.9,     530.7,      32.0,      31.5,      31.5,      31.2,      32.0,      31.6
      1236,0266_005.3,       1.0,      35.0,       4.0,Urban,         4,     0.657,       4.0,       2.0,Principal Arterial,       883,    3075.5,    6858.6,    4760.3,    5720.3,   20414.7,    3047.7,    2181.4,     871.2,      32.0,      31.7,      31.7,      30.7,      32.0,      31.5,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1288.9,    3297.9,    2642.6,    2741.2,    9970.6,    1531.4,    1053.9,     422.9,      32.0,      31.9,      31.7,      30.3,      32.0,      31.4,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1786.6,    3560.8,    2117.7,    2979.1,   10444.1,    1516.3,    1127.5,     448.4,      32.0,      31.6,      31.6,      31.3,      32.0,      31.7
      1237,0266_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.628,       2.0,       2.0,Principal Arterial,       920,    2979.6,    6004.4,    4302.4,    4854.6,   18141.1,    2455.2,    1811.4,     705.9,      32.0,      29.2,      29.8,      24.3,      31.9,      28.7,         2,     0.628,       1.0,       2.0,Principal Arterial,       920,    1192.4,    2935.9,    2321.2,    2415.9,    8865.4,    1270.3,     881.2,     348.9,      32.0,      31.0,      30.0,      22.9,      31.9,      28.3,         2,     0.628,       1.0,       2.0,Principal Arterial,       920,    1787.3,    3068.5,    1981.2,    2438.7,    9275.7,    1184.9,     930.2,     357.0,      32.0,      28.1,      29.6,      26.3,      31.9,      29.1
      1238,0266_006.6,       1.0,      35.0,       4.0,Urban,         2,     0.270,       2.0,       2.0,Principal Arterial,       920,    1746.1,    3708.9,    2415.8,    3003.1,   10873.9,    1345.6,    1114.3,     489.0,      32.0,      31.7,      31.6,      31.0,      32.0,      31.6,         1,     0.270,       1.0,       2.0,Principal Arterial,       920,     761.2,    1813.6,    1301.6,    1499.9,    5376.3,     713.1,     550.4,     249.3,      32.0,      31.8,      31.7,      30.8,      32.0,      31.6,         1,     0.270,       1.0,       2.0,Principal Arterial,       920,     984.9,    1895.3,    1114.2,    1503.2,    5497.6,     632.5,     563.9,     239.7,      32.0,      31.6,      31.6,      31.3,      32.0,      31.6
      1239,0266_006.9,       1.0,      35.0,       3.0,Suburban,         8,     0.511,       2.0,       2.0,Principal Arterial,       968,    2201.5,    4759.5,    3304.2,    3709.5,   13974.8,    1664.3,    1430.7,     669.9,      38.0,      37.3,      37.1,      34.9,      38.0,      36.8,         4,     0.511,       1.0,       2.0,Principal Arterial,       968,    1010.7,    2304.1,    1740.9,    1875.3,    6931.0,     841.4,     687.0,     320.9,      38.0,      37.5,      37.2,      34.4,      38.0,      36.7,         4,     0.511,       1.0,       2.0,Principal Arterial,       968,    1190.8,    2455.4,    1563.3,    1834.2,    7043.7,     822.8,     743.7,     349.1,      38.0,      37.1,      37.0,      35.4,      38.0,      36.9
      1240,0266_007.4,       1.0,      35.0,       3.0,Suburban,         4,     0.614,       2.0,       2.0,Principal Arterial,       968,    1612.9,    3462.2,    2648.3,    2511.9,   10235.2,    1233.2,    1161.7,     547.9,      38.0,      37.8,      37.7,      36.5,      38.0,      37.5,         2,     0.614,       1.0,       2.0,Principal Arterial,       968,     765.1,    1676.6,    1422.1,    1233.0,    5096.8,     627.7,     578.7,     240.2,      38.0,      37.8,      37.7,      36.3,      38.0,      37.4,         2,     0.614,       1.0,       2.0,Principal Arterial,       968,     847.7,    1785.6,    1226.2,    1278.9,    5138.4,     605.4,     583.1,     307.7,      38.0,      37.7,      37.7,      36.8,      38.0,      37.6
      1241,0268_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.287,       4.0,       3.0,Minor Arterial,       815,    2490.6,    5123.2,    4897.5,    5208.1,   17719.4,    2849.9,    2120.7,     761.2,      30.0,      29.8,      29.8,      27.1,      30.0,      29.1,         2,     0.287,       2.0,       3.0,Minor Arterial,       815,    1413.9,    2366.6,    1703.8,    2345.6,    7829.8,    1349.4,     897.3,     355.6,      30.0,      29.8,      29.9,      29.7,      30.0,      29.8,         2,     0.287,       2.0,       3.0,Minor Arterial,       815,    1076.7,    2756.6,    3193.7,    2862.5,    9889.5,    1500.5,    1223.4,     405.6,      30.0,      29.9,      29.8,      25.9,      30.0,      28.5
      1242,0268_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.393,       4.0,       3.0,Minor Arterial,       815,    8795.2,   17070.8,    9775.8,   17030.4,   52672.2,    8455.6,    6152.0,    2834.2,      30.0,      15.4,      19.4,      15.9,      28.8,      19.8,         2,     0.393,       2.0,       3.0,Minor Arterial,       815,    5692.9,    8837.2,    4590.7,    7255.9,   26376.7,    4071.4,    3033.3,    1439.8,      30.0,      12.7,      18.4,      17.5,      29.4,      18.3,         2,     0.393,       2.0,       3.0,Minor Arterial,       815,    3102.3,    8233.6,    5185.0,    9774.5,   26295.4,    4384.2,    3118.6,    1394.4,      30.0,      25.2,      20.6,      14.6,      28.4,      21.5
      1243,0268_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.148,       4.0,       3.0,Minor Arterial,       815,    6351.4,   12702.3,    7552.4,   13529.9,   40136.0,    6356.6,    4359.4,    1912.6,      30.0,      24.6,      25.8,      23.2,      29.5,      26.2,         2,     0.148,       2.0,       3.0,Minor Arterial,       815,    3981.1,    6624.5,    3858.6,    5864.2,   20328.5,    3028.4,    2175.1,     982.5,      30.0,      22.9,      25.2,      22.6,      29.8,      25.3,         2,     0.148,       2.0,       3.0,Minor Arterial,       815,    2370.3,    6077.8,    3693.8,    7665.7,   19807.5,    3328.2,    2184.3,     930.1,      30.0,      28.3,      26.7,      23.8,      29.4,      27.2
      1244,0269_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.255,       4.0,       2.0,Principal Arterial,       991,   14040.6,   20787.6,   13058.7,   11673.7,   59560.6,    9899.0,    8692.8,    4646.3,      33.6,      12.8,      20.5,      13.0,      33.4,      17.2,         2,     0.255,       4.0,       2.0,Principal Arterial,       991,   14040.6,   20787.6,   13058.7,   11673.7,   59560.6,    9899.0,    8692.8,    4646.3,      33.6,      12.8,      20.5,      13.0,      33.4,      17.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1245,0269_000.2,       1.0,      35.0,       4.0,Urban,         2,     0.151,       4.0,       2.0,Principal Arterial,       991,   10973.1,   16525.1,    9747.2,   10169.2,   47414.6,    8052.7,    6851.3,    3728.4,      33.6,      21.0,      26.8,      22.2,      33.5,      25.2,         2,     0.151,       4.0,       2.0,Principal Arterial,       991,   10973.1,   16525.1,    9747.2,   10169.2,   47414.6,    8052.7,    6851.3,    3728.4,      33.6,      21.0,      26.8,      22.2,      33.5,      25.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1246,0269_000.3,       1.0,      35.0,       5.0,CBD-like,         2,     0.146,       4.0,       2.0,Principal Arterial,       939,    9595.6,   16207.6,    8945.3,    9723.6,   44472.1,    7646.7,    5994.1,    3129.3,      25.2,      17.7,      19.8,      17.7,      25.1,      19.7,         2,     0.146,       4.0,       2.0,Principal Arterial,       939,    9595.6,   16207.6,    8945.3,    9723.6,   44472.1,    7646.7,    5994.1,    3129.3,      25.2,      17.7,      19.8,      17.7,      25.1,      19.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1247,0269_000.5,       1.0,      35.0,       5.0,CBD-like,         2,     0.153,       4.0,       2.0,Principal Arterial,       939,    8869.6,   15416.3,    8885.8,    9536.0,   42707.7,    7362.9,    5786.4,    2998.6,      25.2,      19.2,      20.6,      17.9,      25.1,      20.5,         2,     0.153,       4.0,       2.0,Principal Arterial,       939,    8869.6,   15416.3,    8885.8,    9536.0,   42707.7,    7362.9,    5786.4,    2998.6,      25.2,      19.2,      20.6,      17.9,      25.1,      20.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1248,0269_000.6,       1.0,      35.0,       5.0,CBD-like,         2,     0.147,       4.0,       2.0,Principal Arterial,       939,    9043.2,   15048.4,    9186.0,    8044.6,   41322.3,    6359.8,    5149.8,    2653.2,      25.2,      18.9,      21.1,      17.5,      25.2,      20.3,         2,     0.147,       4.0,       2.0,Principal Arterial,       939,    9043.2,   15048.4,    9186.0,    8044.6,   41322.3,    6359.8,    5149.8,    2653.2,      25.2,      18.9,      21.1,      17.5,      25.2,      20.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1249,0269_000.8,       1.0,      35.0,       5.0,CBD-like,         2,     0.154,       4.0,       2.0,Principal Arterial,       939,    8750.9,   14551.1,    9104.1,    7879.0,   40285.1,    6294.5,    5025.6,    2568.4,      25.2,      19.5,      21.5,      17.7,      25.2,      20.6,         2,     0.154,       4.0,       2.0,Principal Arterial,       939,    8750.9,   14551.1,    9104.1,    7879.0,   40285.1,    6294.5,    5025.6,    2568.4,      25.2,      19.5,      21.5,      17.7,      25.2,      20.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1250,0269_000.9,       1.0,      35.0,       5.0,CBD-like,         2,     0.154,       4.0,       2.0,Principal Arterial,       939,    6136.9,   14196.3,    9162.9,   12536.4,   42032.6,    7091.8,    5610.6,    2879.0,      25.2,      22.9,      21.6,      18.2,      25.0,      21.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.154,       4.0,       2.0,Principal Arterial,       939,    6136.9,   14196.3,    9162.9,   12536.4,   42032.6,    7091.8,    5610.6,    2879.0,      25.2,      22.9,      21.6,      18.2,      25.0,      21.8
      1251,0269_001.0,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    5913.6,   14975.3,    9565.6,   13710.2,   44164.7,    7407.0,    5838.8,    3018.6,      25.2,      23.2,      21.0,      17.4,      25.0,      21.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    5913.6,   14975.3,    9565.6,   13710.2,   44164.7,    7407.0,    5838.8,    3018.6,      25.2,      23.2,      21.0,      17.4,      25.0,      21.4
      1252,0269_001.2,       1.0,      35.0,       5.0,CBD-like,         2,     0.150,       4.0,       2.0,Principal Arterial,       939,    6188.6,   15307.3,    9501.7,   15851.1,   46848.7,    8331.6,    6632.7,    3466.2,      25.2,      22.6,      20.4,      17.4,      24.8,      21.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.150,       4.0,       2.0,Principal Arterial,       939,    6188.6,   15307.3,    9501.7,   15851.1,   46848.7,    8331.6,    6632.7,    3466.2,      25.2,      22.6,      20.4,      17.4,      24.8,      21.2
      1253,0269_001.3,       1.0,      35.0,       5.0,CBD-like,         1,     0.150,       4.0,       2.0,Principal Arterial,       939,    5968.1,   15039.4,    9975.6,   16275.7,   47258.8,    8410.2,    6809.8,    3598.1,      25.2,      22.9,      20.6,      16.2,      24.8,      20.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.150,       4.0,       2.0,Principal Arterial,       939,    5968.1,   15039.4,    9975.6,   16275.7,   47258.8,    8410.2,    6809.8,    3598.1,      25.2,      22.9,      20.6,      16.2,      24.8,      20.9
      1254,0269_001.5,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    5892.0,   14998.2,   10179.0,   16858.2,   47927.4,    8457.0,    7228.4,    3915.9,      25.2,      22.9,      20.4,      15.7,      24.7,      20.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    5892.0,   14998.2,   10179.0,   16858.2,   47927.4,    8457.0,    7228.4,    3915.9,      25.2,      22.9,      20.4,      15.7,      24.7,      20.7
      1255,0269_001.7,       1.0,      35.0,       4.0,Urban,         2,     0.299,       4.0,       2.0,Principal Arterial,       978,    7274.2,   18682.4,   13018.4,   18483.8,   57458.7,   10201.0,    8821.8,    4736.3,      31.0,      25.9,      21.0,      12.9,      30.2,      20.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.299,       4.0,       2.0,Principal Arterial,       978,    7274.2,   18682.4,   13018.4,   18483.8,   57458.7,   10201.0,    8821.8,    4736.3,      31.0,      25.9,      21.0,      12.9,      30.2,      20.6
      1256,0270_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    5830.2,   13988.0,    8391.7,    7126.0,   35335.9,    4170.8,    3863.2,    1778.5,      21.0,      19.6,      19.7,      17.6,      21.0,      19.3,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3936.7,    6669.3,    3195.0,    3534.4,   17335.4,    1958.5,    1886.3,     876.6,      21.0,      19.0,      19.9,      20.1,      21.0,      19.9,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1893.5,    7318.7,    5196.7,    3591.6,   18000.5,    2212.3,    1976.9,     901.9,      21.0,      20.8,      19.5,      16.3,      21.0,      18.8
      1257,0270_000.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       6.0,       3.0,Minor Arterial,       740,    4719.1,   12315.3,    7172.0,    6260.1,   30466.6,    3517.6,    3191.7,    1464.0,      21.0,      20.4,      20.2,      19.1,      21.0,      20.1,         2,     0.149,       3.0,       3.0,Minor Arterial,       740,    3168.6,    6033.3,    2795.1,    3211.0,   15208.0,    1678.9,    1609.2,     753.5,      21.0,      20.1,      20.3,      20.5,      21.0,      20.4,         2,     0.149,       3.0,       3.0,Minor Arterial,       740,    1550.5,    6282.0,    4377.0,    3049.2,   15258.6,    1838.7,    1582.5,     710.5,      21.0,      20.9,      20.2,      18.3,      21.0,      19.8
      1258,0270_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    5175.9,   12324.6,    8501.2,    5817.0,   31818.6,    3762.6,    3330.2,    1528.7,      21.0,      19.8,      20.2,      18.1,      21.0,      19.6,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    3683.4,    6300.7,    3630.1,    3040.0,   16654.2,    1876.7,    1784.6,     835.3,      21.0,      19.4,      20.1,      19.5,      21.0,      20.0,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1492.5,    6023.9,    4871.0,    2777.0,   15164.4,    1885.9,    1545.6,     693.4,      21.0,      20.9,      20.3,      17.1,      21.0,      19.3
      1259,0270_000.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    5003.3,   13809.0,    8522.4,    7704.6,   35039.3,    4991.5,    4009.8,    1857.3,      21.0,      20.1,      19.7,      18.0,      21.0,      19.6,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    3456.9,    7208.3,    3671.7,    4759.5,   19096.5,    3004.6,    2449.2,    1168.5,      21.0,      19.7,      19.4,      19.3,      21.0,      19.8,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    1546.3,    6600.6,    4850.8,    2945.1,   15942.8,    1987.0,    1560.6,     688.8,      21.0,      20.9,      20.0,      17.2,      21.0,      19.3
      1260,0270_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    5626.4,   14303.1,    8221.1,    9926.5,   38077.2,    5907.6,    4739.1,    2313.6,      21.0,      20.0,      19.5,      18.4,      21.0,      19.7,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3582.4,    7360.6,    3710.9,    4810.5,   19464.3,    3038.1,    2432.8,    1179.5,      21.0,      19.5,      19.3,      19.2,      21.0,      19.7,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2044.1,    6942.5,    4510.2,    5116.1,   18612.8,    2869.5,    2306.3,    1134.2,      21.0,      20.7,      19.7,      17.8,      21.0,      19.6
      1261,0273_000.0,       1.0,      11.0,       3.0,Suburban,         6,     1.021,       4.0,       3.0,Minor Arterial,       858,    3227.9,    6058.0,    5079.6,    4324.4,   18689.8,    3138.3,    2418.3,    1113.3,      35.0,      34.4,      34.6,      32.8,      35.0,      34.2,         3,     1.021,       2.0,       3.0,Minor Arterial,       858,    1144.0,    2807.4,    2632.6,    2172.8,    8756.8,    1493.1,    1138.5,     513.9,      35.0,      34.9,      34.7,      32.6,      35.0,      34.2,         3,     1.021,       2.0,       3.0,Minor Arterial,       858,    2083.9,    3250.6,    2447.0,    2151.6,    9933.1,    1645.2,    1279.8,     599.4,      35.0,      34.1,      34.6,      32.9,      35.0,      34.1
      1262,0273_001.1,       1.0,      11.0,       3.0,Suburban,         4,     1.000,       4.0,       3.0,Minor Arterial,       858,    3094.1,    6188.8,    4975.2,    4511.3,   18769.5,    3303.4,    2648.8,    1195.0,      35.0,      34.6,      34.6,      32.8,      35.0,      34.2,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,    1459.1,    2983.5,    2369.5,    2121.5,    8933.5,    1575.8,    1256.2,     542.2,      35.0,      34.8,      34.7,      33.3,      35.0,      34.4,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,    1635.0,    3205.3,    2605.7,    2389.8,    9835.9,    1727.5,    1392.6,     652.8,      35.0,      34.5,      34.6,      32.4,      35.0,      34.1
