SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       373,0079_003.6,       1.0,      57.0,       4.0,Urban,         1,     0.150,       2.0,       2.0,Principal Arterial,      1059,    2101.4,    3807.6,    2721.9,    3569.0,   12199.9,    2625.7,    1890.1,     925.8,      33.6,      33.2,      33.3,      32.6,      33.6,      33.2,         1,     0.150,       2.0,       2.0,Principal Arterial,      1059,    2101.4,    3807.6,    2721.9,    3569.0,   12199.9,    2625.7,    1890.1,     925.8,      33.6,      33.2,      33.3,      32.6,      33.6,      33.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       374,0079_003.8,       1.0,      57.0,       4.0,Urban,         4,     0.152,       2.0,       2.0,Principal Arterial,       920,    2938.6,    6193.1,    3653.9,    6890.9,   19676.5,    3945.2,    2922.5,    1364.4,      32.0,      28.7,      28.6,      27.1,      31.7,      29.3,         2,     0.152,       1.0,       2.0,Principal Arterial,       920,    1157.1,    2786.6,    1697.7,    3312.0,    8953.4,    1833.6,    1353.5,     630.4,      32.0,      30.7,      29.9,      28.5,      31.7,      30.4,         2,     0.152,       1.0,       2.0,Principal Arterial,       920,    1781.5,    3406.5,    1956.2,    3578.9,   10723.1,    2111.6,    1569.0,     734.0,      32.0,      27.5,      27.6,      25.9,      31.6,      28.5
       375,0079_003.9,       1.0,      57.0,       4.0,Urban,         4,     0.432,       2.0,       2.0,Principal Arterial,       920,    3360.2,    7286.5,    4677.3,    6568.0,   21892.0,    4292.4,    3009.6,    1362.2,      32.0,      26.8,      26.5,      22.0,      31.7,      26.7,         2,     0.432,       1.0,       2.0,Principal Arterial,       920,    1305.0,    3372.6,    2326.7,    3180.5,   10184.8,    2043.6,    1450.8,     662.3,      32.0,      30.2,      27.9,      22.2,      31.8,      27.6,         2,     0.432,       1.0,       2.0,Principal Arterial,       920,    2055.2,    3913.9,    2350.6,    3387.5,   11707.2,    2248.8,    1558.7,     699.9,      32.0,      25.0,      25.4,      21.7,      31.7,      25.9
       376,0079_004.3,       1.0,      57.0,       3.0,Suburban,         4,     0.579,       2.0,       2.0,Principal Arterial,       968,    2772.0,    5910.0,    4053.1,    4768.7,   17503.8,    3259.1,    2286.9,    1045.8,      38.0,      36.0,      35.5,      31.4,      37.9,      35.1,         2,     0.579,       1.0,       2.0,Principal Arterial,       968,    1246.9,    2827.7,    1973.9,    2344.2,    8392.8,    1570.5,    1124.2,     529.1,      38.0,      36.6,      35.9,      31.9,      37.9,      35.5,         2,     0.579,       1.0,       2.0,Principal Arterial,       968,    1525.1,    3082.3,    2079.2,    2424.5,    9111.0,    1688.6,    1162.7,     516.7,      38.0,      35.5,      35.1,      30.8,      37.9,      34.8
       377,0079_004.9,       1.0,      57.0,       4.0,Urban,         2,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2199.2,    4299.4,    3107.7,    3691.0,   13297.3,    2794.1,    1994.3,     970.5,      30.2,      29.8,      29.8,      28.7,      30.2,      29.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2199.2,    4299.4,    3107.7,    3691.0,   13297.3,    2794.1,    1994.3,     970.5,      30.2,      29.8,      29.8,      28.7,      30.2,      29.7
       378,0079_005.0,       1.0,      57.0,       4.0,Urban,         1,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2156.1,    4267.6,    3343.9,    3719.0,   13486.6,    2784.2,    2096.9,    1067.0,      30.2,      29.8,      29.8,      28.2,      30.2,      29.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2156.1,    4267.6,    3343.9,    3719.0,   13486.6,    2784.2,    2096.9,    1067.0,      30.2,      29.8,      29.8,      28.2,      30.2,      29.5
       379,0079_005.1,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       2.0,Principal Arterial,      1037,    2284.3,    4673.0,    3981.1,    4095.5,   15033.9,    3072.8,    2359.7,    1234.5,      30.2,      29.9,      29.9,      27.8,      30.2,      29.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.144,       2.0,       2.0,Principal Arterial,      1037,    2284.3,    4673.0,    3981.1,    4095.5,   15033.9,    3072.8,    2359.7,    1234.5,      30.2,      29.9,      29.9,      27.8,      30.2,      29.4
       380,0080_101.5,       1.0,      35.0,       1.0,Rural,         6,     2.418,       4.0,      35.0,Freeway,      1767,    4841.0,    5460.7,    7369.8,    3925.0,   21596.5,         0,     946.8,    2094.4,      80.0,      80.0,      80.0,      79.6,      79.9,      79.9,         3,     2.404,       2.0,      35.0,Freeway,      1767,    3528.3,    2852.0,    2176.4,    1726.0,   10282.7,         0,     594.7,    1339.4,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         3,     2.431,       2.0,      35.0,Freeway,      1767,    1312.7,    2608.7,    5193.4,    2199.0,   11313.8,         0,     352.1,     755.0,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9
       381,0080_104.3,       1.0,      35.0,       2.0,Transition,        12,     6.481,       4.0,      35.0,Freeway,      1767,    4844.4,    5513.1,    7292.1,    3932.0,   21581.6,      44.4,     979.4,    1969.2,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9,         6,     6.453,       2.0,      35.0,Freeway,      1767,    3533.7,    2879.1,    2065.7,    1745.0,   10223.5,      20.7,     607.1,    1202.3,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         6,     6.510,       2.0,      35.0,Freeway,      1767,    1310.7,    2634.0,    5226.4,    2187.0,   11358.1,      23.7,     372.3,     766.9,      80.0,      80.0,      80.0,      79.7,      80.0,      79.8
       382,0080_111.3,       1.0,      35.0,       2.0,Transition,         2,     0.605,       4.0,      35.0,Freeway,      1767,    6183.8,    7242.7,    9448.4,    5168.0,   28042.9,     971.5,    1759.0,    2308.3,      80.0,      79.8,      80.0,      79.7,      80.0,      79.9,         1,     0.611,       2.0,      35.0,Freeway,      1767,    3668.2,    3656.0,    3704.2,    2474.0,   13502.4,     477.5,    1000.7,    1372.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.599,       2.0,      35.0,Freeway,      1767,    2515.6,    3586.7,    5744.2,    2694.0,   14540.5,     494.0,     758.3,     936.3,      80.0,      80.0,      80.0,      79.3,      80.0,      79.7
       383,0080_112.5,       1.0,      35.0,       3.0,Suburban,         2,     0.370,       6.0,      35.0,Freeway,      1767,    6183.8,    7242.7,    9448.4,    5168.0,   28042.9,     971.5,    1759.0,    2308.3,      79.8,      78.6,      79.5,      79.8,      79.8,      79.8,         1,     0.396,       3.0,      35.0,Freeway,      1767,    3668.2,    3656.0,    3704.2,    2474.0,   13502.4,     477.5,    1000.7,    1372.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.344,       3.0,      35.0,Freeway,      1767,    2515.6,    3586.7,    5744.2,    2694.0,   14540.5,     494.0,     758.3,     936.3,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
       384,0080_113.3,       1.0,      35.0,       3.0,Suburban,         4,     0.688,       6.0,      34.0,Freeway,      1964,   10820.2,   15938.5,   15009.4,   12480.0,   54248.1,    4469.9,    5270.0,    4064.7,      73.0,      73.0,      73.0,      72.9,      72.8,      73.0,         2,     0.702,       3.0,      34.0,Freeway,      1964,    4668.3,    7656.2,    7138.7,    6885.0,   26348.2,    2260.9,    2897.4,    2330.2,      73.0,      73.0,      73.0,      72.9,      73.0,      73.0,         2,     0.674,       3.0,      34.0,Freeway,      1964,    6151.9,    8282.3,    7870.7,    5595.0,   27899.9,    2209.0,    2372.6,    1734.5,      73.0,      73.0,      73.0,      72.8,      73.0,      73.0
       385,0080_114.3,       1.0,      35.0,       3.0,Suburban,         2,     0.345,       6.0,      34.0,Freeway,      1964,   16980.3,   26184.2,   24135.8,   19777.0,   87077.3,    7449.4,    8811.6,    5833.6,      71.1,      66.1,      70.8,      66.5,      71.1,      69.0,         1,     0.288,       3.0,      34.0,Freeway,      1964,    5674.6,   12862.6,   13766.0,   11232.0,   43535.2,    3817.5,    4590.8,    3180.3,      73.0,      73.0,      73.0,      61.1,      73.0,      68.8,         1,     0.402,       3.0,      34.0,Freeway,      1964,   11305.7,   13321.6,   10369.8,    8545.0,   43542.1,    3631.9,    4220.8,    2653.3,      73.0,      70.8,      72.9,      71.3,      73.0,      72.0
       386,0080_115.3,       1.0,      35.0,       3.0,Suburban,        10,     0.573,      10.0,      34.0,Freeway,      1768,   20596.3,   37702.6,   33229.9,   29138.6,  120667.4,   12159.3,   12566.2,    7644.1,      43.4,      36.0,      43.4,      34.5,      43.4,      41.3,         5,     0.606,       5.0,      34.0,Freeway,      1768,    7603.3,   19732.6,   19736.2,   17362.0,   64434.1,    6809.3,    7043.8,    4379.8,      59.4,      59.3,      59.4,      39.8,      59.4,      52.8,         5,     0.540,       5.0,      34.0,Freeway,      1768,   12993.0,   17970.0,   13493.7,   11776.6,   56233.3,    5350.0,    5522.4,    3264.3,      33.1,      28.8,      33.1,      29.2,      33.1,      32.9
       387,0080_117.7,       1.0,      35.0,       4.0,Urban,         4,     1.026,       6.0,      34.0,Freeway,      1964,   16954.6,   29072.5,   25099.8,   21066.3,   92193.2,   12699.4,   12381.3,    7013.9,      72.0,      71.9,      71.4,      65.7,      71.7,      69.9,         2,     0.942,       3.0,      34.0,Freeway,      1964,    8068.5,   12303.4,   12338.3,    9044.5,   41754.7,    5752.7,    5996.2,    3544.8,      73.0,      72.7,      73.0,      66.6,      73.0,      70.9,         2,     1.109,       3.0,      34.0,Freeway,      1964,    8886.1,   16769.1,   12761.5,   12021.8,   50438.4,    6946.7,    6385.1,    3469.1,      73.0,      72.6,      72.7,      66.0,      73.0,      70.9
       388,0080_122.4,       1.0,      35.0,       4.0,Urban,         3,     0.257,      10.0,      33.0,Freeway,      1649,   26721.8,   45928.6,   33621.8,   35516.0,  141788.2,   17512.2,   19885.7,   13140.1,      70.6,      66.8,      68.7,      50.8,      70.6,      63.8,         1,     0.219,       4.0,      33.0,Freeway,      1696,   13616.5,   26007.6,   18196.2,   22356.0,   80176.3,   10157.0,   11526.1,    7521.3,      75.0,      68.8,      70.3,      39.2,      75.0,      60.3,         2,     0.295,       6.0,      33.0,Freeway,      1602,   13105.3,   19921.0,   15425.6,   13160.0,   61611.9,    7355.2,    8359.6,    5618.8,      67.3,      67.2,      67.2,      64.6,      67.1,      66.5
       389,0080_123.2,       1.0,      35.0,       3.0,Suburban,         4,     0.543,       8.0,      33.0,Freeway,      1696,   29443.0,   49597.5,   36755.3,   37826.6,  153622.4,   18244.7,   21469.8,   14496.2,      74.7,      67.8,      72.1,      39.5,      74.4,      60.0,         2,     0.562,       4.0,      33.0,Freeway,      1696,   13468.0,   26491.3,   20107.6,   22622.0,   82688.9,    9913.1,   11822.9,    8005.9,      75.0,      71.1,      71.3,      32.1,      75.0,      55.5,         2,     0.525,       4.0,      33.0,Freeway,      1696,   15975.0,   23106.2,   16647.7,   15204.6,   70933.5,    8331.7,    9646.9,    6490.4,      75.0,      64.7,      73.8,      58.9,      75.0,      67.9
       390,0080_124.1,       1.0,      35.0,       4.0,Urban,         6,     0.805,       8.0,      33.0,Freeway,      1696,   24202.4,   40873.0,   31569.5,   32792.8,  129437.7,   13849.0,   17800.9,   12739.5,      75.1,      71.6,      74.3,      54.8,      75.1,      68.1,         3,     0.790,       4.0,      33.0,Freeway,      1696,   10444.6,   21564.9,   17849.1,   19724.2,   69582.8,    7400.1,    9664.9,    6995.7,      75.0,      74.2,      74.0,      46.6,      75.0,      64.6,         3,     0.820,       4.0,      33.0,Freeway,      1696,   13757.8,   19308.0,   13720.4,   13068.6,   59854.9,    6448.9,    8136.0,    5743.8,      75.0,      70.2,      74.6,      68.9,      75.0,      72.3
       391,0080_125.1,       1.0,      35.0,       3.0,Suburban,        10,     1.563,       7.0,      33.0,Freeway,      1713,   16425.6,   25990.2,   22357.0,   19358.2,   84130.9,    7180.9,   12396.9,   10582.6,      75.0,      71.4,      74.9,      69.6,      74.9,      72.7,         5,     1.577,       4.0,      33.0,Freeway,      1696,    5801.1,   12892.6,   13683.0,   10944.1,   43320.8,    3462.6,    6746.0,    5861.0,      75.0,      75.0,      75.0,      67.9,      75.0,      72.6,         5,     1.550,       3.0,      33.0,Freeway,      1730,   10624.5,   13097.6,    8673.9,    8414.1,   40810.1,    3718.3,    5650.9,    4721.6,      75.0,      69.2,      74.8,      73.0,      75.0,      72.9
       392,0080_126.8,       1.0,      35.0,       3.0,Suburban,         2,     0.102,       7.0,      33.0,Freeway,      1713,   12577.3,   19187.3,   17479.8,   13934.0,   63178.4,    4520.2,    9633.6,    9357.2,      71.8,      67.0,      71.2,      71.8,      71.8,      71.5,         1,     0.078,       4.0,      33.0,Freeway,      1696,    4566.9,    9614.4,   10913.2,    7891.0,   32985.5,    2151.0,    5361.8,    5228.2,      75.0,      75.0,      75.0,      73.6,      75.0,      74.5,         1,     0.126,       3.0,      33.0,Freeway,      1730,    8010.4,    9572.9,    6566.6,    6043.0,   30192.9,    2369.2,    4271.8,    4129.0,      75.0,      74.3,      75.0,      74.7,      75.0,      74.7
       393,0080_127.0,       1.0,      35.0,       3.0,Suburban,         2,     0.316,       4.0,      33.0,Freeway,      1730,    7299.1,   11003.3,    9778.3,    8690.0,   36770.7,     447.5,    6087.7,    7634.9,      75.1,      74.8,      75.1,      70.4,      75.1,      73.7,         1,     0.312,       2.0,      33.0,Freeway,      1730,    3253.9,    6161.8,    6592.9,    5375.0,   21383.6,     435.5,    3819.0,    4480.6,      75.0,      74.9,      75.0,      67.9,      75.0,      72.6,         1,     0.319,       2.0,      33.0,Freeway,      1730,    4045.2,    4841.5,    3185.4,    3315.0,   15387.1,      12.0,    2268.7,    3154.3,      75.0,      74.9,      75.0,      75.0,      75.0,      75.0
       394,0080_127.8,       1.0,      35.0,       3.0,Suburban,         2,     0.390,       4.0,      33.0,Freeway,      1730,    7796.5,   11660.8,   10154.5,    9408.0,   39019.8,      38.0,    6345.2,    8175.8,      75.0,      74.9,      75.0,      70.3,      74.9,      73.7,         1,     0.392,       2.0,      33.0,Freeway,      1730,    3228.3,    6070.9,    6549.5,    5597.0,   21445.7,      19.0,    3743.2,    4669.4,      75.0,      75.0,      75.0,      68.2,      75.0,      72.8,         1,     0.387,       2.0,      33.0,Freeway,      1730,    4568.2,    5589.9,    3605.0,    3811.0,   17574.1,      19.0,    2602.0,    3506.4,      75.0,      74.7,      75.0,      74.9,      75.0,      74.9
       395,0084_081.0,       1.0,      57.0,       3.0,Suburban,         4,     0.638,       4.0,      33.0,Freeway,      1730,    3886.5,    5353.9,    6314.3,    4637.7,   20192.4,    2735.5,    2617.6,    3999.5,      72.9,      72.6,      72.9,      72.3,      72.9,      72.9,         2,     0.543,       2.0,      33.0,Freeway,      1730,    1784.5,    2634.3,    2837.0,    2373.8,    9629.6,    1261.8,    1264.8,    1921.3,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0,         2,     0.733,       2.0,      33.0,Freeway,      1730,    2102.0,    2719.6,    3477.3,    2264.0,   10562.9,    1473.7,    1352.9,    2078.2,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0
       396,0084_081.7,       1.0,      57.0,       3.0,Suburban,        12,     1.946,       4.0,      33.0,Freeway,      1730,    5689.3,    7920.7,    9120.7,    5998.8,   28729.5,    4063.5,    4401.1,    5058.1,      75.0,      75.0,      75.0,      74.5,      75.0,      74.9,         6,     1.913,       2.0,      33.0,Freeway,      1730,    2938.5,    4154.3,    4652.1,    3128.6,   14873.5,    2096.7,    2307.4,    2575.9,      75.0,      75.0,      75.0,      74.5,      75.0,      74.8,         6,     1.980,       2.0,      33.0,Freeway,      1730,    2750.8,    3766.4,    4468.6,    2870.3,   13856.0,    1966.8,    2093.6,    2482.2,      75.0,      75.0,      75.0,      74.4,      75.0,      74.8
       397,0084_084.6,       1.0,      11.0,       2.0,Transition,         6,     2.699,       4.0,      33.0,Freeway,      1730,    4876.6,    5319.5,    9084.3,    4458.4,   23738.7,    2998.9,    3481.7,    4505.3,      74.9,      74.9,      74.9,      74.1,      74.9,      74.6,         3,     2.746,       2.0,      33.0,Freeway,      1730,    2550.2,    2731.2,    4794.0,    2267.3,   12342.7,    1587.7,    1808.9,    2338.3,      75.0,      75.0,      75.0,      74.0,      75.0,      74.6,         3,     2.652,       2.0,      33.0,Freeway,      1730,    2326.4,    2588.3,    4290.3,    2191.1,   11396.1,    1411.2,    1672.8,    2167.1,      75.0,      75.0,      75.0,      74.4,      75.0,      74.7
       398,0084_087.8,       1.0,      57.0,       2.0,Transition,         2,     0.174,       4.0,      33.0,Freeway,      1730,    5570.0,    7326.0,    6771.0,    6524.0,   26191.0,         0,    2788.0,    5796.0,      73.7,      73.7,      73.7,      72.5,      73.4,      73.7,         1,     0.195,       2.0,      33.0,Freeway,      1730,    2401.0,    3608.0,    3958.0,    3472.0,   13439.0,         0,    1449.0,    3040.0,      75.0,      75.0,      75.0,      74.9,      75.0,      75.0,         1,     0.153,       2.0,      33.0,Freeway,      1730,    3169.0,    3718.0,    2813.0,    3052.0,   12752.0,         0,    1339.0,    2756.0,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0
       399,0085_003.0,       1.0,      35.0,       2.0,Transition,         8,     0.547,       4.0,       2.0,Principal Arterial,       975,    5411.9,    9041.5,    7724.7,    7849.0,   30027.1,    4158.5,    3332.7,    1571.7,      48.0,      45.9,      47.0,      40.6,      48.0,      45.2,         4,     0.547,       2.0,       2.0,Principal Arterial,       975,    3063.8,    4528.5,    3488.6,    3591.0,   14671.9,    2041.0,    1629.3,     764.3,      48.0,      45.2,      47.0,      43.2,      48.0,      45.9,         4,     0.547,       2.0,       2.0,Principal Arterial,       975,    2348.1,    4513.0,    4236.1,    4258.0,   15355.2,    2117.5,    1703.4,     807.4,      48.0,      46.9,      47.0,      38.7,      48.0,      44.6
       400,0085_003.5,       1.0,      35.0,       2.0,Transition,         6,     1.308,       4.0,      13.0,Expressway,      1021,    5322.3,    9087.3,    7826.1,    7950.2,   30185.9,    4171.8,    3335.0,    1586.1,      52.4,      52.4,      52.4,      47.1,      52.2,      50.9,         3,     1.193,       2.0,      13.0,Expressway,      1021,    3058.2,    4501.6,    3442.3,    3576.9,   14579.1,    2031.6,    1623.4,     763.5,      53.0,      52.2,      52.8,      51.3,      53.0,      52.4,         3,     1.422,       2.0,      13.0,Expressway,      1021,    2264.0,    4585.8,    4383.7,    4373.3,   15606.8,    2140.2,    1711.5,     822.6,      53.0,      52.9,      52.8,      46.3,      53.0,      50.8
       401,0085_004.5,       1.0,      35.0,       2.0,Transition,         2,     0.520,       4.0,      13.0,Expressway,      1021,    4656.3,    8212.6,    7212.9,    7276.0,   27357.8,    3808.6,    3005.1,    1459.3,      51.6,      50.3,      51.4,      50.0,      51.6,      51.0,         1,     0.607,       2.0,      13.0,Expressway,      1021,    2619.3,    4146.6,    3333.3,    3404.0,   13503.2,    1884.2,    1489.7,     706.3,      53.0,      52.7,      52.9,      51.6,      53.0,      52.6,         1,     0.432,       2.0,      13.0,Expressway,      1021,    2037.0,    4066.0,    3879.6,    3872.0,   13854.6,    1924.4,    1515.4,     753.0,      53.0,      52.9,      52.9,      49.5,      53.0,      51.9
       402,0085_005.8,       1.0,      35.0,       3.0,Suburban,         2,     0.588,       4.0,      13.0,Expressway,      1021,    4735.5,    8200.4,    7038.0,    7194.0,   27167.9,    3772.6,    2967.9,    1422.3,      51.0,      51.0,      51.0,      48.4,      50.6,      50.4,         1,     0.474,       2.0,      13.0,Expressway,      1021,    2619.3,    4146.6,    3333.3,    3404.0,   13503.2,    1884.2,    1489.7,     706.3,      53.0,      52.7,      52.9,      51.6,      53.0,      52.6,         1,     0.701,       2.0,      13.0,Expressway,      1021,    2116.2,    4053.8,    3704.7,    3790.0,   13664.7,    1888.4,    1478.2,     716.0,      53.0,      52.9,      52.9,      50.3,      53.0,      52.2
       403,0085_006.0,       1.0,      35.0,       3.0,Suburban,         4,     0.359,       4.0,      13.0,Expressway,      1021,    6657.6,   10613.1,    7897.7,    8682.0,   33850.4,    4218.1,    3382.5,    1514.2,      53.3,      50.3,      52.7,      48.9,      53.2,      51.4,         2,     0.344,       2.0,      13.0,Expressway,      1021,    4344.8,    6338.1,    4290.1,    4966.0,   19939.0,    2389.5,    1866.0,     803.9,      53.0,      48.0,      52.0,      47.1,      53.0,      50.2,         2,     0.374,       2.0,      13.0,Expressway,      1021,    2312.8,    4275.0,    3607.6,    3716.0,   13911.4,    1828.6,    1516.5,     710.3,      53.0,      52.8,      52.9,      50.8,      53.0,      52.3
       404,0085_006.6,       1.0,      35.0,       3.0,Suburban,         6,     0.911,       4.0,      13.0,Expressway,      1021,    6477.6,   12064.4,    9532.2,   10414.2,   38488.3,    4553.2,    3640.8,    1611.2,      53.0,      49.8,      52.2,      42.1,      53.0,      49.1,         3,     0.904,       2.0,      13.0,Expressway,      1021,    4308.4,    6235.3,    4250.9,    4891.2,   19685.8,    2355.8,    1835.0,     797.0,      53.0,      48.2,      52.1,      47.3,      53.0,      50.3,         3,     0.918,       2.0,      13.0,Expressway,      1021,    2169.2,    5829.1,    5281.2,    5522.9,   18802.5,    2197.4,    1805.8,     814.2,      53.0,      52.9,      52.3,      38.8,      53.0,      47.9
       405,0085_007.9,       1.0,      35.0,       3.0,Suburban,         2,     0.195,       4.0,      13.0,Expressway,      1021,    6670.2,   13823.0,    9629.6,   11265.0,   41387.8,    5793.9,    4103.6,    1889.9,      52.9,      49.3,      50.7,      43.3,      52.9,      49.1,         1,     0.201,       2.0,      13.0,Expressway,      1021,    4238.3,    7513.2,    4887.4,    5659.0,   22297.9,    3093.5,    2043.2,     898.1,      53.0,      48.3,      50.2,      43.2,      53.0,      48.8,         1,     0.190,       2.0,      13.0,Expressway,      1021,    2431.9,    6309.8,    4742.2,    5606.0,   19089.9,    2700.4,    2060.4,     991.8,      53.0,      52.7,      51.9,      43.4,      53.0,      49.9
       406,0085_008.9,       1.0,      35.0,       3.0,Suburban,         6,     0.627,       4.0,      13.0,Expressway,      1021,    7609.2,   14282.5,   10404.5,   10998.2,   43294.3,    5643.3,    4393.4,    1930.8,      51.8,      46.2,      49.4,      38.7,      51.8,      46.3,         3,     0.710,       2.0,      13.0,Expressway,      1021,    4459.2,    7505.3,    4916.1,    5745.2,   22625.7,    2990.9,    2273.2,     999.3,      53.0,      46.6,      50.1,      41.7,      53.0,      48.0,         3,     0.543,       2.0,      13.0,Expressway,      1021,    3150.0,    6777.2,    5488.4,    5253.0,   20668.6,    2652.4,    2120.2,     931.5,      53.0,      52.0,      51.4,      35.7,      53.0,      46.4
       407,0085_010.0,       1.0,      35.0,       4.0,Urban,         2,     0.294,       4.0,      13.0,Expressway,      1021,    7814.9,   14389.7,   11312.7,   10886.0,   44403.3,    5452.6,    4444.7,    1950.2,      53.0,      47.8,      50.7,      32.4,      53.0,      44.3,         1,     0.294,       2.0,      13.0,Expressway,      1021,    4622.8,    7544.2,    5319.7,    5567.0,   23053.7,    2855.7,    2285.8,    1013.7,      53.0,      45.4,      50.1,      37.0,      53.0,      46.0,         1,     0.294,       2.0,      13.0,Expressway,      1021,    3192.1,    6845.5,    5993.0,    5319.0,   21349.6,    2596.9,    2158.9,     936.5,      53.0,      51.9,      51.3,      29.2,      53.0,      42.7
       408,0085_010.3,       1.0,      35.0,       4.0,Urban,         2,     0.178,       4.0,      13.0,Expressway,      1021,    7214.9,   13298.1,   10067.7,   10046.0,   40626.7,    5095.7,    4212.3,    1847.5,      39.9,      35.7,      38.2,      32.8,      39.9,      36.7,         1,     0.278,       2.0,      13.0,Expressway,      1021,    4157.3,    7055.0,    4793.4,    5207.0,   21212.7,    2679.8,    2167.1,     953.8,      53.0,      48.6,      51.0,      42.9,      53.0,      48.9,         1,     0.079,       2.0,      13.0,Expressway,      1021,    3057.6,    6243.1,    5274.3,    4839.0,   19414.0,    2415.9,    2045.2,     893.7,      53.0,      52.1,      52.0,      38.4,      53.0,      47.6
       409,0085_010.8,       1.0,      35.0,       3.0,Suburban,         2,     0.261,       4.0,      13.0,Expressway,      1021,    8313.9,   15105.2,   10810.5,   11367.0,   45596.6,    5584.7,    4868.9,    2128.3,      52.9,      43.8,      49.6,      35.1,      52.9,      44.8,         1,     0.269,       2.0,      13.0,Expressway,      1021,    5100.8,    7906.2,    4926.6,    5617.0,   23550.6,    2893.6,    2474.6,    1137.7,      53.0,      40.8,      49.1,      40.8,      53.0,      45.9,         1,     0.253,       2.0,      13.0,Expressway,      1021,    3213.1,    7199.0,    5883.9,    5750.0,   22046.0,    2691.1,    2394.3,     990.6,      53.0,      51.8,      50.6,      30.8,      53.0,      43.8
       410,0085_011.3,       1.0,      35.0,       2.0,Transition,         6,     0.844,       4.0,      13.0,Expressway,      1021,    9656.8,   17823.9,   12459.9,   13424.0,   53364.6,    6254.5,    5585.3,    2345.8,      53.0,      33.8,      45.2,      24.0,      52.9,      36.7,         3,     0.828,       2.0,      13.0,Expressway,      1021,    6182.8,    9451.6,    5660.5,    6333.0,   27627.9,    3237.4,    2819.9,    1210.6,      53.0,      27.9,      43.2,      31.9,      53.0,      37.5,         3,     0.860,       2.0,      13.0,Expressway,      1021,    3474.0,    8372.3,    6799.4,    7091.0,   25736.7,    3017.1,    2765.4,    1135.2,      53.0,      50.9,      47.5,      20.2,      53.0,      36.0
       411,0085_012.5,       1.0,      35.0,       3.0,Suburban,        10,     1.480,       4.0,      13.0,Expressway,      1021,    8162.6,   14273.7,   10510.6,   10664.0,   43610.9,    5112.1,    4444.1,    1930.5,      53.0,      44.2,      50.7,      37.4,      53.0,      46.0,         5,     1.466,       2.0,      13.0,Expressway,      1021,    5199.2,    7601.4,    4820.5,    5149.0,   22770.1,    2694.5,    2275.1,    1007.5,      53.0,      40.3,      49.9,      42.3,      53.0,      46.3,         5,     1.494,       2.0,      13.0,Expressway,      1021,    2963.4,    6672.3,    5690.1,    5515.0,   20840.8,    2417.6,    2169.0,     923.0,      53.0,      52.2,      51.5,      34.2,      53.0,      45.6
