TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
       657,    110076,469.119028,       1.0,    2498.0,    144307,     84860,    144307, 211980729,     84906,      6209,      3334,      6209,   8328134,      3336,    230751,    124917,    230751, 312041646,    124999,    356072,    189297,    356072, 472862934,    189426
       658,    110077, 84.766875,     354.5,      98.0,    193540,    107469,  68610030,  10531946,    182799,     21405,      9179,   7588137,    899500,     19879,    291654,    152850, 103391497,  14979315,    274332,    393100,    208538, 139353818,  20436764,    370067
       659,    110078, 83.003657,     178.8,     839.0,    203228,    112117,  36337214,  94066225,    138755,     19716,      8298,   3525303,   6962025,     11636,    304623,    159397,  54466594, 133734117,    201856,    398864,    211115,  71316907, 177125095,    266006
       660,    110079,214.511206,     335.5,     846.0,    197649,    108604,  66311336,  91878988,    147308,     17896,      8056,   6004193,   6815779,     12333,    292288,    152609,  98062644, 129107122,    213322,    387162,    204643, 129892941, 173127788,    283976
       661,    110080,193.840687,     711.2,    1575.0,    191033,    103883, 135863016, 163615866,    144564,     12364,      5026,   8793091,   7915538,      8451,    284099,    147362, 202051312, 232095829,    211190,    386878,    204454, 275147487, 322014960,    289608
       662,    110081,117.551132,     520.2,    1799.0,    217021,    118810, 112894465, 213739254,    154090,     14671,      5755,   7631844,  10353680,      8958,    322557,    168335, 167793945, 302835483,    223735,    427362,    225380, 222313903, 405458251,    297936
       663,    110082,579.321947,     126.8,    8004.0,    160491,     91963,  20350274, 736074938,     94005,     11754,      6213,   1490407,  49731898,      6378,    255375,    135261,  32381535,1082628475,    138840,    373007,    196839,  47297265,1575502611,    202089
       664,    110083,146.372829,     557.0,     472.0,    194133,    107615, 108131954,  50794446,    167819,     24527,     10402,  13661663,   4909680,     20231,    291078,    152404, 162130525,  71934488,    248900,    388177,    205031, 216214532,  96774558,    332473
       665,    110084,318.253186,     785.3,     262.0,    166456,     96287, 130718250,  25227319,    156154,      5449,      2647,   4279192,    693607,      5038,    262684,    139804, 206285719,  36628770,    244643,    391115,    205309, 307142761,  53791013,    363835
       666,    110085,310.657947,    1124.0,     318.0,    171280,     96565, 192518353,  30707777,    161765,     14996,      6332,  16856048,   2013658,     13893,    271725,    142695, 305419299,  45376989,    255294,    388739,    204602, 436942155,  65063284,    365289
       667,    110086,241.288478,     251.5,         0,    141020,     86512,  35466521,         0,    141020,         0,         0,         0,         0,         0,    221209,    122921,  55633996,         0,    221209,    331780,    179820,  83442615,         0,    331780
       668,    110087,322.292098,      95.5,         0,    150809,     91490,  14402238,         0,    150809,      4072,      2413,    388916,         0,      4072,    236755,    130750,  22610109,         0,    236755,    345136,    186976,  32960502,         0,    345136
       669,    110088,323.576740,     165.0,     281.0,    164603,     97624,  27159470,  27432221,    133281,      6963,      4130,   1148905,   1160489,      5638,    259173,    141075,  42763573,  39642057,    203946,    364374,    196077,  60121638,  55097567,    285671
       670,    110089,584.397885,     843.5,      17.0,    125553,     78401, 105904278,   1332816,    125068,         0,         0,         0,         0,         0,    194238,    109095, 163840159,   1854615,    193362,    314234,    170217, 265056224,   2893684,    312752
       671,    110090,310.261482,     329.5,     239.0,    143387,     87265,  47246177,  20856410,    128107,      4497,      2494,   1481871,    595952,      3952,    221840,    123085,  73096252,  29417318,    194952,    331294,    179403, 109161216,  42877213,    289938
       672,    110091,170.872701,     370.3,      50.0,    149150,     90160,  55230269,   4508010,    145309,      5054,      3003,   1871349,    150169,      4920,    234688,    129420,  86904934,   6470976,    227834,    351217,    189169, 130055604,   9458443,    340666
       673,    110092,245.443691,     237.7,       9.0,    124898,     78966,  29688147,    710697,    124018,         0,         0,         0,         0,         0,    189106,    107364,  44950582,    966278,    187541,    306725,    166580,  72908535,   1499222,    304040
       674,    110093,308.977657,     373.3,    1278.0,    145077,     88046,  54157180, 112522444,    108665,      5352,      2972,   1997772,   3797792,      3832,    225729,    124884,  84264599, 159601854,    161345,    337686,    181741, 126058096, 232265247,    238123
       675,    110094,321.655440,     787.8,     528.0,    154537,     91871, 121744359,  48508130,    138439,      6420,      3186,   5058024,   1682418,      5590,    249454,    135250, 196520077,  71412090,    220116,    355397,    190107, 279981680, 100376568,    312935
       676,    110095,344.731721,       5.0,     130.0,    117569,     73858,    587843,   9601494,     76891,         0,         0,         0,         0,         0,    179515,    101310,    897576,  13170284,    106737,    304485,    163614,   1522423,  21269761,    173389
       677,    110096,643.074165,     381.7,     224.0,    125965,     78429,  48080732,  17568160,    114919,         0,         0,         0,         0,         0,    192797,    108193,  73590779,  24235285,    173139,    318189,    170669, 121452921,  38229785,    283911
       678,    110097,284.675927,     380.5,     211.0,    128686,     79543,  48965049,  16783600,    117756,         0,         0,         0,         0,         0,    196151,    109819,  74635418,  23171717,    176949,    331736,    176735, 126225454,  37291087,    297261
       679,    110098,357.598552,     667.2,     299.0,    141447,     86365,  94373134,  25823195,    131105,      5923,      3077,   3951804,    920047,      5389,    222729,    123301, 148604736,  36866927,    204061,    345019,    184100, 230196818,  55045826,    314806
       680,    110099,318.659424,     707.3,     624.0,    151705,     90952, 107300824,  56754016,    132705,      7660,      3808,   5418216,   2376433,      6456,    242316,    132179, 171390018,  82479620,    207871,    359576,    191039, 254328058, 119208480,    306867
       681,    110100,320.785932,     649.8,     744.0,    157254,     92634, 102183600,  68919426,    133261,      5777,      2758,   3753829,   2052037,      4656,    247337,    133393, 160719660,  99244598,    205030,    367570,    193969, 238846836, 144313276,    303112
       682,    110101,323.385322,     668.8,      45.0,    141533,     85551,  94657285,   3849802,    139655,      3728,      1908,   2493256,     85849,      3667,    217856,    120076, 145702045,   5403418,    214576,    343376,    182122, 229650112,   8195484,    337968
       683,    110102,365.144095,      28.3,         0,    123626,     76194,   3498627,         0,    123626,         0,         0,         0,         0,         0,    183925,    103081,   5205067,         0,    183925,    306664,    163336,   8678598,         0,    306664
       684,    110103,546.612589,      70.0,      15.0,    135182,     82382,   9462761,   1235734,    129927,         0,         0,         0,         0,         0,    202338,    112476,  14163657,   1687137,    193394,    328525,    174246,  22996720,   2613695,    313169
       685,    110104,239.789760,     256.8,     519.0,    141980,     86158,  36460555,  44716024,    113489,         0,         0,         0,         0,         0,    214639,    118876,  55119394,  61696686,    165762,    336313,    178430,  86365255,  92605418,    255731
       686,    110105,256.708569,     415.0,      48.0,    146440,     87831,  60772753,   4215877,    143141,         0,         0,         0,         0,         0,    224737,    123005,  93265773,   5904230,    219009,    341780,    180533, 141838768,   8665607,    332702
       687,    110106,350.905128,     601.7,      16.0,    163532,     94575,  98397171,   1513196,    162599,         0,         0,         0,         0,         0,    246781,    132213, 148488147,   2115405,    245231,    385178,    200863, 231761828,   3213812,    382685
       688,    110107,209.111592,     386.7,         0,    149469,     89550,  57799768,         0,    149469,         0,         0,         0,         0,         0,    224230,    123091,  86709630,         0,    224230,    352727,    184692, 136399568,         0,    352727
       689,    110108,586.022876,         0,         0,    146544,     86314,         0,         0,         0,         0,         0,         0,         0,         0,    221475,    119985,         0,         0,         0,    371496,    192020,         0,         0,         0
       690,    110109,752.507061,     518.0,     672.0,    167785,     93908,  86912569,  63106460,    138168,         0,         0,         0,         0,         0,    238290,    126838, 123433967,  85235107,    193609,    346765,    184115, 179624420, 123725310,    281560
       691,    110110,631.132999,     514.3,     987.0,    176552,     98383,  90800475,  97104411,    137666,         0,         0,         0,         0,         0,    248110,    131413, 127603082, 129704885,    190058,    357663,    190362, 183945841, 187887628,    274438
       692,    110111,313.926436,     610.0,     579.0,    182233,    102516, 111161866,  59356809,    156032,       853,       545,    520059,    315461,       751,    265401,    140992, 161894860,  81634463,    224511,    348760,    185683, 212743904, 107510543,    295161
       693,    110112,312.725210,    1251.2,     861.0,    192938,    105307, 241403501,  90669257,    169982,     11926,      4498,  14921535,   3872791,      9980,    279869,    145650, 350172532, 125404562,    244709,    375511,    199332, 469839224, 171624839,    329359
       694,    110113,215.020666,     597.5,     180.0,    190034,    104207, 113545161,  18757202,    178491,      8848,      3173,   5286437,    571207,      8084,    274684,    143255, 164123734,  25785896,    257008,    371496,    197746, 221968985,  35594249,    348128
       695,    110114,309.844422,      28.8,     171.0,    198016,    109833,   5702858,  18781372,    131539,         0,         0,         0,         0,         0,    281227,    147921,   8099331,  25294534,    180734,    379998,    201039,  10943934,  34377648,    245089
       696,    110115,265.672835,     370.2,     741.0,    197727,    109998,  73198378,  81508589,    153162,         0,         0,         0,         0,         0,    280286,    147900, 103761774, 109593638,    213036,    379018,    199709, 140312317, 147984585,    287932
       697,    110116,370.343786,     664.5,     231.0,    188703,    105492, 125393337,  24368729,    176051,         0,         0,         0,         0,         0,    269578,    142885, 179134595,  33006458,    250315,    366081,    192392, 243260628,  44442441,    339672
       698,    110117,563.583415,     949.5,     225.0,    185005,    103798, 175662324,  23354594,    176160,       929,       504,    882161,    113370,       883,    273913,    144647, 260080027,  32545537,    259834,    360607,    190571, 342396704,  42878474,    342088
       699,    110118,419.957775,     229.7,      10.0,    189010,    106065,  43415668,   1060649,    187189,      3125,      1468,    717901,     14677,      3089,    281834,    148685,  64737254,   1486850,    278910,    366411,    192715,  84164700,   1927148,    362597
       700,    110119,151.030675,     531.2,     942.0,    201417,    109990, 106992863, 103611041,    157740,     13765,      5820,   7312070,   5482855,      9970,    297925,    154936, 158257718, 145949968,    229616,    402646,    212303, 213885293, 199989267,    311714
       701,    110120,236.029588,     775.0,     386.0,    203616,    111795, 157802694,  43152953,    184849,      9491,      3758,   7355861,   1450582,      8320,    300059,    156245, 232546100,  60310680,    270665,    402059,    212648, 311595673,  82082037,    363344
       702,    110121,327.264014,     992.7,     691.0,    194272,    107120, 192853485,  74020051,    171247,     14425,      6712,  14319648,   4637738,     12387,    286758,    149325, 284664688, 103183430,    250450,    390251,    205198, 387401911, 141791782,    341362
       703,    110122,271.852095,    1083.3,    3360.0,    199845,    109720, 216492603, 368658119,    144386,     14116,      6575,  15291397,  22090438,      9475,    294257,    153094, 318768917, 514396732,    207391,    399864,    209919, 433172718, 705328087,    282979
       704,    110123,259.672750,     511.7,    3203.0,    189561,    103343,  96998590, 331006114,    123732,     11293,      4905,   5778423,  15709489,      6415,    279403,    144919, 142970707, 464176057,    176722,    371276,    196109, 189981979, 628135727,    237532
       705,    110124,481.098570,    1668.8,     943.0,    196356,    107642, 327679687, 101506655,    176335,      9685,      3644,  16162824,   3436264,      8322,    294780,    152909, 491929155, 144193508,    262762,    397153,    209350, 662768282, 197417312,    354768
       706,    110125,190.201580,     101.2,     123.0,    203511,    112019,  20595292,  13778333,    168255,      4222,      1847,    427265,    227233,      3307,    299841,    156367,  30343911,  19233090,    244555,    401011,    211381,  40582313,  25999821,    327939
       707,    110126,555.761348,     927.0,       8.0,    184268,    103403, 170816001,    827228,    183909,       470,       250,    435591,      2003,       469,    269682,    142805, 249995539,   1142438,    269120,    365586,    191733, 338898677,   1533861,    364816
       708,    110127,317.286560,    1096.8,      20.0,    173510,     98262, 190306100,   1965242,    172809,      4493,      2027,   4927832,     40545,      4470,    263138,    138918, 288609945,   2778362,    261981,    391795,    205192, 429720565,   4103846,    390056
       709,    110128,165.899429,     142.8,     390.0,    176191,     97848,  25160043,  38160657,    130373,      9492,      4393,   1355395,   1713378,      6510,    266668,    139363,  38080168,  54351670,    192215,    373857,    196023,  53386823,  76449078,    269853
       710,    110129,159.446142,     474.3,    1324.0,    209832,    114700,  99523177, 151862583,    153691,     15839,      7426,   7512516,   9831999,     10874,    315487,    163251, 149635578, 216144822,    225647,    415445,    217498, 197045412, 287966976,    298628
       711,    110130, 89.100941,         0,    1456.0,    197961,    107777,         0, 156922873,    107777,     13371,      5692,         0,   8287868,      5692,    297785,    153878,         0, 224046916,    153878,    392336,    206246,         0, 300293581,    206246
       712,    110131,113.845830,      72.8,     462.0,    210620,    116256,  15333153,  53710110,    138338,      7076,      3406,    515154,   1573683,      4265,    307158,    160384,  22361120,  74097402,    194730,    408200,    214188,  29716993,  98955050,    259589
       713,    110132,323.831934,     769.3,      58.0,    195518,    108372, 150411758,   6285591,    192256,      5560,      2602,   4277013,    150923,      5449,    284427,    149040, 218809991,   8644324,    279360,    397366,    208534, 305693474,  12094963,    390297
       714,    110133,408.384715,     604.0,     244.0,    175192,     97505, 105816136,  23791136,    161796,         0,         0,         0,         0,         0,    258483,    135676, 156123591,  33105053,    237306,    383073,    201744, 231375840,  49225496,    351804
       715,    110134,357.074803,     331.2,      12.0,    204163,    112742,  67618947,   1352901,    202486,      2460,      1175,    814786,     14095,      2437,    302332,    157073, 100132314,   1884874,    299667,    389254,    201505, 128920865,   2418054,    385809
       716,    110135,154.610167,     159.3,     102.0,    168602,     96409,  26858241,   9833700,    150678,         0,         0,         0,         0,         0,    256439,    136067,  40850700,  13878836,    226554,    387398,    201836,  61712536,  20587227,    341328
       717,    110136,315.344996,     290.5,      40.0,    182167,    102420,  52919553,   4096781,    176879,         0,         0,         0,         0,         0,    274873,    144331,  79850464,   5773248,    266216,    403217,    209950, 117134602,   8398009,    390401
       718,    110137,165.679697,      27.2,     142.0,    196292,    108684,   5339150,  15433110,    132408,      4680,      2159,    127291,    306577,      2842,    296670,    154595,   8069417,  21952443,    193068,    419595,    218869,  11412987,  31079426,    273225
       719,    110138, 94.560633,         0,     835.2,    194569,    107094,         0,  89445117,    107094,      7892,      3769,         0,   3148239,      3769,    293812,    152683,         0, 127520808,    152683,    407866,    213406,         0, 178236859,    213406
       720,    110139,276.965834,     438.7,    2816.0,    209477,    114428,  91897612, 322229999,    136477,     20137,      8273,   8833933,  23295629,     11025,    309043,    160193, 135577255, 451104669,    194722,    413690,    216011, 181485820, 608287953,    261867
       721,    110140,216.625976,     566.5,     645.0,    204162,    112026, 115657776,  72256627,    170072,     12369,      5280,   7006847,   3405824,      9746,    304113,    158063, 172279795, 101950449,    250075,    410651,    214734, 232634065, 138503510,    338164
       722,    110141,208.325645,     144.0,    1165.0,    202802,    111194,  29203554, 129540706,    128903,     11702,      5163,   1685035,   6015023,      6427,    301809,    156312,  43460522, 182103133,    184438,    411342,    215065,  59233276, 250550898,    253008
       723,    110142,287.365227,    1078.7,     476.0,    217431,    119406, 234543010,  56837436,    199256,     12597,      5634,  13588314,   2681559,     11306,    323406,    167590, 348857552,  79772947,    294516,    432122,    225492, 466129811, 107334022,    393811
       724,    110143,892.575244,    1229.2,     496.0,    196702,    108816, 241785564,  53972689,    181561,      3837,      1865,   4716257,    925255,      3497,    289080,    150715, 355337186,  74754793,    265243,    400755,    209327, 492607754, 103826438,    367776
       725,    110144,127.642184,     216.7,     135.0,    170156,     96873,  36872725,  13077897,    152334,         0,         0,         0,         0,         0,    256639,    135947,  55613721,  18352840,    227288,    401160,    208517,  86931324,  28149814,    354311
       726,    110145,162.748573,     194.5,     142.0,    177016,     99773,  34429564,  14167772,    155885,         0,         0,         0,         0,         0,    267042,    140615,  51939693,  19967266,    232457,    407103,    211695,  79181506,  30060674,    353647
       727,    110146,160.960997,      43.0,         0,    186530,    104102,   8020808,         0,    186530,         0,         0,         0,         0,         0,    278654,    146039,  11982125,         0,    278654,    414287,    216001,  17814326,         0,    414287
       728,    110147,300.044512,     189.8,     331.0,    200080,    110557,  37975136,  36594308,    157686,         0,         0,         0,         0,         0,    298341,    155640,  56625174,  51516890,    230764,    425790,    221665,  80814873,  73371152,    329126
       729,    110148,308.166568,     285.3,    2152.0,    211450,    115792,  60326588, 249184904,    135351,      9872,      4336,   2816597,   9331524,      5468,    313992,    162898,  89582047, 350555594,    193792,    419062,    218872, 119558330, 471012554,    259805
       730,    110149,685.693002,     912.2,     278.0,    199319,    110191, 181819212,  30633159,    187212,      3020,      1536,   2754818,    426981,      2818,    285499,    149370, 260432534,  41524774,    267007,    396952,    206363, 362099800,  57368869,    371062
       731,    110150,316.846534,     206.3,      14.0,    169849,     96799,  35039900,   1355182,    167379,         0,         0,         0,         0,         0,    256303,    135655,  52875248,   1899169,    252222,    394956,    204670,  81479367,   2865379,    388520
       732,    110151,267.164644,     201.0,      21.0,    182325,    101801,  36647378,   2137825,    178208,         0,         0,         0,         0,         0,    267673,    140275,  53802199,   2945769,    261158,    405100,    210507,  81425124,   4420650,    395150
       733,    110152,238.831791,      98.3,     154.0,    190478,    105848,  18724007,  16300612,    152655,         0,         0,         0,         0,         0,    280552,    146489,  27578248,  22559252,    220636,    410827,    213008,  40384276,  32803171,    322416
       734,    110153,245.094566,     275.8,      73.0,    194526,    107431,  53650190,   7842490,    184063,         0,         0,         0,         0,         0,    288876,    150197,  79672136,  10964370,    272218,    415285,    215315, 114535685,  15718023,    391264
       735,    110154,166.213942,     428.0,         0,    207088,    113701,  88633622,         0,    207088,      4335,      1720,   1855583,         0,      4335,    308652,    159786, 132103201,         0,    308652,    438560,    227094, 187703807,         0,    438560
       736,    110155,181.169584,     263.8,      21.0,    214042,    117428,  56464364,   2465982,    210232,     12196,      4819,   3217249,    101202,     11905,    317547,    164447,  83768797,   3453391,    311508,    438702,    227578, 115729474,   4779143,    430375
       737,    110156,160.340940,     370.5,     613.0,    232890,    126974,  86285596,  77834942,    184120,     25198,      9859,   9335687,   6043824,     18135,    346219,    178399, 128274149, 109358590,    268946,    449387,    232905, 166498060, 142770777,    349707
       738,    110157, 73.499634,     109.8,     991.0,    238086,    129790,  26141793, 128622131,    148939,     18560,      8364,   2037838,   8289186,     10167,    352987,    181786,  38757979, 180149911,    212058,    456216,    235685,  50092508, 233563860,    274680
       739,    110158,432.160697,    1477.5,     653.0,    199026,    109693, 294060926,  71629512,    182442,     12946,      5507,  19128412,   3596311,     11565,    292882,    152230, 432733349,  99406191,    266771,    408987,    212395, 604278035, 138693891,    372490
       740,    110159,152.016498,       3.2,         0,    171873,     95661,    549994,         0,    171873,         0,         0,         0,         0,         0,    251500,    131237,    804801,         0,    251500,    406985,    210215,   1302351,         0,    406985
       741,    110160, 80.420980,     168.0,         0,    219718,    120064,  36912658,         0,    219718,     12344,      4750,   2073793,         0,     12344,    326767,    168588,  54896921,         0,    326767,    450020,    231980,  75603431,         0,    450020
       742,    110161,174.360608,     348.7,     514.0,    233867,    127198,  81549416,  65379989,    187795,     21382,      7978,   7455991,   4100861,     15593,    348765,    179346, 121614527,  92183723,    275590,    456631,    235595, 159227395, 121095864,    361161
       743,    110162,400.122723,     568.5,     289.0,    192022,    106237, 109164323,  30702559,    174201,         0,         0,         0,         0,         0,    283119,    147270, 160952940,  42561165,    254898,    427935,    220400, 243280954,  63695456,    384821
       744,    110163,675.534506,     924.5,     230.0,    203230,    111292, 187886008,  25597179,    192774,      3524,      1778,   3257552,    408926,      3325,    294259,    152514, 272042569,  35078162,    278139,    414260,    213527, 382983797,  49111234,    391431
       745,    110164,306.542200,      26.5,       3.0,    211228,    114774,   5597555,    344322,    205907,      1895,       973,     50216,      2919,      1844,    310566,    159642,   8230007,    478926,    302240,    405877,    208136,  10755752,    624409,    394968
       746,    110165, 86.237972,      89.8,      49.0,    210338,    115417,  18888346,   5655426,    189490,      4904,      1943,    440399,     95200,      4254,    314193,    162482,  28214511,   7961606,    280872,    447101,    230313,  40149669,  11285322,    399487
       747,    110166,267.739866,     803.0,    1763.0,    222799,    121003, 178907697, 213328239,    168740,     11667,      5535,   9368928,   9758342,      8411,    325478,    167144, 261358706, 294674668,    241393,    443482,    228935, 356116011, 403612214,    329545
       748,    110167,404.399038,     426.8,       8.0,    225382,    121036,  96193224,    968287,    224383,      6014,      2488,   2566584,     19905,      5980,    327790,    167097, 139900953,   1336776,    326252,    426790,    218911, 182154160,   1751288,    424800
       749,    110168,179.412711,     169.3,       5.0,    194407,    105702,  32913085,    528508,    193076,         0,         0,         0,         0,         0,    290321,    148984,  49151367,    744922,    288200,    436311,    224219,  73867406,   1121097,    433128
       750,    110169,322.883372,     427.2,     541.0,    214918,    117022,  91812896,  63308675,    176238,      7017,      2814,   2997686,   1522590,      5357,    316195,    162940, 135078341,  88150700,    255642,    432785,    223315, 184885884, 120813511,    350020
       751,    110170,271.250663,      18.0,    2218.0,    226419,    121707,   4075546, 269945035,    123328,      4384,      1714,     78907,   3801279,      1755,    339207,    172657,   6105730, 382952585,    175237,    451680,    232230,   8130241, 515086379,    235629
       752,    110171,154.500819,      50.5,    1731.0,    238292,    128214,  12033737, 221938949,    134107,     13260,      6962,    669608,  12051598,      7299,    352542,    179609,  17803373, 310902667,    188866,    458784,    235933,  23168580, 408400762,    247863
       753,    110172,111.627362,       1.0,         0,    185614,    100976,    185614,         0,    185614,         0,         0,         0,         0,         0,    276836,    142152,    276836,         0,    276836,    438033,    223721,    438033,         0,    438033
       754,    110173,273.755453,     444.5,     121.0,    190586,    103751,  84715541,  12553929,    179895,         0,         0,         0,         0,         0,    284341,    146007, 126389635,  17666876,    267309,    436695,    222943, 194110861,  26976044,    410377
       755,    110174,429.967324,     424.2,         0,    201256,    109162,  85372963,         0,    201256,       464,        78,    197040,         0,       464,    305244,    156159, 129484624,         0,    305244,    449322,    229024, 190602561,         0,    449322
       756,    110175,421.638359,     388.0,     714.0,    224236,    120382,  87003485,  85952500,    173662,      1003,       185,    389161,    132003,       605,    336548,    171252, 130580799, 122273819,    256055,    458743,    233913, 177992459, 167014071,    349259
       757,    110176,259.030563,     681.5,     562.0,    232456,    125093, 158418716,  70302085,    200416,     11162,      5497,   7606635,   3089580,      9471,    343724,    175252, 234247755,  98491865,    293448,    460501,    234817, 313831770, 131967052,    393152
       758,    110177,305.050398,     638.2,    1226.0,    227672,    122506, 145300564, 150191780,    175330,      9560,      4901,   6101507,   6008875,      7242,    326870,    167252, 208608141, 205050700,    247426,    416733,    215834, 265959049, 264612480,    316744
       759,    110178,379.959469,     266.3,      18.0,    180871,     98206,  48165844,   1767715,    178086,         0,         0,         0,         0,         0,    266757,    137091,  71037406,   2467644,    262389,    441186,    222573, 117487739,   4006311,    433821
       760,    110179,372.939962,     597.7,     302.0,    227579,    121250, 136024160,  36617413,    205597,     10217,      5085,   6106751,   1535717,      9156,    329530,    167000, 196960274,  50433949,    295929,    435340,    222519, 260202606,  67200861,    391341
       761,    110180,231.916094,     302.7,    1004.0,    220184,    117582,  66649636, 118052501,    155431,      8409,      4282,   2545500,   4299139,      5805,    317952,    161426,  96244034, 162071306,    219167,    420159,    215749, 127182065, 216611819,    291154
       762,    110181,409.555912,     367.3,    1114.0,    195429,    104536,  71780959, 116452783,    139980,         0,         0,         0,         0,         0,    280838,    143255, 103151701, 159586408,    196906,    418782,    212973, 153818755, 237252436,    293229
       763,    110182,337.550378,     382.3,         0,    202544,    108608,  77432691,         0,    202544,         0,         0,         0,         0,         0,    292625,    149081, 111870517,         0,    292625,    426829,    217162, 163176559,         0,    426829
       764,    110183,504.736498,    1101.5,     268.0,    229882,    120609, 253214537,  32323336,    217697,      6455,      2952,   7109818,    791151,      6064,    330923,    165382, 364512203,  44322403,    312465,    438080,    221461, 482545369,  59351599,    413926
       765,    110184,344.187249,     257.2,     338.0,    219298,    115398,  56403362,  39004414,    177322,         0,         0,         0,         0,         0,    315167,    157818,  81060946,  53342487,    251598,    436859,    219588, 112360085,  74220745,    349082
       766,    110185,267.532352,     189.3,      55.0,    208362,    108564,  39442969,   5971008,    195355,         0,         0,         0,         0,         0,    301943,    149775,  57157868,   8237630,    282111,    449816,    224744,  85150241,  12360909,    420482
       767,    110186,319.459006,     208.2,     103.0,    222538,    119066,  46332454,  12263775,    201502,         0,         0,         0,         0,         0,    316439,    161236,  65882657,  16607301,    284887,    424918,    216013,  88467929,  22249377,    382448
       768,    110187,296.348748,     509.5,      10.0,    219509,    118040, 111839891,   1180396,    218492,      4957,      1995,   2525452,     19949,      4927,    319072,    162871, 162567046,   1628709,    317506,    426129,    217374, 217112687,   2173744,    424037
       769,    110188,384.280582,     573.7,     278.0,    224017,    118272, 128518318,  32879575,    202871,      8555,      3978,   4908203,   1105927,      7640,    324137,    162944, 185957457,  45298301,    291904,    428434,    218106, 245792692,  60633534,    386376
       770,    110189,449.622785,     633.5,      63.0,    223937,    118133, 141864342,   7442387,    218775,      2763,      1172,   1750487,     73826,      2686,    319665,    160576, 202507869,  10116303,    311903,    423486,    213380, 268278080,  13442920,    413234
       771,    110190,362.545131,     536.2,    1441.0,    242321,    126128, 129932378, 181750507,    174822,     11415,      5207,   6120632,   7503095,      7808,    351086,    173897, 188252468, 250585090,    248153,    458537,    228359, 245867577, 329064965,    324822
       772,    110191,195.837915,     296.8,         0,    236487,    123073,  70189223,         0,    236487,     13403,      6062,   3977915,         0,     13403,    342743,    169800, 101726009,         0,    342743,    449067,    224438, 133283192,         0,    449067
       773,    110192,386.502974,     442.0,      20.0,    227199,    117737, 100421791,   2354750,    224702,      9113,      4060,   4028136,     81201,      8998,    324402,    160500, 143385696,   3210005,    320664,    448706,    224520, 198327925,   4490403,    443593
       774,    110193,108.514914,     241.8,     881.0,    249526,    128877,  60335371, 113540238,    170778,     12078,      5505,   2920363,   4850046,      7788,    356998,    175966,  86322015, 155025912,    238839,    469451,    234898, 113513285, 206944844,    316359
       775,    110194,417.433003,     318.8,     414.0,    247316,    126608,  78844251,  52415508,    198895,      8994,      3291,   2867180,   1362468,      6706,    348190,    171276, 111002892,  70908145,    277223,    479356,    238847, 152818837,  98882834,    382879
       776,    110195,277.410686,     853.0,     171.0,    238012,    122525, 203023989,  20951811,    227189,      6907,      2822,   5891307,    482547,      6524,    349164,    171677, 297836689,  29356707,    332531,    478785,    238582, 408403235,  40797560,    456275
       777,    110196,179.992344,      43.8,     390.0,    243625,    125405,  10670796,  48907796,    146543,     12592,      5732,    551532,   2235485,      6959,    349061,    171681,  15288888,  66955596,    203397,    475170,    236299,  20812431,  92156754,    279010
       778,    110197,514.720947,     811.7,      57.0,    215791,    110444, 175157501,   6295284,    212108,         0,         0,         0,         0,         0,    309071,    152214, 250872922,   8676180,    303588,    466120,    232299, 378349909,  13241051,    457947
       779,    110198,258.863462,     254.3,       8.0,    224629,    115362,  57123061,    922897,    222884,     12592,      5632,   3202202,     45057,     12481,    319400,    157148,  81223476,   1257184,    316809,    434796,    217233, 110568665,   1737864,    431322
       780,    110199,188.252276,     137.0,    4013.0,    267044,    136363,  36585018, 547226049,    144476,     21334,      8313,   2922723,  33361754,      9122,    375823,    184365,  51487800, 739858037,    196251,    498827,    246338,  68339274, 988554514,    262012
       781,    110200,213.612322,       7.0,    2638.0,    196052,    100271,   1372367, 264516087,    100762,     19731,      8290,    138119,  21867875,      8348,    276887,    136078,   1938206, 358973552,    136799,    385556,    192142,   2698892, 506869828,    193132
       782,    110201,173.782547,     271.2,      38.0,    232592,    118684,  63078832,   4510002,    224914,     17124,      7599,   4644034,    288762,     16482,    338224,    164968,  91726256,   6268785,    326546,    438932,    218462, 119038362,   8301575,    424072
       783,    110202,588.751014,       6.0,         0,    200275,    102794,   1201647,         0,    200275,         0,         0,         0,         0,         0,    287997,    141698,   1727983,         0,    287997,    464683,    227119,   2788096,         0,    464683
       784,    110203,457.574575,     271.2,     108.0,    218809,    112038,  59340953,  12100136,    200614,         0,         0,         0,         0,         0,    310047,    152722,  84084760,  16493941,    283238,    482913,    237227, 130965954,  25620502,    441046
       785,    110204,452.293743,     461.8,       3.0,    231769,    118863, 107031072,    356588,    231392,      2338,       778,   1079878,      2333,      2333,    326329,    160791, 150698872,    482373,    325776,    493054,    241035, 227692154,    723105,    492212
